tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-03-15,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:05,11:05,19:09,4min late,21:28,17min early,2h 18m,Landed
2025-03-15,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:44,29min late,22:13,1min early,2h 29m,Landed
2025-03-15,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,19:15,11:15,19:24,9min late,20:02,7min early,1h 38m,Landed
2025-03-15,IU755,,SW Italia,Jakarta,CGK,WIII,19:25,11:25,,,,,1h 55m,Cancelled
2025-03-15,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,19:36,14min early,01:04,5min early,9h 28m,Landed
2025-03-15,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:55,11:55,20:07,12min late,22:41,8min early,2h 34m,Landed
2025-03-15,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:18,3min late,22:24,31min early,2h 6m,Landed
2025-03-15,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:13,7min early,04:36,18min early,5h 23m,Landed
2025-03-15,IU749,SJV749,SW Italia,Jakarta,CGK,WIII,20:25,12:25,20:58,33min late,21:26,6min late,1h 27m,Landed
2025-03-15,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:25,12:25,20:34,9min late,04:46,13min early,5h 12m,Landed
2025-03-15,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:35,12:35,20:27,8min early,21:43,16min early,1h 16m,Landed
2025-03-15,IU727,,SW Italia,Surabaya,SUB,WARR,20:55,12:55,,,,,1h 0m,Cancelled
2025-03-15,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:03,8min late,05:31,8min early,5h 27m,Landed
2025-03-15,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:05,13:05,21:31,26min late,05:00,39min early,12h 29m,Landed
2025-03-15,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,21:34,24min late,06:24,9min late,5h 50m,Landed
2025-03-15,IP105,,Pelita Air Service,Jakarta,CGK,WIII,21:15,13:15,,,,,1h 50m,
2025-03-15,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:44,24min late,06:12,2min early,5h 27m,Landed
2025-03-15,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,21:30,13:30,21:15,15min early,04:57,22min early,5h 42m,Landed
2025-03-15,IU745,,SW Italia,Jakarta,CGK,WIII,21:30,13:30,,,,,1h 55m,Cancelled
2025-03-15,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,21:47,7min late,23:53,16min early,2h 5m,Landed
2025-03-15,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,21:44,on time,23:49,31min early,2h 4m,Landed
2025-03-15,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:48,3min late,01:13,1min early,3h 25m,Landed
2025-03-15,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:00,5min late,01:16,19min early,3h 15m,Landed
2025-03-15,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,22:22,27min late,22:23,36min early,0m,Landed
2025-03-15,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,22:05,14:05,22:10,5min late,06:57,12min early,5h 46m,Landed
2025-03-15,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,22:17,12min late,06:35,4min early,5h 18m,Landed
2025-03-15,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,22:25,15min late,06:21,21min late,5h 55m,Landed
2025-03-15,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,22:15,14:15,22:16,on time,07:07,12min late,5h 51m,Landed
2025-03-15,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:09,11min early,07:13,11min early,6h 4m,Landed
2025-03-15,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:17,13min early,07:32,7min early,6h 15m,Landed
2025-03-15,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:37,47min late,00:03,23min late,1h 25m,Landed
2025-03-15,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:31,26min late,07:07,2min early,6h 36m,Landed
2025-03-15,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:20,15:20,23:25,5min late,06:27,27min early,4h 32m,Landed
2025-03-15,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:30,15:30,23:16,13min early,01:46,28min early,2h 30m,Landed
2025-03-15,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:59,14min late,07:04,40min early,6h 5m,Landed
2025-03-16,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:05,16:05,00:05,on time,05:08,16min early,9h 3m,Landed
2025-03-16,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:25,20min late,07:41,13min early,6h 15m,Landed
2025-03-16,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:10,16:10,07:01,51min late,11:19,24min late,9h 18m,Landed
2025-03-16,NZ63,ANZ063,Air New Zealand,Auckland,AKL,NZAA,00:25,16:25,00:43,18min late,13:10,5min late,7h 27m,Landed
2025-03-16,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:30,16:30,00:44,14min late,08:26,13min early,6h 41m,Landed
2025-03-16,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:42,12min late,05:33,11min early,4h 51m,Landed
2025-03-16,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:32,2min late,06:06,1min late,5h 34m,Landed
2025-03-16,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,00:45,16:45,00:57,12min late,05:28,6min early,4h 30m,Landed
2025-03-16,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:50,5min early,04:36,8min early,3h 46m,Landed
2025-03-16,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,01:00,17:00,01:01,1min late,08:16,43min early,6h 14m,Landed
2025-03-16,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:11,53min early,00:12,37min early,0m,Landed
2025-03-16,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,01:09,on time,05:52,2min late,4h 42m,Landed
2025-03-16,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:20,17:20,01:23,3min late,09:08,6min early,6h 45m,Landed
2025-03-16,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,01:20,17:20,01:12,7min early,08:25,54min early,6h 12m,Landed
2025-03-16,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,01:35,17:35,01:39,4min late,07:40,9min early,6h 1m,Landed
2025-03-16,GA686,GIA686,Garuda Indonesia,Sorong,SOQ,WASS,01:40,17:40,01:47,7min late,05:30,14min early,2h 43m,Landed
2025-03-16,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:40,17:40,01:25,14min early,03:43,21min early,2h 18m,Landed
2025-03-16,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:19,19min late,07:24,5min early,1h 4m,Landed
2025-03-16,QG661,CTV661,Citilink,Surabaya,SUB,WARR,07:00,23:00,07:25,25min late,07:01,3min early,35m,Landed
2025-03-16,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:22,22min late,06:57,2min early,35m,Landed
2025-03-16,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:14,14min late,07:37,22min early,1h 23m,Landed
2025-03-16,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 15m,
2025-03-16,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:07,7min late,10:31,13min early,3h 23m,Landed
2025-03-16,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:15,23:15,07:21,6min late,09:33,21min early,2h 12m,Landed
2025-03-16,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:20,23:20,07:29,9min late,07:58,11min early,1h 28m,Landed
2025-03-16,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:28,8min late,09:40,19min early,2h 12m,Landed
2025-03-16,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,07:55,10min late,08:24,15min early,1h 29m,Landed
2025-03-16,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:01,6min late,08:56,8min early,54m,Landed
2025-03-16,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:12,7min late,08:35,24min early,1h 23m,Landed
2025-03-16,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:44,29min late,13:17,2min late,4h 32m,Landed
2025-03-16,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:57,22min late,12:32,17min early,3h 35m,Landed
2025-03-16,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:44,9min late,13:35,9min early,4h 51m,Landed
2025-03-16,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:41,6min late,09:07,12min early,25m,Landed
2025-03-16,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,21:03,23min late,20:39,59min late,36m,Landed
2025-03-16,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:05,01:05,08:59,5min early,11:21,23min early,2h 21m,Landed
2025-03-16,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:15,5min late,10:05,4min early,49m,Landed
2025-03-16,8B5105,,TransNusa,Jakarta,CGK,WIII,09:10,01:10,,,,,1h 50m,
2025-03-16,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,07:29,40min early,10:33,1min early,3h 3m,Landed
2025-03-16,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:34,9min late,12:56,18min early,3h 21m,Landed
2025-03-16,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:07,23min early,12:07,12min early,2h 0m,Landed
2025-03-16,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,09:37,7min early,13:55,34min early,9h 18m,Landed
2025-03-16,JT270,,Lion Air,Kupang,KOE,WATT,10:00,02:00,,,,,1h 45m,
2025-03-16,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:05,02:05,10:04,on time,10:56,3min early,52m,Landed
2025-03-16,IU757,,SW Italia,Jakarta,CGK,WIII,10:05,02:05,,,,,1h 55m,Cancelled
2025-03-16,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,10:20,02:20,10:10,10min early,14:21,6min late,2h 41m,Landed
2025-03-16,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:25,02:25,10:27,2min late,12:41,24min early,2h 13m,Landed
2025-03-16,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:30,02:30,10:50,20min late,11:14,5min early,1h 24m,Landed
2025-03-16,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,10:39,9min late,11:04,10min early,1h 24m,Landed
2025-03-16,AI369,AIC369,Air India,Delhi,DEL,VIDP,10:35,02:35,10:46,11min late,15:11,23min early,6h 55m,Landed
2025-03-16,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:45,02:45,10:52,7min late,13:12,17min early,2h 19m,Landed
2025-03-16,JT927,,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,,,,,1h 20m,Cancelled
2025-03-16,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:55,02:55,11:15,20min late,13:21,14min early,2h 5m,Landed
2025-03-16,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:21,16min late,12:51,1min late,1h 29m,Landed
2025-03-16,JT805,,Lion Air,Surabaya,SUB,WARR,11:05,03:05,,,,,1h 0m,Cancelled
2025-03-16,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,11:15,03:15,12:00,45min late,19:24,19min late,12h 24m,Landed
2025-03-16,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,11:20,03:20,11:39,19min late,12:13,11min early,1h 34m,Landed
2025-03-16,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:20,03:20,11:07,13min early,19:58,21min early,5h 51m,Landed
2025-03-16,QZ821,AWQ821,Indonesia AirAsia,Jakarta,CGK,WIII,11:25,03:25,11:40,15min late,12:04,15min early,1h 23m,Landed
2025-03-16,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:54,24min late,15:22,7min early,5h 57m,Landed
2025-03-16,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:18,12min early,19:47,22min early,5h 29m,Landed
2025-03-16,QG667,CTV667,Citilink,Jakarta,CGK,WIII,11:35,03:35,11:36,1min late,12:13,16min early,1h 36m,Landed
2025-03-16,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:00,25min late,14:35,9min early,2h 35m,Landed
2025-03-16,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:39,on time,15:06,1min late,3h 27m,Landed
2025-03-16,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,11:55,03:55,12:21,26min late,15:14,on time,3h 53m,Landed
2025-03-16,JT569,,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,,,,,1h 30m,Cancelled
2025-03-16,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,11:55,03:55,12:04,9min late,13:08,16min early,1h 3m,Landed
2025-03-16,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:08,3min late,14:33,21min early,2h 25m,Landed
2025-03-16,IU733,,SW Italia,Jakarta,CGK,WIII,12:05,04:05,,,,,1h 55m,Cancelled
2025-03-16,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:13,8min late,12:19,25min early,1h 6m,Landed
2025-03-16,GA620,GIA620,Garuda Indonesia,Makassar,UPG,WAAA,12:10,04:10,12:35,25min late,13:48,8min late,1h 12m,Landed
2025-03-16,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:28,13min late,15:29,4min late,3h 0m,Landed
2025-03-16,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:30,15min late,15:07,17min early,2h 37m,Landed
2025-03-16,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,12:15,04:15,12:20,5min late,12:46,23min early,1h 26m,Landed
2025-03-16,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:45,15min late,15:13,26min early,2h 27m,Landed
2025-03-16,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:35,04:35,13:19,44min late,13:48,28min late,28m,Landed
2025-03-16,QZ500,AWQ500,Indonesia AirAsia,Singapore,SIN,WSSS,12:40,04:40,12:40,on time,15:05,24min early,2h 25m,Landed
2025-03-16,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,12:45,9min early,13:17,27min early,1h 32m,Landed
2025-03-16,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:14,14min late,15:23,21min early,2h 9m,Landed
2025-03-16,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,13:00,05:00,13:11,11min late,13:44,10min early,1h 33m,Landed
2025-03-16,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,13:05,05:05,13:11,6min late,13:41,18min early,1h 30m,Landed
2025-03-16,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:15,5min late,16:44,35min early,4h 29m,Landed
2025-03-16,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:25,15min late,16:00,4min early,2h 35m,Landed
2025-03-16,GA7036,,Garuda Indonesia,Labuan Bajo,LBJ,WATO,13:10,05:10,,,,,1h 15m,
2025-03-16,IU753,,SW Italia,Jakarta,CGK,WIII,13:15,05:15,,,,,1h 55m,Cancelled
2025-03-16,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,13:25,05:25,13:30,5min late,16:10,9min early,1h 40m,Landed
2025-03-16,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:20,10min early,21:03,21min early,5h 43m,Landed
2025-03-16,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,13:57,17min late,15:02,7min early,1h 5m,Landed
2025-03-16,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:40,05:40,14:03,23min late,16:19,15min early,2h 15m,Landed
2025-03-16,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,13:57,12min late,14:42,2min early,1h 45m,Landed
2025-03-16,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:45,05:45,13:54,9min late,16:23,26min early,2h 29m,Landed
2025-03-16,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:09,19min late,14:36,1min late,1h 27m,Landed
2025-03-16,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,13:50,05:50,13:49,on time,22:33,3min late,5h 44m,Landed
2025-03-16,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,14:14,19min late,14:42,2min late,27m,Landed
2025-03-16,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:04,4min late,16:25,24min early,3h 21m,Landed
2025-03-16,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:17,12min late,16:30,34min early,3h 13m,Landed
2025-03-16,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:05,06:05,14:21,16min late,17:43,6min early,3h 21m,Landed
2025-03-16,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:20,06:20,15:15,55min late,18:14,24min late,3h 58m,Landed
2025-03-16,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,14:25,06:25,14:34,9min late,16:47,32min early,2h 12m,Landed
2025-03-16,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,14:48,13min late,15:58,1min early,1h 10m,Landed
2025-03-16,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,15:21,41min late,14:59,19min late,38m,Landed
2025-03-16,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,14:55,15min late,16:46,16min late,1h 51m,Landed
2025-03-16,QG685,CTV685,Citilink,Jakarta,CGK,WIII,14:50,06:50,14:53,3min late,15:30,14min early,1h 36m,Landed
2025-03-16,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:50,06:50,15:47,57min late,15:48,53min late,1h 1m,Landed
2025-03-16,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:55,06:55,15:26,31min late,18:06,16min late,2h 40m,Landed
2025-03-16,TR285,TGW285,Scoot,Singapore,SIN,WSSS,14:55,06:55,15:48,53min late,18:03,13min late,2h 14m,Landed
2025-03-16,8B5103,,Business Air,Jakarta,CGK,WIII,15:00,07:00,,,,,1h 50m,
2025-03-16,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:29,24min late,15:34,9min late,1h 5m,Landed
2025-03-16,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:15,07:15,15:36,21min late,18:28,1min early,3h 52m,Landed
2025-03-16,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,16:30,15min late,17:04,54min late,1h 34m,Landed
2025-03-16,JT658,,Lion Air,Balikpapan,BPN,WALL,15:20,07:20,,,,,1h 45m,
2025-03-16,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,15:38,13min late,16:34,10min early,55m,Landed
2025-03-16,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,15:52,17min late,16:44,on time,52m,Landed
2025-03-16,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,15:36,1min late,17:51,33min early,3h 15m,Landed
2025-03-16,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,15:35,07:35,15:44,9min late,16:11,13min early,1h 26m,Landed
2025-03-16,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:40,07:40,15:50,10min late,18:09,15min early,2h 18m,Landed
2025-03-16,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:42,3min early,20:45,19min early,5h 3m,Landed
2025-03-16,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:10,25min late,16:39,4min late,1h 28m,Landed
2025-03-16,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,15:57,12min late,16:50,14min early,52m,Landed
2025-03-16,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:42,8min early,00:34,4min late,5h 52m,Landed
2025-03-16,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:00,08:00,16:02,2min late,18:27,12min early,3h 24m,Landed
2025-03-16,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:16,16min late,19:41,3min early,3h 25m,Landed
2025-03-16,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:11,1min late,18:53,31min early,3h 42m,Landed
2025-03-16,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:23,13min late,21:00,19min early,4h 37m,Landed
2025-03-16,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:15,08:15,18:09,54min late,18:42,27min late,1h 32m,Landed
2025-03-16,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:34,9min late,16:29,15min early,55m,Landed
2025-03-16,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:34,9min late,19:13,21min early,2h 38m,Landed
2025-03-16,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:41,11min late,21:38,6min early,4h 57m,Landed
2025-03-16,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:45,08:45,16:44,on time,16:49,on time,1h 5m,Landed
2025-03-16,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:50,08:50,17:17,27min late,19:52,2min late,2h 34m,Landed
2025-03-16,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,17:00,10min late,17:04,15min early,1h 4m,Landed
2025-03-16,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,17:15,25min late,17:44,9min late,1h 29m,Landed
2025-03-16,JT923,,Lion Air,Surabaya,SUB,WARR,17:05,09:05,,,,,1h 0m,Cancelled
2025-03-16,IU747,SJV747,SW Italia,Jakarta,CGK,WIII,17:15,09:15,17:35,20min late,18:01,8min early,1h 25m,Landed
2025-03-16,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:20,09:20,17:31,11min late,18:01,23min early,1h 30m,Landed
2025-03-16,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:14,10min early,20:42,52min early,4h 27m,Landed
2025-03-16,IU723,,SW Italia,Surabaya,SUB,WARR,17:30,09:30,,,,,1h 0m,
2025-03-16,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:30,09:30,17:38,8min late,23:28,26min early,5h 50m,Landed
2025-03-16,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:50,09:50,21:48,58min late,00:20,25min late,2h 32m,Landed
2025-03-16,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:05,10:05,18:15,10min late,21:42,2min early,3h 26m,Landed
2025-03-16,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,18:10,10:10,18:19,9min late,18:01,18min early,42m,Landed
2025-03-16,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:30,10:30,18:40,10min late,19:00,29min early,1h 19m,Landed
2025-03-16,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,18:30,10:30,20:16,46min late,22:23,8min late,2h 6m,Landed
2025-03-16,IU737,,SW Italia,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 55m,Cancelled
2025-03-16,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:25,55min late,19:53,43min late,1h 27m,Landed
2025-03-16,GA417,,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,,,,,2h 0m,Cancelled
2025-03-16,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:09,24min late,23:41,8min early,8h 32m,Landed
2025-03-16,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:55,10:55,19:29,34min late,19:55,10min late,1h 26m,Landed
2025-03-16,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:55,10:55,19:09,14min late,23:20,19min early,9h 10m,Landed
2025-03-16,QG687,CTV687,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:09,9min late,19:40,14min early,1h 31m,Landed
2025-03-16,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:03,3min late,22:01,13min early,3h 58m,Landed
2025-03-16,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:05,11:05,19:23,18min late,21:24,21min early,2h 0m,Landed
2025-03-16,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:34,19min late,22:06,8min early,2h 32m,Landed
2025-03-16,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,20:10,45min late,20:37,17min late,1h 27m,Landed
2025-03-16,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,19:40,10min late,20:13,16min early,1h 32m,Landed
2025-03-16,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,19:57,7min late,19:33,16min early,36m,Landed
2025-03-16,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,19:53,3min late,15:53,16min early,0m,Landed
2025-03-16,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:55,11:55,20:06,11min late,22:41,9min early,2h 34m,Landed
2025-03-16,QG691,CTV691,Citilink,Jakarta,CGK,WIII,20:00,12:00,20:02,2min late,20:37,17min early,1h 34m,Landed
2025-03-16,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:26,11min late,22:40,15min early,2h 13m,Landed
2025-03-16,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,23:07,47min late,07:31,36min late,5h 23m,Landed
