tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-12-17,GA4212,GIA4212,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,19:37,7min late,20:09,20min early,1h 32m,Landed
2025-12-17,JT11,,Lion Air,Jakarta,CGK,WIII,19:35,11:35,,,,,1h 55m,
2025-12-17,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,20:06,21min late,00:50,14min early,4h 44m,Landed
2025-12-17,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,22:27,42min late,22:05,20min late,38m,Landed
2025-12-17,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,20:29,39min late,20:27,17min late,57m,Landed
2025-12-17,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,19:43,7min early,01:22,12min late,9h 39m,Landed
2025-12-17,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:27,22min late,22:50,10min late,2h 22m,Landed
2025-12-17,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:40,25min late,23:02,7min late,2h 21m,Landed
2025-12-17,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:28,8min late,05:18,23min late,5h 50m,Landed
2025-12-17,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:20,12:20,20:51,31min late,05:32,32min late,5h 41m,Landed
2025-12-17,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,21:02,32min late,20:38,8min late,35m,Landed
2025-12-17,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:30,12:30,20:57,27min late,21:21,3min early,1h 24m,Landed
2025-12-17,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,21:18,33min late,21:47,2min late,1h 28m,Landed
2025-12-17,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,20:45,12:45,21:04,19min late,00:18,1min early,3h 13m,Landed
2025-12-17,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,20:59,9min late,21:25,14min early,1h 25m,Landed
2025-12-17,QG9667,,Citilink,Jakarta,CGK,WIII,20:50,12:50,00:04,14min late,21:50,,2h 0m,Landed
2025-12-17,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,22:04,9min late,06:56,16min late,5h 52m,Landed
2025-12-17,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:05,13:05,22:10,5min late,07:25,35min late,6h 14m,Landed
2025-12-17,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,22:21,11min late,05:50,10min late,12h 29m,Landed
2025-12-17,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:15,13:15,22:40,25min late,23:02,57min late,1h 22m,Landed
2025-12-17,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:19,on time,06:14,on time,5h 55m,Landed
2025-12-17,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:35,5min late,22:34,20min early,59m,Landed
2025-12-17,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:30,13:30,22:37,7min late,23:09,34min late,1h 32m,Landed
2025-12-17,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,22:55,20min late,23:23,8min late,1h 27m,Landed
2025-12-17,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,22:19,39min late,00:27,17min late,2h 8m,Landed
2025-12-17,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:53,13min late,00:15,4min early,2h 21m,Landed
2025-12-17,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:40,4min early,00:53,21min early,3h 12m,Landed
2025-12-17,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,01:11,16min late,04:34,59min late,3h 23m,Landed
2025-12-17,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,23:35,40min late,02:34,34min late,2h 59m,Landed
2025-12-17,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,21:44,16min early,06:41,1min late,5h 57m,Landed
2025-12-17,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:05,14:05,22:35,30min late,00:41,3min early,2h 6m,Landed
2025-12-17,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,21:58,7min early,06:38,11min early,5h 40m,Landed
2025-12-17,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,22:59,49min late,06:19,19min late,5h 20m,Landed
2025-12-17,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:15,14:15,00:07,52min late,00:35,30min late,1h 28m,Landed
2025-12-17,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,22:20,14:20,22:41,21min late,07:22,7min late,5h 41m,Landed
2025-12-17,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:18,2min early,07:19,5min early,6h 1m,Landed
2025-12-17,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:31,on time,07:35,4min early,6h 4m,Landed
2025-12-17,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:35,14:35,23:28,53min late,23:59,29min late,1h 31m,Landed
2025-12-17,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,22:39,11min early,06:14,on time,5h 5m,Landed
2025-12-17,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,22:58,7min early,06:42,27min early,6h 44m,Landed
2025-12-17,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:10,15:10,23:39,29min late,05:56,11min late,4h 16m,Landed
2025-12-17,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:25,15min late,05:41,28min early,6h 16m,Landed
2025-12-17,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,23:10,15:10,23:16,6min late,23:47,2min early,1h 31m,Landed
2025-12-17,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:11,9min early,06:47,22min early,5h 36m,Landed
2025-12-17,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,23:32,3min early,08:25,9min early,5h 53m,Landed
2025-12-17,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,00:09,29min late,08:42,12min late,5h 33m,Landed
2025-12-17,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:15,30min late,07:37,12min late,4h 52m,Landed
2025-12-17,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,23:50,on time,07:18,26min early,6h 28m,Landed
2025-12-17,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:55,15:55,00:19,24min late,07:44,19min late,5h 24m,Landed
2025-12-18,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:33,28min late,07:56,33min early,6h 23m,Landed
2025-12-18,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:03,48min late,08:24,14min late,6h 20m,Landed
2025-12-18,8B84,TNU084,Business Air,Perth,PER,YPPH,00:20,16:20,00:31,11min late,03:53,11min early,3h 22m,Landed
2025-12-18,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:23,2min early,06:12,27min late,9h 49m,Landed
2025-12-18,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:25,5min early,05:58,6min early,5h 33m,Landed
2025-12-18,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,00:22,7min early,04:50,19min early,9h 27m,Landed
2025-12-18,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:53,13min late,05:32,17min early,4h 38m,Landed
2025-12-18,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,00:57,7min late,08:18,31min early,6h 21m,Landed
2025-12-18,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,01:21,31min late,08:49,on time,6h 28m,Landed
2025-12-18,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:35,40min late,07:40,30min late,6h 4m,Landed
2025-12-18,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-12-18,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,02:17,17min late,05:45,5min late,3h 28m,Landed
2025-12-18,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:54,54min late,05:40,25min late,3h 46m,Landed
2025-12-18,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:15,5min late,04:59,10min early,3h 44m,Landed
2025-12-18,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:20,17:20,01:37,17min late,08:53,26min early,6h 15m,Landed
2025-12-18,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,01:46,16min late,03:53,21min early,2h 6m,Landed
2025-12-18,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,09:34,34min late,06:49,10min early,,Landed
2025-12-18,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:05,5min late,10:35,14min early,3h 30m,Landed
2025-12-18,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:13,13min late,07:56,3min early,1h 43m,Landed
2025-12-18,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:16,16min late,08:18,6min early,1h 2m,Landed
2025-12-18,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:28,28min late,07:58,8min late,1h 30m,Landed
2025-12-18,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:09,4min late,06:48,21min early,38m,Landed
2025-12-18,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:30,20min late,09:47,7min early,2h 17m,Landed
2025-12-18,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,08:03,48min late,10:42,32min late,2h 39m,Landed
2025-12-18,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:27,7min late,09:51,8min early,2h 24m,Landed
2025-12-18,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:38,8min late,09:58,3min late,2h 20m,Landed
2025-12-18,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,07:30,23:30,07:40,10min late,08:05,14min early,25m,Landed
2025-12-18,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,07:57,2min late,08:48,21min early,51m,Landed
2025-12-18,JT170,,Lion Air,Jakarta,CGK,WIII,08:05,00:05,11:58,53min late,09:00,,1h 55m,Landed
2025-12-18,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:12,7min late,08:43,16min early,1h 30m,Landed
2025-12-18,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,08:05,00:05,08:16,11min late,09:20,14min early,1h 4m,Landed
2025-12-18,QG9691,CTV9691,Citilink,Surabaya,SUB,WARR,08:05,00:05,07:58,6min early,07:42,27min early,43m,Landed
2025-12-18,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:06,9min early,13:04,10min early,4h 58m,Landed
2025-12-18,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:38,3min late,13:13,51min early,4h 34m,Landed
2025-12-18,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:40,5min late,13:00,10min late,4h 20m,Landed
2025-12-18,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,08:59,4min late,09:38,21min early,38m,Landed
2025-12-18,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:21,11min late,10:02,7min early,40m,Landed
2025-12-18,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:18,3min late,09:49,10min early,1h 30m,Landed
2025-12-18,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:45,20min late,10:07,7min early,21m,Landed
2025-12-18,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:43,13min late,12:20,on time,1h 37m,Landed
2025-12-18,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:41,11min late,13:03,11min early,3h 22m,Landed
2025-12-18,JT172,,Lion Air,Jakarta,CGK,WIII,09:35,01:35,,,,,1h 55m,
2025-12-18,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,10:39,59min late,11:10,40min late,1h 30m,Landed
2025-12-18,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:57,17min late,13:11,13min early,3h 13m,Landed
2025-12-18,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,09:46,1min late,14:03,21min early,9h 17m,Landed
2025-12-18,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:45,01:45,10:03,18min late,10:32,7min early,1h 29m,Landed
2025-12-18,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:50,01:50,10:24,34min late,10:47,7min late,22m,Landed
2025-12-18,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:13,13min late,10:20,9min early,1h 7m,Landed
2025-12-18,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:12,12min late,15:19,19min late,7h 36m,Landed
2025-12-18,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:17,17min late,11:38,11min early,1h 21m,Landed
2025-12-18,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,10:20,02:20,10:34,14min late,13:52,17min early,3h 17m,Landed
2025-12-18,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,10:33,3min late,11:05,9min early,1h 32m,Landed
2025-12-18,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:51,21min late,13:07,2min early,2h 15m,Landed
2025-12-18,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:06,31min late,13:47,17min late,1h 41m,Landed
2025-12-18,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,10:41,6min late,11:14,15min early,1h 32m,Landed
2025-12-18,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,11:51,16min late,11:35,0min late,44m,Landed
2025-12-18,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:40,02:40,12:44,4min late,12:44,44min late,1h 0m,Landed
2025-12-18,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:37,27min late,13:47,2min early,2h 9m,Landed
2025-12-18,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:29,19min late,12:01,1min late,1h 32m,Landed
2025-12-18,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:11,3min early,19:53,21min early,5h 41m,Landed
2025-12-18,GA620,GIA620,Garuda Indonesia,Makassar,UPG,WAAA,11:20,03:20,11:43,23min late,12:48,1min early,1h 4m,Landed
2025-12-18,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:20,03:20,11:55,35min late,11:55,9min early,0m,Landed
2025-12-18,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:26,4min early,15:17,17min early,6h 21m,Landed
2025-12-18,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:42,12min late,20:38,28min late,5h 55m,Landed
2025-12-18,QG9685,CTV9685,Citilink,Jakarta,CGK,WIII,11:35,03:35,11:23,11min early,12:06,23min early,1h 43m,Landed
2025-12-18,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:40,03:40,12:01,21min late,12:53,1min early,51m,Landed
2025-12-18,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,12:13,33min late,12:39,9min late,26m,Landed
2025-12-18,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:58,13min late,12:49,10min early,50m,Landed
2025-12-18,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,12:02,17min late,15:26,8min early,3h 23m,Landed
2025-12-18,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,12:06,16min late,12:34,5min early,27m,Landed
2025-12-18,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:08,13min late,12:48,6min early,1h 39m,Landed
2025-12-18,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:15,15min late,15:12,7min early,3h 56m,Landed
2025-12-18,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:00,04:00,12:11,11min late,15:58,16min early,2h 16m,Landed
2025-12-18,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:19,14min late,12:30,24min early,1h 11m,Landed
2025-12-18,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:31,26min late,14:52,2min early,2h 20m,Landed
2025-12-18,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,13:58,48min late,16:39,19min late,2h 40m,Landed
2025-12-18,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:48,33min late,15:24,on time,2h 35m,Landed
2025-12-18,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,14:29,44min late,17:10,15min late,2h 41m,Landed
2025-12-18,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:47,2min late,13:25,9min early,1h 37m,Landed
2025-12-18,IN643,LKN643,NAM Air,Tambolaka,TMC,WADT,12:50,04:50,13:39,49min late,14:23,33min late,44m,Landed
2025-12-18,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:02,2min late,15:29,21min early,2h 26m,Landed
2025-12-18,AK9365,,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,,,,,3h 5m,
2025-12-18,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:17,7min late,16:57,22min early,4h 40m,Landed
2025-12-18,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:07,2min early,15:56,8min early,2h 48m,Landed
2025-12-18,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,13:25,10min late,13:57,12min early,1h 32m,Landed
2025-12-18,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,13:31,11min late,14:08,6min early,1h 36m,Landed
2025-12-18,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,18:41,11min late,20:57,27min early,15m,Landed
2025-12-18,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:42,12min late,15:01,13min early,1h 19m,Landed
2025-12-18,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:35,05:35,13:54,19min late,14:36,1min late,1h 41m,Landed
2025-12-18,SJ7420,,Sriwijaya Air,Tambolaka,TMC,WADT,13:45,05:45,13:45,,14:45,,1h 0m,Landed
2025-12-18,SJ7161,,Sriwijaya Air,Makassar,UPG,WAAA,13:45,05:45,18:03,18min late,18:35,,4h 50m,Landed
2025-12-18,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:05,15min late,14:36,1min late,1h 30m,Landed
2025-12-18,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,13:55,05:55,13:52,2min early,14:34,10min early,1h 41m,Landed
2025-12-18,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,,,,,1h 55m,
2025-12-18,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,14:28,28min late,18:05,25min late,6h 7m,Landed
2025-12-18,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,18:41,41min late,18:50,10min late,8m,Landed
2025-12-18,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,14:35,35min late,18:09,19min late,3h 33m,Landed
2025-12-18,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,15:12,7min late,17:30,25min late,3h 18m,Landed
2025-12-18,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,13:22,52min early,14:08,1min early,1h 46m,Landed
2025-12-18,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,13:08,6min early,15:16,31min late,3h 8m,Landed
2025-12-18,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,16:27,7min late,16:53,43min late,1h 25m,Landed
2025-12-18,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:25,06:25,17:53,28min late,20:26,11min late,3h 33m,Landed
2025-12-18,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,14:45,10min late,17:21,9min early,2h 35m,Landed
2025-12-18,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,17:23,43min late,18:22,17min late,59m,Landed
2025-12-18,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,14:40,06:40,19:01,21min late,19:01,1min late,59m,Landed
2025-12-18,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2025-12-18,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,15:24,39min late,16:04,24min late,1h 39m,Landed
2025-12-18,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:13,23min late,17:57,2min late,2h 44m,Landed
2025-12-18,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,15:13,23min late,18:05,10min late,2h 52m,Landed
2025-12-18,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:31,36min late,00:13,38min late,5h 42m,Landed
2025-12-18,JT924,LNI924,Lion Air,Kupang,KOE,WATT,14:55,06:55,15:36,41min late,17:03,18min late,1h 27m,Landed
2025-12-18,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,14:55,06:55,14:56,on time,15:28,4min early,1h 31m,Landed
2025-12-18,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,17:56,56min late,19:08,38min late,1h 11m,Landed
2025-12-18,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:47,47min late,23:11,16min late,5h 24m,Landed
2025-12-18,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,15:05,07:05,15:33,28min late,18:10,4min early,2h 37m,Landed
2025-12-18,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,15:15,07:15,16:45,30min late,17:14,4min late,1h 29m,Landed
2025-12-18,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:41,26min late,18:13,13min late,2h 32m,Landed
2025-12-18,QZ909,AWQ909,Indonesia AirAsia,Jakarta,CGK,WIII,15:20,07:20,17:00,40min late,17:30,15min late,1h 30m,Landed
2025-12-18,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,17:17,52min late,20:17,52min late,3h 0m,Landed
2025-12-18,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,16:51,16min late,19:05,40min late,3h 14m,Landed
2025-12-18,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:40,07:40,18:12,32min late,18:02,17min late,49m,Landed
2025-12-18,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:40,07:40,18:41,1min late,17:47,2min late,6m,Landed
2025-12-18,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,16:25,40min late,21:43,38min late,5h 18m,Landed
2025-12-18,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:47,47min late,20:10,25min late,3h 23m,Landed
2025-12-18,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:38,38min late,17:11,21min late,1h 33m,Landed
2025-12-18,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:28,23min late,18:44,10min early,3h 16m,Landed
2025-12-18,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,17:14,4min late,19:56,31min late,3h 42m,Landed
2025-12-18,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,18:41,31min late,17:58,48min late,17m,Landed
2025-12-18,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,16:10,08:10,16:49,39min late,17:30,25min late,1h 41m,Landed
2025-12-18,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:15,08:15,19:15,0min late,21:54,44min late,2h 39m,Landed
2025-12-18,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,17:02,42min late,21:58,33min late,4h 56m,Landed
2025-12-18,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,17:20,55min late,20:13,38min late,2h 52m,Landed
2025-12-18,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,17:40,5min late,18:12,42min late,1h 31m,Landed
2025-12-18,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,17:24,44min late,22:38,53min late,5h 14m,Landed
2025-12-18,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 25m,
2025-12-18,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:29,34min late,17:19,9min late,49m,Landed
2025-12-18,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,19:09,9min late,19:57,42min late,48m,Landed
2025-12-18,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,18:05,40min late,21:45,10min late,4h 40m,Landed
2025-12-18,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:46,21min late,18:21,3min early,1h 35m,Landed
2025-12-18,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,18:07,42min late,00:01,11min late,5h 53m,Landed
2025-12-18,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,18:02,22min late,18:36,6min late,1h 34m,Landed
2025-12-18,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:40,09:40,19:27,47min late,20:02,27min late,1h 34m,Landed
2025-12-18,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:48,38min late,22:07,22min late,3h 18m,Landed
2025-12-18,IN283,,Nam Air,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 40m,
2025-12-18,JT567,,Lion Air,Yogyakarta,YIA,WAHI,18:30,10:30,,,,,1h 30m,
