tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-04-15,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:23,3min late,15:13,3min late,6h 19m,Landed
2026-04-15,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:25,03:25,12:41,16min late,13:33,53min late,52m,Landed
2026-04-15,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,11:56,16min late,12:19,10min early,22m,Landed
2026-04-15,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,13:04,24min late,16:18,53min late,3h 14m,Landed
2026-04-15,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,12:06,21min late,12:59,on time,52m,Landed
2026-04-15,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,13:00,5min late,15:40,35min late,2h 40m,Landed
2026-04-15,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,11:55,03:55,12:08,13min late,12:42,7min early,1h 33m,Landed
2026-04-15,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:01,6min late,12:34,20min early,1h 32m,Landed
2026-04-15,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,11:55,03:55,12:24,29min late,13:01,11min late,1h 36m,Landed
2026-04-15,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,12:00,04:00,13:07,7min late,16:28,38min late,3h 21m,Landed
2026-04-15,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:13,8min late,12:32,22min early,1h 19m,Landed
2026-04-15,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,12:05,04:05,14:24,19min late,21:14,34min late,4h 50m,Landed
2026-04-15,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:10,,13:10,,1h 0m,Landed
2026-04-15,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:48,38min late,15:05,10min late,2h 16m,Landed
2026-04-15,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:10,04:10,12:58,48min late,16:05,25min late,4h 6m,Landed
2026-04-15,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:26,6min late,19:30,44min early,5h 3m,Landed
2026-04-15,JQ1040,JST1040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:44,24min late,19:53,21min early,5h 8m,Landed
2026-04-15,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:35,10min late,15:13,21min early,2h 38m,Landed
2026-04-15,8B5254,TNU5254,TransNusa,Lombok,LOP,WADL,12:40,04:40,,,,,40m,
2026-04-15,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:53,8min late,13:25,14min early,1h 31m,Landed
2026-04-15,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:02,17min late,15:51,3min early,2h 48m,Landed
2026-04-15,8B82,TNU082,TransNusa,Perth,PER,YPPH,12:55,04:55,16:55,0min late,20:36,41min late,3h 40m,Landed
2026-04-15,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:00,05:00,13:09,9min late,13:39,15min early,1h 30m,Landed
2026-04-15,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:04,4min late,15:55,9min early,2h 50m,Landed
2026-04-15,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:41,36min late,16:28,28min late,2h 47m,Landed
2026-04-15,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:21,11min late,16:01,18min early,2h 40m,Landed
2026-04-15,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,13:10,05:10,13:18,8min late,14:23,11min early,1h 5m,Landed
2026-04-15,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,15:04,49min late,15:40,30min late,1h 35m,Landed
2026-04-15,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:15,05:15,13:38,23min late,15:50,9min early,2h 11m,Landed
2026-04-15,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:38,23min late,21:00,5min late,5h 21m,Landed
2026-04-15,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:31,6min late,14:10,14min early,1h 38m,Landed
2026-04-15,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,13:25,05:25,13:51,26min late,16:51,1min late,3h 59m,Landed
2026-04-15,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:58,28min late,15:21,6min late,1h 23m,Landed
2026-04-15,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:45,05:45,13:54,9min late,14:25,14min early,1h 31m,Landed
2026-04-15,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,14:27,37min late,14:59,19min late,1h 31m,Landed
2026-04-15,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,17:26,31min late,17:08,13min late,42m,Landed
2026-04-15,IU137,SJV137,SW Italia,Kupang,KOE,WATT,14:00,06:00,14:21,21min late,15:44,5min early,1h 23m,Landed
2026-04-15,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:19,14min late,16:38,16min early,3h 18m,Landed
2026-04-15,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:05,06:05,14:17,12min late,16:29,25min early,2h 11m,Landed
2026-04-15,IU130,,SW Italia,Semarang,SRG,WIIS,14:15,06:15,,,,,1h 20m,
2026-04-15,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,14:54,39min late,15:28,18min late,1h 33m,Landed
2026-04-15,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:40,20min late,15:10,on time,1h 30m,Landed
2026-04-15,GA653,GIA653,Garuda Indonesia,Jakarta,CGK,WIII,14:30,06:30,14:44,14min late,15:24,5min early,1h 40m,Landed
2026-04-15,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,14:30,06:30,16:34,4min late,19:10,30min late,2h 36m,Landed
2026-04-15,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,14:35,06:35,14:50,15min late,19:51,11min late,7h 31m,Landed
2026-04-15,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2026-04-15,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,14:48,3min late,15:22,32min early,1h 33m,Landed
2026-04-15,JQ88,JST088,Jetstar Airways,Singapore,SIN,WSSS,14:55,06:55,15:32,37min late,17:50,9min early,2h 17m,Landed
2026-04-15,QG342,CTV342,Citilink,Makassar,UPG,WAAA,15:00,07:00,15:05,5min late,16:18,11min early,1h 13m,Landed
2026-04-15,IU120,SJV120,SW Italia,Yogyakarta,YIA,WAHI,15:00,07:00,16:44,44min late,16:46,16min late,1h 1m,Landed
2026-04-15,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,15:00,07:00,15:17,17min late,18:56,3min early,3h 38m,Landed
2026-04-15,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,17:18,18min late,18:27,57min late,1h 9m,Landed
2026-04-15,QZ480,AWQ480,Indonesia AirAsia,Da Nang,DAD,VVDN,15:05,07:05,15:22,17min late,18:26,8min early,4h 4m,Landed
2026-04-15,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:10,07:10,15:46,36min late,22:39,5min early,4h 52m,Landed
2026-04-15,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:24,9min late,17:44,25min early,2h 20m,Landed
2026-04-15,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,15:15,07:15,17:23,8min late,20:48,38min late,3h 25m,Landed
2026-04-15,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:15,on time,22:31,33min early,5h 16m,Landed
2026-04-15,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,15:43,18min late,18:24,5min early,2h 40m,Landed
2026-04-15,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:30,07:30,15:36,6min late,06:37,57min late,16h 0m,Landed
2026-04-15,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:35,07:35,15:50,15min late,16:27,2min late,1h 36m,Landed
2026-04-15,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,17:41,1min late,18:36,36min late,54m,Landed
2026-04-15,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,15:40,07:40,15:38,1min early,16:01,28min early,23m,Landed
2026-04-15,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:45,07:45,16:09,24min late,16:44,on time,1h 35m,Landed
2026-04-15,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:52,2min late,23:46,21min late,4h 53m,Landed
2026-04-15,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:55,07:55,16:49,54min late,21:35,15min late,4h 45m,Landed
2026-04-15,8B5256,TNU5256,Business Air,Lombok,LOP,WADL,15:55,07:55,16:37,42min late,16:54,4min late,17m,Landed
2026-04-15,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:16,16min late,18:31,8min early,3h 15m,Landed
2026-04-15,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:10,08:10,17:17,7min late,19:37,27min late,3h 20m,Landed
2026-04-15,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:15,08:15,16:29,14min late,20:44,40min early,4h 15m,Landed
2026-04-15,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:48,23min late,19:29,5min early,2h 41m,Landed
2026-04-15,IW1852,,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:35,5min late,16:56,23min early,21m,Landed
2026-04-15,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:43,13min late,22:34,34min late,4h 50m,Landed
2026-04-15,IU703,,SW Italia,Surabaya,SUB,WARR,16:40,08:40,,,,,1h 0m,
2026-04-15,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:01,21min late,13:21,16min late,20h 20m,Landed
2026-04-15,AK9369,AXM9369,AirAsia,Kuala Lumpur,KUL,WMKK,16:40,08:40,17:35,55min late,20:30,45min late,2h 54m,Landed
2026-04-15,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:28,38min late,23:17,17min early,5h 48m,Landed
2026-04-15,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:33,38min late,20:18,13min late,3h 44m,Landed
2026-04-15,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:20,25min late,17:08,1min early,47m,Landed
2026-04-15,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:36,36min late,18:28,13min late,51m,Landed
2026-04-15,JT25,,Lion Air,Jakarta,CGK,WIII,17:15,09:15,,,,,1h 55m,
2026-04-15,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:39,14min late,18:16,8min early,1h 37m,Landed
2026-04-15,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:55,25min late,01:52,7min late,8h 57m,Landed
2026-04-15,TR243,TGW243,Scoot,Singapore,SIN,WSSS,17:35,09:35,17:50,15min late,20:01,23min early,2h 11m,Landed
2026-04-15,IP107,,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,,,,,1h 50m,
2026-04-15,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,19:41,51min late,07:25,35min late,7h 44m,Landed
2026-04-15,QZ821,AWQ821,Indonesia AirAsia,Jakarta,CGK,WIII,18:00,10:00,19:54,54min late,20:19,29min late,1h 25m,Landed
2026-04-15,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:00,10:00,18:09,9min late,21:31,3min early,5h 52m,Landed
2026-04-15,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,18:20,10min late,18:22,7min early,1h 2m,Landed
2026-04-15,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:18,8min late,21:39,5min early,3h 21m,Landed
2026-04-15,ID6552,BTK6552,Batik Air,Kupang,KOE,WATT,18:25,10:25,18:26,1min late,19:47,27min early,1h 20m,Landed
2026-04-15,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,18:30,10:30,20:37,7min late,21:06,56min late,1h 28m,Landed
2026-04-15,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:58,28min late,19:33,3min late,1h 35m,Landed
2026-04-15,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:35,10:35,18:45,10min late,23:10,39min early,9h 25m,Landed
2026-04-15,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:00,15min late,23:37,2min early,8h 36m,Landed
2026-04-15,IP105,,Pelita Air Service,Jakarta,CGK,WIII,18:50,10:50,,,,,1h 50m,
2026-04-15,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:55,10:55,19:03,8min late,19:39,15min early,1h 35m,Landed
2026-04-15,8B5258,TNU5258,TransNusa,Lombok,LOP,WADL,18:55,10:55,18:54,on time,19:12,22min early,18m,Landed
2026-04-15,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:05,5min late,22:07,3min early,4h 1m,Landed
2026-04-15,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,19:10,11:10,19:12,2min late,22:27,22min early,5h 44m,Landed
2026-04-15,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:27,7min late,22:10,9min early,2h 43m,Landed
2026-04-15,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:23,1min early,19:15,24min early,52m,Landed
2026-04-15,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:34,9min late,20:01,13min early,1h 27m,Landed
2026-04-15,8B969,TNU969,TransNusa,Guangzhou,CAN,ZGGG,19:40,11:40,20:20,40min late,01:08,8min late,4h 47m,Landed
2026-04-15,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:05,25min late,22:10,24min early,2h 5m,Landed
2026-04-15,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,21:07,22min late,20:46,1min late,38m,Landed
2026-04-15,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:11,26min late,01:00,10min late,8h 48m,Landed
2026-04-15,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:45,11:45,20:24,39min late,23:04,14min late,2h 39m,Landed
2026-04-15,IU133,SJV133,SW Italia,Semarang,SRG,WIIS,19:50,11:50,21:09,19min late,21:11,1min late,1h 1m,Landed
2026-04-15,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:30,30min late,22:40,on time,2h 9m,Landed
2026-04-15,QG697,CTV697,Citilink,Surabaya,SUB,WARR,20:00,12:00,19:59,on time,19:42,18min early,42m,Landed
2026-04-15,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,20:30,12:30,17:37,52min early,05:24,54min late,12h 47m,Landed
2026-04-15,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:40,12:40,21:30,50min late,22:00,20min late,1h 30m,Landed
2026-04-15,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:45,12:45,21:04,19min late,23:18,6min early,2h 14m,Landed
2026-04-15,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,20:45,12:45,20:52,7min late,04:48,3min late,12h 55m,Landed
2026-04-15,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:05,13:05,22:29,24min late,22:54,59min late,1h 25m,Landed
2026-04-15,QG667,CTV667,Citilink,Jakarta,CGK,WIII,21:10,13:10,21:16,6min late,21:45,24min early,1h 29m,Landed
2026-04-15,QZ410,AWQ410,Indonesia AirAsia,Melbourne,MEL,YMML,21:15,13:15,22:03,48min late,05:09,9min late,5h 6m,Landed
2026-04-15,JT11,,Lion Air,Jakarta,CGK,WIII,21:15,13:15,21:15,,21:40,29min early,1h 25m,Landed
2026-04-15,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,22:16,56min late,05:18,23min late,5h 2m,Landed
2026-04-15,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:36,6min late,06:28,33min late,8h 52m,Landed
2026-04-15,SJ273,,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,21:35,on time,22:15,,1h 40m,Landed
2026-04-15,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:47,7min late,23:58,17min early,2h 10m,Landed
2026-04-15,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,21:55,13:55,22:12,17min late,00:23,6min early,2h 11m,Landed
2026-04-15,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:33,28min late,05:40,10min late,5h 6m,Landed
2026-04-15,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:20,10min late,05:22,22min early,5h 1m,Landed
2026-04-15,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,22:15,14:15,22:42,27min late,01:15,4min early,2h 33m,Landed
2026-04-15,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:37,22min late,06:07,2min late,5h 30m,Landed
2026-04-15,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:20,14:20,22:31,11min late,06:01,8min early,5h 29m,Landed
2026-04-15,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:47,12min late,06:10,19min early,5h 22m,Landed
2026-04-15,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:18,33min late,07:02,12min early,6h 44m,Landed
2026-04-15,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:00,15:00,17:34,25min early,05:47,17min late,10h 13m,Landed
2026-04-15,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,15:55,9min early,06:20,19min early,12h 24m,Landed
2026-04-15,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:15,10min late,06:11,28min early,4h 56m,Landed
2026-04-15,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,23:10,15:10,23:31,21min late,00:01,11min late,1h 29m,Landed
2026-04-15,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:40,30min late,09:09,39min late,9h 28m,Landed
2026-04-15,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:33,13min late,06:52,2min early,5h 18m,Landed
2026-04-15,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:43,18min late,07:00,9min early,5h 16m,Landed
2026-04-15,JQ50,JST050,Jetstar Airways,Melbourne,AVV,YMAV,23:25,15:25,23:54,29min late,06:50,9min early,4h 55m,Landed
2026-04-15,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:58,23min late,07:11,23min early,5h 13m,Landed
2026-04-15,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,00:07,22min late,07:29,25min early,6h 22m,Landed
2026-04-15,JQ87,JST087,Jetstar Airways,Sunshine Coast,MCY,YBSU,23:50,15:50,00:48,58min late,07:55,25min late,5h 7m,Landed
2026-04-15,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:43,48min late,06:26,16min late,4h 12m,Landed
2026-04-16,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:19,14min late,07:51,8min early,6h 32m,Landed
2026-04-16,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:29,14min late,08:58,23min late,6h 29m,Landed
2026-04-16,8B84,TNU084,TransNusa,Perth,PER,YPPH,00:20,16:20,01:35,15min late,04:58,53min late,3h 22m,Landed
2026-04-16,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:24,4min late,08:18,31min early,6h 53m,Landed
2026-04-16,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:19,10min early,05:38,26min early,5h 18m,Landed
2026-04-16,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:38,3min late,05:19,15min early,8h 41m,Landed
2026-04-16,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:37,2min early,05:17,37min early,4h 40m,Landed
2026-04-16,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:32,37min late,05:17,17min late,3h 44m,Landed
2026-04-16,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:22,27min late,07:28,26min early,6h 6m,Landed
2026-04-16,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,01:04,4min late,04:54,9min late,3h 49m,Landed
2026-04-16,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2026-04-16,GA652,GIA652,Garuda Indonesia,Timika,TIM,WABP,01:05,17:05,01:27,22min late,05:52,7min late,3h 25m,Landed
2026-04-16,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:10,17:10,01:34,24min late,09:02,22min early,6h 27m,Landed
2026-04-16,8B5888,,TransNusa,Manado,MDC,WAMM,01:50,17:50,,,,,2h 35m,
2026-04-16,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,10:53,53min late,13:36,31min late,2h 43m,Landed
2026-04-16,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:11,11min late,07:47,12min early,1h 35m,Landed
2026-04-16,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,07:00,23:00,07:00,on time,10:24,20min early,3h 24m,Landed
2026-04-16,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:17,17min late,08:18,6min early,1h 1m,Landed
2026-04-16,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,12:02,2min late,12:35,35min late,1h 32m,Landed
2026-04-16,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:04,4min late,06:38,22min early,33m,Landed
2026-04-16,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:14,9min late,10:54,5min early,3h 40m,Landed
2026-04-16,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:21,11min late,08:10,4min early,49m,Landed
2026-04-16,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:15,23:15,07:22,7min late,09:32,27min early,2h 9m,Landed
2026-04-16,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:31,1min late,09:48,7min early,2h 16m,Landed
2026-04-16,8B5250,TNU5250,TransNusa,Lombok,LOP,WADL,07:30,23:30,07:27,2min early,07:49,5min early,21m,Landed
2026-04-16,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:28,33min late,09:27,17min late,58m,Landed
2026-04-16,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:07,2min late,08:28,26min early,20m,Landed
2026-04-16,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:12,7min late,08:39,20min early,1h 26m,Landed
2026-04-16,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:05,00:05,08:14,9min late,13:10,9min early,4h 56m,Landed
2026-04-16,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,08:25,00:25,08:39,14min late,13:30,19min early,7h 20m,Landed
2026-04-16,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,08:30,00:30,08:26,3min early,08:49,30min early,1h 23m,Landed
2026-04-16,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:46,11min late,12:18,36min early,3h 31m,Landed
2026-04-16,IW1854,,Wings Air,Lombok,LOP,WADL,08:45,00:45,,,,,50m,
2026-04-16,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:07,12min late,09:49,10min early,42m,Landed
2026-04-16,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:00,01:00,08:50,9min early,11:31,33min early,1h 41m,Landed
2026-04-16,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:07,2min late,13:35,40min late,4h 28m,Landed
2026-04-16,QG691,CTV691,Citilink,Surabaya,SUB,WARR,09:05,01:05,09:03,1min early,08:51,23min early,47m,Landed
2026-04-16,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:25,15min late,10:05,4min early,40m,Landed
2026-04-16,8B5105,TNU5105,TransNusa,Jakarta,CGK,WIII,09:10,01:10,14:14,4min late,14:43,43min late,1h 29m,Landed
2026-04-16,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:10,01:10,09:27,17min late,10:19,5min early,51m,Landed
2026-04-16,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:47,22min late,10:09,5min early,21m,Landed
2026-04-16,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:38,8min late,12:57,17min early,3h 18m,Landed
2026-04-16,8B5634,TNU5634,TransNusa,Bima,BMU,WADB,09:35,01:35,09:42,7min late,10:32,2min early,49m,Landed
2026-04-16,IU128,,SW Italia,Surakarta,SOC,WAHQ,10:00,02:00,,,,,1h 20m,
2026-04-16,IU122,SJV122,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,10:22,22min late,10:30,on time,1h 8m,Landed
2026-04-16,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:15,10min late,12:28,17min early,2h 12m,Landed
2026-04-16,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:29,4min late,11:11,8min early,1h 41m,Landed
2026-04-16,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:57,22min late,10:39,4min late,42m,Landed
2026-04-16,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:32,2min early,13:14,15min early,1h 41m,Landed
2026-04-16,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,11:10,03:10,12:17,7min late,12:40,40min late,22m,Landed
2026-04-16,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:15,03:15,11:38,23min late,13:45,25min early,2h 6m,Landed
2026-04-16,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:34,19min late,17:27,2min early,4h 23m,Landed
