tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-06-15,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:17,22min late,19:17,12min early,5h 0m,Landed
2025-06-15,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,12:38,43min late,19:54,4min late,5h 16m,Landed
2025-06-15,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:41,46min late,15:21,16min late,2h 39m,Landed
2025-06-15,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:03,8min late,12:08,16min early,1h 5m,Landed
2025-06-15,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,13:11,11min late,16:15,40min late,4h 3m,Landed
2025-06-15,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:18,18min late,12:53,1min early,1h 34m,Landed
2025-06-15,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:03,1min early,13:16,13min early,1h 12m,Landed
2025-06-15,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:31,26min late,12:50,4min early,1h 19m,Landed
2025-06-15,GA620,GIA620,Garuda Indonesia,Makassar,UPG,WAAA,12:10,04:10,13:06,56min late,13:40,,1h 30m,Landed
2025-06-15,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:17,7min late,14:38,17min early,2h 20m,Landed
2025-06-15,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,12:15,04:15,11:24,50min early,11:08,6min early,43m,Landed
2025-06-15,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,13:16,51min late,15:50,15min late,2h 33m,Landed
2025-06-15,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:53,23min late,15:34,10min early,2h 41m,Landed
2025-06-15,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:46,6min late,13:29,10min early,1h 43m,Landed
2025-06-15,QG9693,CTV9693,Citilink,Surabaya,SUB,WARR,12:40,04:40,13:35,55min late,13:40,50min late,1h 5m,Landed
2025-06-15,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:39,54min late,16:19,24min late,2h 39m,Landed
2025-06-15,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,12:56,11min late,13:22,7min early,26m,Landed
2025-06-15,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:23,33min late,13:53,18min late,1h 30m,Landed
2025-06-15,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,14:23,28min late,17:09,9min late,2h 45m,Landed
2025-06-15,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,13:12,17min late,13:39,5min early,1h 27m,Landed
2025-06-15,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:33,28min late,15:39,10min early,2h 5m,Landed
2025-06-15,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:26,16min late,17:14,5min early,4h 48m,Landed
2025-06-15,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:36,21min late,20:18,26min early,4h 42m,Landed
2025-06-15,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,14:38,23min late,15:10,0min late,1h 32m,Landed
2025-06-15,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,14:38,23min late,17:19,54min late,2h 41m,Landed
2025-06-15,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,14:03,43min late,15:09,24min late,1h 5m,Landed
2025-06-15,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,21:42,17min late,23:00,50min late,1h 18m,Landed
2025-06-15,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,13:25,05:25,13:45,20min late,16:19,on time,1h 33m,Landed
2025-06-15,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:17,17min early,16:16,33min early,2h 59m,Landed
2025-06-15,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:42,2min late,15:48,43min late,1h 6m,Landed
2025-06-15,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:33,48min late,14:34,5min early,0m,Landed
2025-06-15,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,14:44,59min late,15:19,34min late,1h 34m,Landed
2025-06-15,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,14:46,1min late,17:19,39min late,2h 32m,Landed
2025-06-15,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:20,30min late,14:49,9min late,1h 29m,Landed
2025-06-15,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:09,9min late,16:21,28min early,3h 12m,Landed
2025-06-15,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:16,16min late,16:33,27min early,2h 16m,Landed
2025-06-15,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:27,22min late,16:44,10min early,3h 17m,Landed
2025-06-15,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,15:06,51min late,18:05,20min late,3h 58m,Landed
2025-06-15,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,17:35,15min late,17:32,7min late,57m,Landed
2025-06-15,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,15:47,12min late,16:49,49min late,1h 2m,Landed
2025-06-15,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:00,20min late,16:26,3min early,1h 26m,Landed
2025-06-15,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,21:18,38min late,21:08,28min late,49m,Landed
2025-06-15,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,14:59,19min late,15:42,7min early,1h 43m,Landed
2025-06-15,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,14:47,2min late,17:45,9min early,2h 57m,Landed
2025-06-15,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:22,32min late,18:07,17min late,2h 44m,Landed
2025-06-15,3K242,JSA242,Jetstar Asia,Singapore,SIN,WSSS,14:50,06:50,16:57,7min late,19:27,37min late,2h 29m,Landed
2025-06-15,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:15,20min late,22:00,29min early,4h 45m,Landed
2025-06-15,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,17:39,34min late,17:41,11min late,1h 2m,Landed
2025-06-15,8B5103,,Business Air,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-06-15,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:17,2min late,18:03,3min late,2h 46m,Landed
2025-06-15,IU759,,SW Italia,Jakarta,CGK,WIII,15:15,07:15,,,,,1h 55m,
2025-06-15,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:25,10min late,22:31,28min early,5h 6m,Landed
2025-06-15,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,15:25,07:25,18:07,42min late,18:55,40min late,1h 47m,Landed
2025-06-15,GA7036,GIA7036,Garuda Indonesia,Labuan Bajo,LBJ,WATO,15:25,07:25,16:52,27min late,17:44,9min late,51m,Landed
2025-06-15,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,15:34,9min late,16:30,14min early,56m,Landed
2025-06-15,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,16:23,53min late,18:37,17min late,3h 14m,Landed
2025-06-15,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:42,7min late,17:32,47min late,50m,Landed
2025-06-15,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:39,on time,20:54,10min early,5h 15m,Landed
2025-06-15,JT961,LNI961,Lion Air,Medan,KNO,WIMM,15:40,07:40,16:04,24min late,18:14,on time,3h 10m,Landed
2025-06-15,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:55,10min late,16:36,1min late,1h 41m,Landed
2025-06-15,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:09,24min late,17:02,2min late,53m,Landed
2025-06-15,JT21,,Lion Air,Jakarta,CGK,WIII,15:45,07:45,15:46,1min late,16:16,23min early,1h 30m,Landed
2025-06-15,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:50,on time,22:58,26min early,5h 8m,Landed
2025-06-15,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,16:27,37min late,18:44,14min late,2h 17m,Landed
2025-06-15,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:41,41min late,19:02,22min late,3h 21m,Landed
2025-06-15,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,16:00,08:00,16:47,47min late,17:11,6min late,1h 24m,Landed
2025-06-15,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:10,08:10,19:03,53min late,19:33,28min late,1h 30m,Landed
2025-06-15,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,17:34,24min late,17:28,8min late,54m,Landed
2025-06-15,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,17:52,42min late,20:55,29min early,3h 3m,Landed
2025-06-15,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:29,19min late,17:09,5min early,1h 39m,Landed
2025-06-15,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:46,31min late,20:18,8min late,3h 32m,Landed
2025-06-15,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,17:27,2min late,17:25,40min late,58m,Landed
2025-06-15,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:49,24min late,19:39,4min late,2h 49m,Landed
2025-06-15,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:59,29min late,22:19,19min late,5h 20m,Landed
2025-06-15,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:40,08:40,16:56,16min late,19:25,14min early,3h 29m,Landed
2025-06-15,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 20m,
2025-06-15,QZ642,AWQ642,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,16:45,08:45,16:59,14min late,17:45,14min early,46m,Landed
2025-06-15,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:48,1min early,22:49,50min early,6h 0m,Landed
2025-06-15,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,17:20,30min late,17:26,6min late,1h 6m,Landed
2025-06-15,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,17:21,31min late,18:05,15min late,1h 43m,Landed
2025-06-15,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:49,5min early,19:30,34min early,3h 40m,Landed
2025-06-15,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,18:45,50min late,18:45,24min early,0m,Landed
2025-06-15,JT923,,Lion Air,Surabaya,SUB,WARR,17:05,09:05,,,,,1h 0m,Cancelled
2025-06-15,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,18:06,41min late,18:38,13min late,1h 31m,Landed
2025-06-15,IU723,,SW Italia,Surabaya,SUB,WARR,17:30,09:30,,,,,1h 0m,
2025-06-15,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,20:08,38min late,22:11,26min late,3h 2m,Landed
2025-06-15,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:54,19min late,17:40,4min early,46m,Landed
2025-06-15,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:40,09:40,18:15,35min late,20:52,2min early,2h 37m,Landed
2025-06-15,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:03,13min late,05:00,29min early,6h 57m,Landed
2025-06-15,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,19:02,52min late,22:34,49min late,3h 32m,Landed
2025-06-15,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,18:51,31min late,21:31,8min early,3h 39m,Landed
2025-06-15,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,20:12,42min late,20:35,10min late,1h 23m,Landed
2025-06-15,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:20,50min late,19:51,41min late,1h 31m,Landed
2025-06-15,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:35,10min early,23:27,37min early,4h 52m,Landed
2025-06-15,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:45,10:45,19:10,25min late,19:53,8min late,1h 42m,Landed
2025-06-15,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:31,46min late,00:00,30min late,8h 29m,Landed
2025-06-15,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,19:17,32min late,19:55,25min late,1h 38m,Landed
2025-06-15,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:06,16min late,19:49,4min late,1h 43m,Landed
2025-06-15,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:49,49min late,20:39,39min late,1h 49m,Landed
2025-06-15,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:26,26min late,22:12,2min late,3h 45m,Landed
2025-06-15,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,20:06,51min late,22:22,22min late,2h 15m,Landed
2025-06-15,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:29,14min late,22:31,11min late,3h 2m,Landed
2025-06-15,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:17,3min early,23:32,7min early,9h 15m,Landed
2025-06-15,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:52,32min late,22:32,12min late,2h 40m,Landed
2025-06-15,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:42,17min late,21:02,52min late,1h 20m,Landed
2025-06-15,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,22:34,9min late,23:01,41min late,1h 27m,Landed
2025-06-15,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:15,35min late,22:38,23min late,2h 22m,Landed
2025-06-15,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,21:34,49min late,01:57,7min late,8h 23m,Landed
2025-06-15,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,21:13,23min late,20:55,5min late,41m,Landed
2025-06-15,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:32,32min late,21:06,6min late,1h 34m,Landed
2025-06-15,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:23,23min late,22:30,10min early,2h 6m,Landed
2025-06-15,ID8517,BTK8517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,20:54,54min late,21:24,29min late,1h 30m,Landed
2025-06-15,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,20:15,12:15,19:48,26min early,00:33,26min early,4h 45m,Landed
2025-06-15,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:20,12:20,23:29,9min late,00:47,52min late,1h 18m,Landed
2025-06-15,IU749,,SW Italia,Jakarta,CGK,WIII,20:25,12:25,,,,,1h 55m,
2025-06-15,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:25,50min late,23:36,26min late,2h 10m,Landed
2025-06-15,IU727,SJV727,SW Italia,Surabaya,SUB,WARR,20:55,12:55,22:00,5min late,21:43,48min late,42m,Landed
2025-06-15,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,21:00,13:00,22:41,41min late,23:11,16min late,1h 29m,Landed
2025-06-15,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:18,18min late,04:31,8min early,5h 13m,Landed
2025-06-15,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,21:58,53min late,22:35,35min late,1h 37m,Landed
2025-06-15,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:02,17min early,04:42,32min early,12h 39m,Landed
2025-06-15,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:43,23min late,04:34,20min early,4h 51m,Landed
2025-06-15,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:25,13:25,21:48,23min late,22:30,20min late,1h 42m,Landed
2025-06-15,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,21:55,30min late,00:38,8min late,2h 42m,Landed
2025-06-15,IU745,,SW Italia,Jakarta,CGK,WIII,21:30,13:30,,,,,1h 55m,
2025-06-15,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:45,15min late,22:45,4min early,59m,Landed
2025-06-15,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:50,20min late,01:09,10min early,3h 19m,Landed
2025-06-15,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,22:09,29min late,22:37,7min late,1h 27m,Landed
2025-06-15,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,22:48,3min late,00:51,31min late,2h 2m,Landed
2025-06-15,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:23,28min late,01:54,14min late,3h 30m,Landed
2025-06-15,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,00:02,2min late,06:44,54min late,4h 41m,Landed
2025-06-15,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:16,11min late,00:17,12min early,0m,Landed
2025-06-15,QG9695,CTV9695,Citilink,Surabaya,SUB,WARR,22:10,14:10,23:28,18min late,23:22,7min late,54m,Landed
2025-06-15,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,23:05,55min late,06:18,13min late,5h 13m,Landed
2025-06-15,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:52,37min late,06:26,21min late,5h 34m,Landed
2025-06-15,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,23:27,52min late,06:20,9min early,4h 52m,Landed
2025-06-15,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:11,26min late,07:02,7min early,6h 51m,Landed
2025-06-15,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,22:52,2min late,23:35,4min early,1h 43m,Landed
2025-06-15,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:13,8min late,06:28,11min early,5h 15m,Landed
2025-06-15,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,,,,,7h 5m,
2025-06-15,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:01,4min early,05:58,41min early,4h 57m,Landed
2025-06-15,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:48,28min late,06:50,4min early,5h 2m,Landed
2025-06-15,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:37,12min late,02:16,6min late,2h 39m,Landed
2025-06-15,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,21:00,24min early,08:20,10min late,9h 20m,Landed
2025-06-15,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:30,,07:16,11min late,5h 46m,Landed
2025-06-15,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:59,24min late,07:20,24min early,5h 21m,Landed
2025-06-15,QZ542,AWQ542,Indonesia AirAsia,Cairns,CNS,YBCS,23:45,15:45,00:06,21min late,06:13,21min early,4h 6m,Landed
2025-06-15,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,00:13,28min late,08:11,16min late,6h 58m,Landed
2025-06-15,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:32,37min late,06:22,12min late,4h 20m,Landed
2025-06-16,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:31,26min late,07:46,23min early,6h 15m,Landed
2025-06-16,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:36,16min late,08:34,15min early,6h 58m,Landed
2025-06-16,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:58,28min late,06:39,34min late,5h 41m,Landed
2025-06-16,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,01:03,33min late,06:26,36min late,5h 23m,Landed
2025-06-16,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:34,on time,04:59,35min early,8h 25m,Landed
2025-06-16,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:47,12min late,04:29,25min early,8h 42m,Landed
2025-06-16,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,04:19,29min late,08:43,36min early,3h 23m,Landed
2025-06-16,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:46,9min early,04:38,11min early,3h 52m,Landed
2025-06-16,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:58,3min late,07:25,34min early,6h 27m,Landed
2025-06-16,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-06-16,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,00:47,13min early,04:33,51min early,3h 46m,Landed
2025-06-16,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:27,37min early,03:58,56min early,3h 30m,Landed
2025-06-16,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:37,22min late,09:08,6min early,6h 30m,Landed
2025-06-16,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:50,17:50,01:45,5min early,03:59,25min early,2h 14m,Landed
2025-06-16,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:20,20min late,09:59,on time,2h 38m,Landed
2025-06-16,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:09,9min late,07:19,10min early,1h 9m,Landed
2025-06-16,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:06,6min late,10:47,27min early,2h 11m,Landed
2025-06-16,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-06-16,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:00,on time,06:35,24min early,34m,Landed
2025-06-16,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,09:10,10min late,07:01,,1h 1m,Landed
2025-06-16,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:03,3min late,07:25,34min early,1h 21m,Landed
2025-06-16,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:27,27min late,08:27,7min late,1h 0m,Landed
2025-06-16,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:36,31min late,11:29,29min late,3h 52m,Landed
2025-06-16,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:17,12min late,07:09,4min late,51m,Landed
2025-06-16,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:32,22min late,08:22,7min late,50m,Landed
2025-06-16,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:24,14min late,09:37,12min early,2h 12m,Landed
2025-06-16,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:41,31min late,09:46,13min early,2h 5m,Landed
2025-06-16,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:50,23:50,08:45,55min late,09:26,41min late,1h 41m,Landed
2025-06-16,IW3330,WON3330,Wings Air,,,,08:00,00:00,08:04,4min late,10:35,4min early,2h 31m,Landed
2025-06-16,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,07:53,6min early,08:15,29min early,22m,Landed
2025-06-16,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:21,16min late,09:01,1min late,1h 40m,Landed
2025-06-16,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:38,23min late,13:25,5min late,4h 47m,Landed
2025-06-16,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:57,22min late,12:40,9min early,3h 43m,Landed
2025-06-16,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,09:26,51min late,09:53,33min late,26m,Landed
2025-06-16,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,09:18,38min late,08:55,15min late,36m,Landed
2025-06-16,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,09:21,41min late,14:05,15min late,4h 44m,Landed
2025-06-16,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,09:13,13min late,11:30,14min early,2h 16m,Landed
2025-06-16,IU751,,SW Italia,Jakarta,CGK,WIII,09:05,01:05,,,,,1h 55m,Cancelled
2025-06-16,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:05,on time,12:43,11min early,3h 38m,Landed
2025-06-16,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:13,3min late,09:44,15min early,1h 30m,Landed
2025-06-16,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:25,15min late,10:08,1min early,43m,Landed
2025-06-16,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:33,23min late,10:42,7min late,1h 9m,Landed
2025-06-16,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,07:32,52min early,13:21,6min late,5h 48m,Landed
2025-06-16,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:17,12min early,11:51,28min early,1h 33m,Landed
2025-06-16,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:33,6min early,10:09,20min early,1h 36m,Landed
