tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-05-17,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,01:01,26min late,05:35,on time,8h 33m,Landed
2026-05-17,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:54,14min late,05:48,6min early,4h 53m,Landed
2026-05-17,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:04,9min late,04:38,21min early,3h 34m,Landed
2026-05-17,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:12,17min late,07:41,18min early,6h 29m,Landed
2026-05-17,GA652,GIA652,Garuda Indonesia,Timika,TIM,WABP,01:05,17:05,01:10,5min late,05:39,5min early,3h 29m,Landed
2026-05-17,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:10,17:10,01:21,11min late,08:50,34min early,6h 28m,Landed
2026-05-17,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:00,on time,08:21,3min early,1h 21m,Landed
2026-05-17,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:25,25min late,07:56,3min early,1h 31m,Landed
2026-05-17,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:06,6min late,10:53,21min early,2h 16m,Landed
2026-05-17,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:38,38min late,08:01,1min late,1h 23m,Landed
2026-05-17,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:00,on time,11:59,34min late,4h 58m,Landed
2026-05-17,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:08,8min late,06:44,15min early,35m,Landed
2026-05-17,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:14,9min late,10:41,18min early,3h 27m,Landed
2026-05-17,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:20,10min late,09:47,32min late,2h 27m,Landed
2026-05-17,8B5250,TNU5250,TransNusa,Lombok,LOP,WADL,07:15,23:15,07:35,20min late,09:11,16min late,1h 35m,Landed
2026-05-17,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:15,23:15,07:28,13min late,09:36,23min early,2h 8m,Landed
2026-05-17,8B551,,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:30,,09:55,,2h 25m,Landed
2026-05-17,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:09,14min late,08:58,11min early,49m,Landed
2026-05-17,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:22,17min late,08:55,on time,33m,Landed
2026-05-17,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:14,9min late,08:41,18min early,1h 27m,Landed
2026-05-17,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:05,00:05,08:25,20min late,13:07,12min early,4h 41m,Landed
2026-05-17,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,08:25,00:25,08:50,25min late,13:47,2min early,7h 26m,Landed
2026-05-17,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,08:30,00:30,08:38,8min late,09:05,14min early,1h 26m,Landed
2026-05-17,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:52,17min late,12:23,31min early,3h 31m,Landed
2026-05-17,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:55,15min late,13:47,2min early,4h 52m,Landed
2026-05-17,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:45,00:45,09:01,16min late,09:28,6min early,26m,Landed
2026-05-17,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:10,15min late,09:54,5min early,43m,Landed
2026-05-17,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:00,01:00,09:07,7min late,11:49,15min early,1h 41m,Landed
2026-05-17,QG691,CTV691,Citilink,Surabaya,SUB,WARR,09:05,01:05,09:07,2min late,09:01,13min early,53m,Landed
2026-05-17,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:10,01:10,09:29,19min late,10:20,on time,51m,Landed
2026-05-17,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:24,14min late,10:09,on time,44m,Landed
2026-05-17,8B5105,TNU5105,TransNusa,Jakarta,CGK,WIII,09:15,01:15,09:18,3min late,09:45,14min early,1h 26m,Landed
2026-05-17,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,10:11,46min late,10:36,21min late,24m,Landed
2026-05-17,8B5634,TNU5634,TransNusa,Bima,BMU,WADB,09:35,01:35,10:07,32min late,10:57,22min late,50m,Landed
2026-05-17,8B80,TNU080,TransNusa,Perth,PER,YPPH,09:40,01:40,09:58,18min late,13:22,2min early,3h 24m,Landed
2026-05-17,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,09:45,01:45,09:55,10min late,10:26,13min early,1h 31m,Landed
2026-05-17,IU137,SJV137,SW Italia,Kupang,KOE,WATT,10:00,02:00,10:24,24min late,11:45,4min early,1h 21m,Landed
2026-05-17,IU122,SJV122,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,10:30,30min late,10:29,on time,59m,Landed
2026-05-17,ID8333,BTK8333,Batik Air,Labuan Bajo,LBJ,WATO,10:00,02:00,10:41,41min late,11:36,21min late,54m,Landed
2026-05-17,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:14,9min late,12:31,13min early,2h 17m,Landed
2026-05-17,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:31,26min late,17:50,24min early,12h 18m,Landed
2026-05-17,8B553,TNU553,Business Air,Singapore,SIN,WSSS,10:20,02:20,10:37,17min late,12:56,18min early,2h 18m,Landed
2026-05-17,8B5101,TNU5101,TransNusa,Jakarta,CGK,WIII,10:25,02:25,11:00,35min late,11:29,14min late,1h 28m,Landed
2026-05-17,JT3844,LNI3844,Lion Air,Banjarmasin,BDJ,WAOO,10:35,02:35,10:56,21min late,12:02,2min late,1h 6m,Landed
2026-05-17,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:07,27min early,09:49,45min early,41m,Landed
2026-05-17,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,11:05,03:05,11:26,21min late,11:52,7min early,1h 26m,Landed
2026-05-17,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,11:10,03:10,11:18,8min late,11:44,15min early,26m,Landed
2026-05-17,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,12:20,5min late,18:03,33min late,4h 13m,Landed
2026-05-17,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:33,13min late,15:03,6min early,6h 0m,Landed
2026-05-17,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:20,03:20,11:15,4min early,13:25,44min early,2h 10m,Landed
2026-05-17,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:25,03:25,11:22,2min early,12:14,25min early,51m,Landed
2026-05-17,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:25,45min late,15:42,17min late,3h 16m,Landed
2026-05-17,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,11:58,18min late,12:26,3min early,27m,Landed
2026-05-17,AK371,AXM371,AirAsia,Kuala Lumpur,KUL,WMKK,11:40,03:40,11:37,2min early,14:26,18min early,2h 48m,Landed
2026-05-17,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,12:02,17min late,12:58,1min early,55m,Landed
2026-05-17,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,12:17,27min late,12:42,2min late,25m,Landed
2026-05-17,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:12,17min late,14:54,10min early,2h 42m,Landed
2026-05-17,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,11:55,on time,12:31,23min early,1h 35m,Landed
2026-05-17,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,12:00,04:00,12:09,9min late,15:32,17min early,3h 22m,Landed
2026-05-17,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,12:05,04:05,12:14,9min late,19:21,18min early,5h 6m,Landed
2026-05-17,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:33,28min late,12:42,12min early,1h 9m,Landed
2026-05-17,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:10,,13:10,,1h 0m,Landed
2026-05-17,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:30,20min late,14:44,10min early,2h 13m,Landed
2026-05-17,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:56,36min late,20:01,13min early,5h 4m,Landed
2026-05-17,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,13:03,38min late,15:42,7min late,2h 39m,Landed
2026-05-17,8B5254,,Business Air,Lombok,LOP,WADL,12:40,04:40,12:40,,13:20,,40m,Landed
2026-05-17,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:49,4min late,13:15,24min early,1h 26m,Landed
2026-05-17,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:09,9min late,15:54,10min early,2h 45m,Landed
2026-05-17,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:34,34min late,16:13,13min late,2h 38m,Landed
2026-05-17,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:00,05:00,14:31,31min late,14:59,4min late,1h 27m,Landed
2026-05-17,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,14:11,6min late,17:00,0min late,2h 48m,Landed
2026-05-17,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:45,35min late,16:25,5min late,2h 39m,Landed
2026-05-17,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:21,6min late,20:26,28min early,5h 5m,Landed
2026-05-17,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:15,05:15,13:29,14min late,15:42,17min early,2h 12m,Landed
2026-05-17,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,13:49,34min late,14:17,7min late,1h 28m,Landed
2026-05-17,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,13:25,05:25,13:57,32min late,16:34,14min late,1h 36m,Landed
2026-05-17,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,13:25,05:25,13:54,29min late,16:53,3min late,3h 58m,Landed
2026-05-17,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,14:15,50min late,14:44,19min late,1h 29m,Landed
2026-05-17,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,14:04,34min late,15:28,13min late,1h 23m,Landed
2026-05-17,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,13:40,05:40,14:08,28min late,16:26,1min late,2h 17m,Landed
2026-05-17,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:45,05:45,14:01,16min late,14:29,10min early,1h 27m,Landed
2026-05-17,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,17:57,7min late,18:22,42min late,1h 25m,Landed
2026-05-17,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:18,23min late,13:57,2min late,39m,Landed
2026-05-17,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:05,06:05,14:26,21min late,16:37,18min early,2h 10m,Landed
2026-05-17,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:24,19min late,17:01,6min late,3h 37m,Landed
2026-05-17,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,15:09,54min late,15:32,22min late,1h 23m,Landed
2026-05-17,IU130,SJV130,SW Italia,Semarang,SRG,WIIS,14:15,06:15,14:53,38min late,14:48,13min late,55m,Landed
2026-05-17,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,15:01,41min late,15:24,14min late,1h 22m,Landed
2026-05-17,GA653,GIA653,Garuda Indonesia,Jakarta,CGK,WIII,14:30,06:30,14:45,15min late,15:11,18min early,1h 26m,Landed
2026-05-17,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,14:35,06:35,17:17,42min late,22:23,43min late,7h 35m,Landed
2026-05-17,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,14:45,06:45,15:21,36min late,15:46,6min late,1h 25m,Landed
2026-05-17,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,14:48,3min late,15:15,40min early,1h 26m,Landed
2026-05-17,JQ88,JST088,Jetstar Airways,Singapore,SIN,WSSS,14:55,06:55,16:06,11min late,18:20,20min late,2h 13m,Landed
2026-05-17,IU120,SJV120,SW Italia,Yogyakarta,YIA,WAHI,15:00,07:00,16:39,39min late,16:48,18min late,1h 9m,Landed
2026-05-17,IU128,SJV128,SW Italia,Surakarta,SOC,WAHQ,15:00,07:00,15:35,35min late,15:30,10min late,54m,Landed
2026-05-17,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,15:00,07:00,15:24,24min late,18:44,5min early,3h 19m,Landed
2026-05-17,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:33,33min late,16:36,6min late,1h 3m,Landed
2026-05-17,QG342,CTV342,Citilink,Makassar,UPG,WAAA,15:00,07:00,15:14,14min late,16:37,7min late,1h 22m,Landed
2026-05-17,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:10,07:10,15:43,33min late,22:29,15min early,4h 46m,Landed
2026-05-17,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,16:18,3min late,23:23,18min late,5h 4m,Landed
2026-05-17,8B82,TNU082,TransNusa,Perth,PER,YPPH,15:20,07:20,15:51,31min late,19:13,3min late,3h 22m,Landed
2026-05-17,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,15:45,20min late,18:24,5min early,2h 39m,Landed
2026-05-17,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:30,07:30,15:36,6min late,15:28,11min early,51m,Landed
2026-05-17,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:35,07:35,15:56,21min late,16:23,1min early,1h 27m,Landed
2026-05-17,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:37,07:37,15:53,15min late,16:55,4min early,1h 1m,Landed
2026-05-17,SJ717,,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,15:40,,17:00,,1h 20m,Landed
2026-05-17,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:45,07:45,15:59,14min late,16:29,15min early,1h 29m,Landed
2026-05-17,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:49,59min late,23:34,9min late,4h 45m,Landed
2026-05-17,8B5256,TNU5256,Business Air,Lombok,LOP,WADL,15:55,07:55,16:21,26min late,18:04,14min late,1h 42m,Landed
2026-05-17,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:55,07:55,15:58,3min late,21:01,18min early,5h 2m,Landed
2026-05-17,QG9661,CTV9661,Citilink,Jakarta,CGK,WIII,16:00,08:00,16:33,33min late,16:58,3min late,1h 24m,Landed
2026-05-17,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:04,4min late,18:27,12min early,3h 23m,Landed
2026-05-17,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:10,08:10,16:16,6min late,19:00,9min early,3h 44m,Landed
2026-05-17,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:15,08:15,16:28,13min late,20:51,33min early,4h 23m,Landed
2026-05-17,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:42,17min late,19:23,11min early,2h 41m,Landed
2026-05-17,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:58,28min late,17:30,10min late,32m,Landed
2026-05-17,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:55,25min late,21:58,1min early,5h 3m,Landed
2026-05-17,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:02,22min late,04:38,33min late,11h 35m,Landed
2026-05-17,AK369,AXM369,AirAsia,Kuala Lumpur,KUL,WMKK,16:40,08:40,17:27,47min late,20:09,24min late,2h 41m,Landed
2026-05-17,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:40,08:40,19:25,45min late,19:12,32min late,46m,Landed
2026-05-17,GA2554,GIA2554,Garuda Indonesia,Yogyakarta,YIA,WAHI,16:45,08:45,17:35,50min late,17:50,15min late,1h 15m,Landed
2026-05-17,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:32,42min late,23:56,21min late,6h 23m,Landed
2026-05-17,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:53,58min late,17:37,27min late,43m,Landed
2026-05-17,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:19,24min late,20:03,1min early,3h 43m,Landed
2026-05-17,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,17:00,09:00,18:06,6min late,20:50,45min late,3h 44m,Landed
2026-05-17,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:39,39min late,18:36,21min late,57m,Landed
2026-05-17,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,17:15,09:15,17:52,37min late,18:23,13min late,1h 30m,Landed
2026-05-17,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,18:08,43min late,18:37,12min late,1h 29m,Landed
2026-05-17,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:54,24min late,01:55,20min late,9h 0m,Landed
2026-05-17,TR243,TGW243,Scoot,Singapore,SIN,WSSS,17:35,09:35,17:59,24min late,20:17,7min early,2h 17m,Landed
2026-05-17,IP107,,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:40,,18:30,,1h 50m,Landed
2026-05-17,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,19:07,17min late,06:22,52min late,7h 15m,Landed
2026-05-17,QZ821,AWQ821,Indonesia AirAsia,Jakarta,CGK,WIII,18:00,10:00,18:11,11min late,18:40,9min early,1h 29m,Landed
2026-05-17,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:00,10:00,18:16,16min late,21:23,11min early,5h 37m,Landed
2026-05-17,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:18,8min late,21:38,6min early,3h 20m,Landed
2026-05-17,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,18:48,38min late,18:55,25min late,1h 6m,Landed
2026-05-17,ID6552,BTK6552,Batik Air,Kupang,KOE,WATT,18:25,10:25,18:32,7min late,19:51,23min early,1h 19m,Landed
2026-05-17,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,18:30,10:30,18:51,21min late,19:23,13min late,1h 31m,Landed
2026-05-17,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:41,11min late,19:22,7min early,1h 41m,Landed
2026-05-17,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:35,10:35,18:54,19min late,08:29,49min late,18h 34m,Landed
2026-05-17,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:02,17min late,23:35,4min early,8h 33m,Landed
2026-05-17,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:55,10:55,19:11,16min late,19:59,4min late,1h 48m,Landed
2026-05-17,8B5258,TNU5258,Business Air,Lombok,LOP,WADL,18:55,10:55,18:59,4min late,19:19,15min early,20m,Landed
2026-05-17,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:08,8min late,22:09,on time,4h 0m,Landed
2026-05-17,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,19:10,11:10,19:23,13min late,22:43,6min early,5h 49m,Landed
2026-05-17,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,19:15,11:15,19:45,30min late,20:17,7min late,1h 32m,Landed
2026-05-17,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:33,13min late,22:17,2min early,2h 43m,Landed
2026-05-17,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:56,31min late,20:28,13min late,1h 32m,Landed
2026-05-17,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:38,13min late,19:24,15min early,46m,Landed
2026-05-17,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:02,22min late,22:32,3min early,2h 29m,Landed
2026-05-17,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:17,32min late,00:54,4min late,8h 36m,Landed
2026-05-17,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:45,11:45,20:09,24min late,22:53,3min late,2h 43m,Landed
2026-05-17,8B969,TNU969,TransNusa,Guangzhou,CAN,ZGGG,19:50,11:50,19:53,3min late,00:42,22min early,4h 48m,Landed
2026-05-17,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,19:50,11:50,20:04,14min late,20:39,10min early,1h 34m,Landed
2026-05-17,IU133,SJV133,SW Italia,Semarang,SRG,WIIS,19:50,11:50,20:00,10min late,20:06,3min early,1h 5m,Landed
2026-05-17,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:55,11:55,20:53,58min late,20:37,42min late,43m,Landed
2026-05-17,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:23,23min late,22:58,18min late,2h 34m,Landed
2026-05-17,QG697,CTV697,Citilink,Surabaya,SUB,WARR,20:25,12:25,20:25,on time,20:15,9min early,49m,Landed
2026-05-17,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:43,13min late,20:30,on time,47m,Landed
2026-05-17,SJ2723,SJY2723,Sriwijaya Air,Jakarta,CGK,WIII,20:35,12:35,21:34,59min late,22:08,53min late,1h 33m,Landed
2026-05-17,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:40,12:40,20:50,10min late,21:29,10min early,1h 39m,Landed
2026-05-17,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:45,12:45,20:44,on time,23:27,2min late,2h 42m,Landed
2026-05-17,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,20:57,7min late,21:33,6min early,1h 35m,Landed
2026-05-17,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:06,6min late,03:58,41min early,4h 51m,Landed
2026-05-17,QG667,CTV667,Citilink,Jakarta,CGK,WIII,21:10,13:10,21:12,2min late,21:59,10min early,1h 47m,Landed
2026-05-17,QZ410,AWQ410,Indonesia AirAsia,Melbourne,MEL,YMML,21:15,13:15,21:20,5min late,04:27,32min early,5h 7m,Landed
2026-05-17,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:46,26min late,04:33,21min early,4h 47m,Landed
2026-05-17,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:40,10min late,22:39,15min early,59m,Landed
2026-05-17,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,22:26,56min late,01:43,23min late,3h 16m,Landed
2026-05-17,SJ273,,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,21:35,,22:15,,1h 40m,Landed
2026-05-17,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,21:35,13:35,21:42,7min late,00:57,27min late,4h 14m,Landed
2026-05-17,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:49,9min late,00:03,12min early,2h 13m,Landed
2026-05-17,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,22:05,5min late,04:59,50min early,4h 53m,Landed
2026-05-17,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:15,10min late,05:06,23min early,4h 51m,Landed
2026-05-17,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:42,32min late,05:30,14min early,4h 47m,Landed
2026-05-17,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:47,32min late,06:04,on time,5h 16m,Landed
2026-05-17,QG690,CTV690,Citilink,Surabaya,SUB,WARR,22:15,14:15,22:39,24min late,15:46,16min late,18h 6m,Landed
2026-05-17,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,22:15,14:15,22:17,2min late,00:56,23min early,2h 39m,Landed
2026-05-17,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:20,14:20,22:51,31min late,06:04,5min early,5h 13m,Landed
2026-05-17,JQ38,,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,,,,,5h 55m,Cancelled
2026-05-17,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:02,17min late,07:20,5min late,7h 18m,Landed
2026-05-17,JQ91,,Jetstar Airways,Cairns,CNS,YBCS,23:00,15:00,,,,,4h 30m,Cancelled
2026-05-17,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:39,34min late,06:23,16min early,4h 44m,Landed
2026-05-17,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,00:47,42min late,07:35,55min late,4h 47m,Landed
2026-05-17,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,23:10,15:10,00:38,28min late,01:10,20min late,1h 31m,Landed
2026-05-17,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:37,27min late,09:59,29min late,10h 22m,Landed
2026-05-17,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:51,31min late,06:48,6min early,4h 56m,Landed
2026-05-17,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:47,22min late,06:47,22min early,5h 0m,Landed
2026-05-17,JQ50,JST050,Jetstar Airways,Melbourne,AVV,YMAV,23:25,15:25,00:26,1min late,07:25,25min late,4h 58m,Landed
2026-05-17,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:01,26min late,07:06,29min early,5h 4m,Landed
2026-05-17,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,01:05,20min late,07:15,50min late,4h 39m,Landed
2026-05-17,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,00:06,21min late,07:52,2min early,6h 46m,Landed
2026-05-17,JQ87,JST087,Jetstar Airways,Sunshine Coast,MCY,YBSU,23:50,15:50,01:20,30min late,08:18,48min late,4h 58m,Landed
