tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-08-20,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:34,39min late,06:25,15min late,4h 20m,Landed
2025-08-21,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:45,40min late,08:19,9min late,6h 34m,Landed
2025-08-21,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,02:58,38min late,08:46,3min early,4h 48m,Landed
2025-08-21,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:55,25min late,06:26,21min late,5h 31m,Landed
2025-08-21,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:43,13min late,05:48,1min early,5h 5m,Landed
2025-08-21,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:34,on time,05:28,6min early,8h 54m,Landed
2025-08-21,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:53,18min late,04:46,8min early,8h 52m,Landed
2025-08-21,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:40,16:40,01:02,22min late,09:11,3min early,7h 8m,Landed
2025-08-21,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:14,24min late,08:55,24min early,6h 41m,Landed
2025-08-21,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:05,10min late,04:48,1min early,3h 43m,Landed
2025-08-21,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,02:36,41min late,07:44,10min early,5h 8m,Landed
2025-08-21,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:00,on time,04:39,45min early,3h 38m,Landed
2025-08-21,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-08-21,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,01:55,45min late,06:25,4min early,4h 30m,Landed
2025-08-21,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,01:37,7min late,04:18,13min late,2h 41m,Landed
2025-08-21,GA686,GIA686,Garuda Indonesia,Sorong,SOQ,WASS,01:40,17:40,01:34,5min early,05:35,9min early,3h 1m,Landed
2025-08-21,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:04,4min late,06:04,25min early,0m,Landed
2025-08-21,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:10,10min late,08:22,2min late,1h 12m,Landed
2025-08-21,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:10,10min late,08:15,4min early,1h 4m,Landed
2025-08-21,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:32,32min late,06:32,27min early,0m,Landed
2025-08-21,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,08:50,50min late,09:19,19min late,1h 28m,Landed
2025-08-21,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:07,7min late,09:57,2min early,2h 49m,Landed
2025-08-21,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 1m,
2025-08-21,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:16,16min late,15:03,48min late,6h 17m,Landed
2025-08-21,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:18,13min late,10:46,14min early,3h 27m,Landed
2025-08-21,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:08,1min early,07:58,16min early,50m,Landed
2025-08-21,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,08:03,53min late,10:18,28min late,2h 15m,Landed
2025-08-21,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:29,19min late,09:35,24min early,2h 5m,Landed
2025-08-21,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,07:58,13min late,08:38,3min late,1h 40m,Landed
2025-08-21,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:18,18min late,08:41,3min early,22m,Landed
2025-08-21,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:28,23min late,08:56,3min early,1h 28m,Landed
2025-08-21,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:39,24min late,13:28,8min late,4h 49m,Landed
2025-08-21,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:58,23min late,09:27,7min late,28m,Landed
2025-08-21,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:29,6min early,12:21,28min early,3h 52m,Landed
2025-08-21,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:45,5min late,13:34,15min early,4h 49m,Landed
2025-08-21,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:21,18min early,07:57,42min early,35m,Landed
2025-08-21,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,10:28,28min late,12:57,12min late,2h 29m,Landed
2025-08-21,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:04,on time,12:34,20min early,3h 30m,Landed
2025-08-21,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:41,31min late,10:48,13min late,1h 7m,Landed
2025-08-21,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,08:53,16min early,09:26,33min early,1h 33m,Landed
2025-08-21,IN640,,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:34,24min late,10:10,,1h 0m,Landed
2025-08-21,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:48,38min late,10:12,17min late,23m,Landed
2025-08-21,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:35,10min late,09:35,39min early,0m,Landed
2025-08-21,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:28,2min early,12:23,3min late,1h 55m,Landed
2025-08-21,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:40,on time,09:59,30min early,1h 19m,Landed
2025-08-21,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,11:04,9min late,14:44,24min late,8h 40m,Landed
2025-08-21,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:59,59min late,11:47,47min late,48m,Landed
2025-08-21,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,10:02,2min late,10:27,27min early,1h 25m,Landed
2025-08-21,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:19,19min late,11:49,9min late,1h 29m,Landed
2025-08-21,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,09:59,on time,15:10,24min early,7h 41m,Landed
2025-08-21,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:00,4min early,12:26,18min early,2h 25m,Landed
2025-08-21,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:24,on time,10:53,21min early,1h 29m,Landed
2025-08-21,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:02,27min late,13:42,12min late,1h 40m,Landed
2025-08-21,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:40,02:40,10:54,14min late,10:55,4min early,1h 0m,Landed
2025-08-21,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:17,27min late,13:32,2min late,2h 15m,Landed
2025-08-21,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,14:12,7min late,14:40,40min late,1h 28m,Landed
2025-08-21,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:18,13min late,12:42,2min early,1h 23m,Landed
2025-08-21,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:40,35min late,11:19,14min late,39m,Landed
2025-08-21,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:05,4min early,11:37,22min early,1h 32m,Landed
2025-08-21,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:14,5min early,14:40,29min early,5h 55m,Landed
2025-08-21,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,11:25,03:25,11:50,25min late,12:30,5min late,1h 40m,Landed
2025-08-21,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,12:35,10min late,13:54,49min late,1h 19m,Landed
2025-08-21,GA4154,GIA4154,Garuda Indonesia,Jakarta,CGK,WIII,11:30,03:30,15:32,2min late,16:11,41min late,1h 38m,Landed
2025-08-21,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,11:30,03:30,11:24,5min early,14:44,30min early,3h 20m,Landed
2025-08-21,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:25,45min late,16:00,35min late,3h 35m,Landed
2025-08-21,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:06,11min late,12:15,9min early,1h 8m,Landed
2025-08-21,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,11:46,9min early,18:51,38min early,5h 5m,Landed
2025-08-21,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,13:05,10min late,20:23,33min late,5h 18m,Landed
2025-08-21,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,14:25,30min late,16:59,54min late,2h 34m,Landed
2025-08-21,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:28,28min late,15:24,10min early,3h 56m,Landed
2025-08-21,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:23,23min late,13:00,5min late,1h 36m,Landed
2025-08-21,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:05,04:05,12:20,15min late,16:17,2min late,2h 26m,Landed
2025-08-21,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,13:18,13min late,13:28,33min late,1h 9m,Landed
2025-08-21,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,13:31,21min late,15:46,51min late,2h 14m,Landed
2025-08-21,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:43,18min late,15:25,9min early,2h 42m,Landed
2025-08-21,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:55,25min late,15:36,8min early,2h 40m,Landed
2025-08-21,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,12:38,6min early,13:01,28min early,23m,Landed
2025-08-21,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,13:15,30min late,13:42,2min late,1h 26m,Landed
2025-08-21,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:06,16min late,13:32,2min early,1h 25m,Landed
2025-08-21,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:41,46min late,16:24,24min late,2h 42m,Landed
2025-08-21,8B82,TNU082,Business Air,Perth,PER,YPPH,12:55,04:55,13:12,17min late,13:13,41min early,0m,Landed
2025-08-21,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,14:47,42min late,14:47,2min early,0m,Landed
2025-08-21,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:22,12min late,12:22,57min early,0m,Landed
2025-08-21,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:23,8min late,20:48,3min late,5h 25m,Landed
2025-08-21,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,14:07,52min late,17:04,39min late,2h 57m,Landed
2025-08-21,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,14:38,23min late,15:01,51min late,1h 23m,Landed
2025-08-21,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,14:32,12min late,15:39,54min late,1h 7m,Landed
2025-08-21,GA409,,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,,,,,2h 0m,Cancelled
2025-08-21,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,14:29,4min late,14:29,40min early,0m,Landed
2025-08-21,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,14:42,7min late,17:21,31min late,2h 39m,Landed
2025-08-21,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,15:04,24min late,16:08,3min late,1h 3m,Landed
2025-08-21,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,18:34,49min late,20:46,6min late,2h 12m,Landed
2025-08-21,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:15,25min late,14:45,5min late,1h 30m,Landed
2025-08-21,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,14:34,39min late,14:57,17min late,22m,Landed
2025-08-21,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:55,05:55,15:23,28min late,16:15,20min late,1h 51m,Landed
2025-08-21,QZ910,AWQ910,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,13:55,05:55,14:54,59min late,15:45,40min late,51m,Landed
2025-08-21,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,13:57,2min early,16:27,22min early,3h 29m,Landed
2025-08-21,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:50,50min late,17:15,15min late,2h 24m,Landed
2025-08-21,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:19,14min late,16:40,14min early,3h 20m,Landed
2025-08-21,ID8517,BTK8517,Batik Air,Jakarta,CGK,WIII,14:10,06:10,15:25,15min late,15:51,46min late,1h 26m,Landed
2025-08-21,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:56,41min late,17:57,12min late,4h 0m,Landed
2025-08-21,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:15,06:15,15:53,38min late,16:26,16min late,1h 33m,Landed
2025-08-21,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,15:36,1min late,16:40,40min late,1h 4m,Landed
2025-08-21,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,15:12,32min late,14:51,11min late,39m,Landed
2025-08-21,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:28,48min late,16:36,6min late,1h 8m,Landed
2025-08-21,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,16:01,21min late,17:11,11min late,1h 10m,Landed
2025-08-21,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:21,41min late,15:56,21min late,1h 35m,Landed
2025-08-21,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:21,36min late,18:14,19min late,2h 53m,Landed
2025-08-21,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,14:45,06:45,14:59,14min late,18:06,3min early,4h 6m,Landed
2025-08-21,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:19,29min late,17:56,6min late,2h 36m,Landed
2025-08-21,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:02,7min late,21:56,33min early,4h 54m,Landed
2025-08-21,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,16:11,6min late,16:08,38min late,56m,Landed
2025-08-21,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-08-21,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:10,07:10,22:03,53min late,22:38,33min late,1h 34m,Landed
2025-08-21,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:53,38min late,23:03,3min late,5h 9m,Landed
2025-08-21,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:50,35min late,18:05,5min late,2h 15m,Landed
2025-08-21,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,16:05,35min late,18:25,5min late,3h 20m,Landed
2025-08-21,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:20,45min late,17:13,28min late,53m,Landed
2025-08-21,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,16:16,36min late,21:21,16min late,5h 5m,Landed
2025-08-21,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,17:22,37min late,18:12,12min late,50m,Landed
2025-08-21,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:57,12min late,16:31,3min early,1h 34m,Landed
2025-08-21,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,16:22,32min late,18:38,8min late,2h 16m,Landed
2025-08-21,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:27,37min late,23:26,1min late,4h 59m,Landed
2025-08-21,ID8335,BTK8335,Batik Air,Labuan Bajo,LBJ,WATO,15:55,07:55,16:23,28min late,17:19,14min late,55m,Landed
2025-08-21,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,16:44,49min late,17:34,34min late,1h 49m,Landed
2025-08-21,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,18:00,0min late,18:50,10min late,1h 49m,Landed
2025-08-21,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:25,15min late,20:47,37min early,4h 21m,Landed
2025-08-21,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:10,08:10,18:05,55min late,18:35,30min late,1h 30m,Landed
2025-08-21,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:29,19min late,17:03,11min early,1h 34m,Landed
2025-08-21,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:42,27min late,19:56,13min early,3h 13m,Landed
2025-08-21,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:20,08:20,16:33,13min late,17:02,7min early,1h 29m,Landed
2025-08-21,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:40,15min late,16:38,6min early,58m,Landed
2025-08-21,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:25,on time,19:34,on time,3h 9m,Landed
2025-08-21,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:08,38min late,22:29,29min late,5h 21m,Landed
2025-08-21,IN6400,,NAM Air,Tambolaka,TMC,WADT,16:35,08:35,,,,,1h 0m,
2025-08-21,IN643,,NAM Air,Tambolaka,TMC,WADT,16:35,08:35,16:52,17min late,17:35,,1h 0m,Landed
2025-08-21,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:40,08:40,16:37,3min early,16:35,14min early,58m,Landed
2025-08-21,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:40,08:40,17:24,44min late,19:50,10min late,3h 26m,Landed
2025-08-21,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:28,48min late,18:30,30min late,1h 1m,Landed
2025-08-21,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,17:55,5min late,18:14,54min late,1h 18m,Landed
2025-08-21,GA7036,GIA7036,Garuda Indonesia,Labuan Bajo,LBJ,WATO,16:50,08:50,17:32,42min late,18:24,24min late,51m,Landed
2025-08-21,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:59,9min late,23:12,27min early,6h 13m,Landed
2025-08-21,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,15:41,13min early,21:50,40min late,6h 9m,Landed
2025-08-21,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:08,13min late,19:57,7min early,3h 48m,Landed
2025-08-21,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,17:56,51min late,17:42,37min late,45m,Landed
2025-08-21,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:37,7min late,21:13,31min early,4h 36m,Landed
2025-08-21,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,18:15,40min late,17:57,12min late,42m,Landed
2025-08-21,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:35,09:35,17:40,5min late,18:17,17min early,1h 36m,Landed
2025-08-21,IN281,,NAM Air,Jakarta,CGK,WIII,17:45,09:45,,,,,1h 40m,
2025-08-21,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:06,16min late,05:24,5min early,7h 18m,Landed
2025-08-21,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,15:15,54min early,22:50,5min late,7h 35m,Landed
2025-08-21,IU368,,SW Italia,Medan,KNO,WIMM,18:25,10:25,,,,,3h 35m,Cancelled
2025-08-21,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:05,35min late,19:36,6min late,1h 31m,Landed
2025-08-21,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,22:34,4min late,23:12,47min late,1h 38m,Landed
2025-08-21,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:04,24min late,22:22,22min late,4h 17m,Landed
2025-08-21,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,19:03,18min late,19:43,13min late,1h 39m,Landed
2025-08-21,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:49,4min late,23:06,23min early,8h 16m,Landed
2025-08-21,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,19:34,49min late,00:15,10min late,4h 41m,Landed
2025-08-21,FD399,AIQ399,Thai AirAsia,Bangkok,DMK,VTBD,18:50,10:50,19:22,32min late,22:26,21min late,4h 4m,Landed
2025-08-21,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:26,36min late,19:50,5min late,1h 24m,Landed
2025-08-21,GA4014,GIA4014,Garuda Indonesia,Jakarta,CGK,WIII,18:55,10:55,22:48,53min late,23:23,23min late,1h 34m,Landed
2025-08-21,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,18:48,11min early,19:31,23min early,1h 42m,Landed
2025-08-21,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,18:51,8min early,21:55,14min early,4h 3m,Landed
2025-08-21,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:55,40min late,23:03,43min late,3h 8m,Landed
2025-08-21,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:55,35min late,22:51,31min late,2h 56m,Landed
2025-08-21,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,20:56,36min late,00:35,55min late,8h 39m,Landed
2025-08-21,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,23:46,21min late,00:06,46min late,1h 20m,Landed
2025-08-21,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:46,21min late,20:09,on time,1h 23m,Landed
2025-08-21,GA4952,GIA4952,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,20:52,22min late,21:19,49min late,1h 27m,Landed
2025-08-21,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:40,11:40,19:50,10min late,00:50,9min early,5h 0m,Landed
2025-08-21,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:25,45min late,22:38,23min late,2h 13m,Landed
2025-08-21,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:02,17min late,16:02,47min early,0m,Landed
2025-08-21,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,07:39,49min late,07:16,26min late,36m,Landed
2025-08-21,IN283,,NAM Air,Jakarta,CGK,WIII,19:50,11:50,20:34,44min late,20:30,,1h 40m,Landed
2025-08-21,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:22,22min late,20:58,1min early,1h 36m,Landed
2025-08-21,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:29,29min late,22:41,on time,2h 11m,Landed
2025-08-21,QG699,CTV699,Citilink,Surabaya,SUB,WARR,20:10,12:10,20:01,9min early,20:10,9min early,1h 9m,Landed
2025-08-21,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:00,25min late,23:30,20min late,2h 30m,Landed
2025-08-21,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,20:40,12:40,21:51,11min late,22:26,26min late,1h 35m,Landed
2025-08-21,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:28,28min late,05:29,49min late,6h 1m,Landed
2025-08-21,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:15,13:15,21:40,25min late,22:17,7min late,1h 36m,Landed
2025-08-21,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:20,13:20,21:24,4min late,22:39,15min early,1h 14m,Landed
2025-08-21,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:27,7min late,04:22,52min early,11h 55m,Landed
2025-08-21,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:43,23min late,04:48,6min early,5h 5m,Landed
2025-08-21,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,22:10,45min late,00:58,28min late,2h 48m,Landed
2025-08-21,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,22:42,12min late,02:10,50min late,3h 28m,Landed
2025-08-21,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,00:24,54min late,00:49,24min late,1h 25m,Landed
2025-08-21,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:41,11min late,22:43,6min early,1h 1m,Landed
2025-08-21,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:35,13:35,22:23,48min late,00:23,18min late,1h 59m,Landed
2025-08-21,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:34,5min early,22:07,22min early,1h 33m,Landed
2025-08-21,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,22:11,31min late,22:50,20min late,1h 39m,Landed
2025-08-21,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:15,20min late,01:39,on time,3h 24m,Landed
2025-08-21,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,22:53,53min late,06:39,49min late,5h 45m,Landed
