tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-09-15,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,16:54,14min late,17:57,2min early,1h 3m,Landed
2025-09-15,GA7036,GIA7036,Garuda Indonesia,Labuan Bajo,LBJ,WATO,16:50,08:50,16:51,1min late,17:53,6min early,1h 2m,Landed
2025-09-15,IU273,,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,,,,,2h 0m,Cancelled
2025-09-15,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:41,51min late,23:52,12min late,6h 10m,Landed
2025-09-15,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:18,23min late,20:00,4min early,3h 42m,Landed
2025-09-15,QZ556,,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,,,,,3h 15m,Cancelled
2025-09-15,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,16:43,16min early,17:40,29min early,56m,Landed
2025-09-15,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:38,8min late,21:16,28min early,4h 38m,Landed
2025-09-15,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:35,09:35,19:25,50min late,19:55,25min late,1h 29m,Landed
2025-09-15,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:35,09:35,18:13,38min late,18:51,16min late,1h 38m,Landed
2025-09-15,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,18:09,34min late,17:54,9min late,45m,Landed
2025-09-15,QZ554,AWQ554,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,17:40,09:40,19:50,10min late,22:31,46min late,2h 41m,Landed
2025-09-15,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,14:57,12min early,22:37,52min late,7h 40m,Landed
2025-09-15,JT567,,Lion Air,Yogyakarta,YIA,WAHI,18:25,10:25,,,,,1h 30m,Cancelled
2025-09-15,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:44,14min late,19:12,2min late,1h 28m,Landed
2025-09-15,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:42,12min late,19:28,1min early,1h 45m,Landed
2025-09-15,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,20:05,25min late,20:10,10min late,1h 4m,Landed
2025-09-15,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:39,6min early,23:24,40min early,4h 45m,Landed
2025-09-15,8B5109,,TransNusa,Jakarta,CGK,WIII,18:45,10:45,,,,,1h 45m,
2025-09-15,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:11,26min late,18:54,9min late,42m,Landed
2025-09-15,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:00,15min late,23:23,6min early,8h 23m,Landed
2025-09-15,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:12,22min late,19:44,on time,1h 32m,Landed
2025-09-15,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,18:52,7min early,19:40,19min early,1h 47m,Landed
2025-09-15,IU527,SJV527,SW Italia,Manado,MDC,WAMM,19:00,11:00,19:43,43min late,21:55,15min late,2h 11m,Landed
2025-09-15,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:22,22min late,22:10,on time,3h 48m,Landed
2025-09-15,JT27,LNI027,Lion Air,Jakarta,CGK,WIII,19:05,11:05,19:52,47min late,20:22,22min late,1h 30m,Landed
2025-09-15,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:52,37min late,22:44,24min late,2h 52m,Landed
2025-09-15,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:28,8min late,23:32,7min early,9h 4m,Landed
2025-09-15,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:15,5min early,22:09,10min early,2h 54m,Landed
2025-09-15,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:07,42min late,20:30,20min late,1h 22m,Landed
2025-09-15,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:30,11:30,19:36,6min late,19:02,37min early,25m,Landed
2025-09-15,JT11,LNI011,Lion Air,Jakarta,CGK,WIII,19:35,11:35,21:54,19min late,22:33,3min late,1h 38m,Landed
2025-09-15,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,19:54,14min late,22:10,5min early,2h 15m,Landed
2025-09-15,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:40,11:40,20:04,24min late,00:47,12min early,4h 43m,Landed
2025-09-15,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,21:31,46min late,00:22,27min early,6h 51m,Landed
2025-09-15,JT923,,Lion Air,Surabaya,SUB,WARR,19:45,11:45,,,,,1h 0m,Cancelled
2025-09-15,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,20:52,2min late,20:47,32min late,55m,Landed
2025-09-15,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,20:33,43min late,20:14,24min late,41m,Landed
2025-09-15,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:17,17min late,22:27,13min early,2h 10m,Landed
2025-09-15,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,21:09,9min late,21:37,42min late,1h 27m,Landed
2025-09-15,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:11,11min late,20:55,4min early,1h 43m,Landed
2025-09-15,QG9692,CTV9692,Citilink,Surabaya,SUB,WARR,20:20,12:20,20:05,15min early,20:14,15min early,1h 9m,Landed
2025-09-15,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,20:35,on time,22:55,14min early,2h 20m,Landed
2025-09-15,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,20:40,12:40,21:08,28min late,21:42,2min late,1h 34m,Landed
2025-09-15,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,17:41,18min early,04:55,15min late,9h 14m,Landed
2025-09-15,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,21:10,13:10,21:25,15min late,00:48,6min early,3h 22m,Landed
2025-09-15,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:15,13:15,21:22,7min late,22:03,6min early,1h 41m,Landed
2025-09-15,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:20,13:20,21:57,37min late,06:12,47min late,6h 15m,Landed
2025-09-15,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:33,13min late,04:38,36min early,12h 5m,Landed
2025-09-15,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:35,15min late,04:30,24min early,4h 55m,Landed
2025-09-15,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,23:31,6min late,02:28,58min late,2h 57m,Landed
2025-09-15,JT15,,Lion Air,Jakarta,CGK,WIII,21:30,13:30,,,,,1h 55m,Cancelled
2025-09-15,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:43,13min late,01:10,9min early,3h 27m,Landed
2025-09-15,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:43,13min late,22:40,9min early,56m,Landed
2025-09-15,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:35,13:35,21:32,2min early,23:56,8min early,2h 24m,Landed
2025-09-15,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,21:42,2min late,22:11,18min early,1h 29m,Landed
2025-09-15,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:38,2min early,22:07,22min early,1h 29m,Landed
2025-09-15,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,21:19,35min early,04:22,42min late,7h 3m,Landed
2025-09-15,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:14,9min late,05:09,20min early,4h 55m,Landed
2025-09-15,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:19,9min late,05:40,on time,5h 21m,Landed
2025-09-15,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:21,11min late,06:12,7min late,5h 51m,Landed
2025-09-15,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:15,14:15,22:23,8min late,00:34,10min early,2h 11m,Landed
2025-09-15,IN2801,LKN2801,NAM Air,Jakarta,CGK,WIII,22:25,14:25,23:59,34min late,00:26,21min late,1h 27m,Landed
2025-09-15,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,23:48,13min late,07:01,31min late,5h 13m,Landed
2025-09-15,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,02:06,21min late,06:58,11min early,3h 52m,Landed
2025-09-15,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:24,34min late,23:50,10min late,1h 26m,Landed
2025-09-15,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:58,53min late,07:05,25min late,5h 7m,Landed
2025-09-15,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,23:05,on time,07:11,1min late,7h 6m,Landed
2025-09-15,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:35,30min late,06:37,2min early,5h 2m,Landed
2025-09-15,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,00:46,26min late,08:26,31min late,5h 40m,Landed
2025-09-15,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:40,15min late,06:55,14min early,5h 15m,Landed
2025-09-15,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:31,on time,06:23,41min early,4h 52m,Landed
2025-09-15,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:30,15:30,23:42,12min late,06:05,5min late,4h 23m,Landed
2025-09-15,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:17,42min late,07:46,1min late,5h 29m,Landed
2025-09-15,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:53,8min late,07:57,2min late,7h 4m,Landed
2025-09-15,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:13,28min late,06:01,23min early,4h 18m,Landed
2025-09-15,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:30,35min late,06:10,on time,4h 10m,Landed
2025-09-16,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:25,20min late,07:53,16min early,6h 28m,Landed
2025-09-16,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:30,10min late,01:30,19min early,0m,Landed
2025-09-16,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:25,16:25,00:13,11min early,03:39,35min early,3h 26m,Landed
2025-09-16,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:51,21min late,05:34,15min early,4h 42m,Landed
2025-09-16,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:16,14min early,05:52,12min early,5h 36m,Landed
2025-09-16,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,05:00,25min late,04:55,39min early,3h 54m,Landed
2025-09-16,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:28,7min early,04:20,34min early,8h 52m,Landed
2025-09-16,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,02:28,38min late,09:01,18min early,5h 32m,Landed
2025-09-16,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:05,10min late,04:52,2min late,3h 47m,Landed
2025-09-16,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:51,4min early,07:18,36min early,6h 27m,Landed
2025-09-16,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:16,16min late,04:54,30min early,3h 38m,Landed
2025-09-16,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-09-16,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,01:19,14min late,05:09,14min late,3h 50m,Landed
2025-09-16,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:18,3min late,09:14,on time,6h 56m,Landed
2025-09-16,8B5888,,TransNusa,Manado,MDC,WAMM,01:30,17:30,,,,,2h 35m,
2025-09-16,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,08:36,36min late,11:10,10min late,2h 33m,Landed
2025-09-16,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:00,on time,08:19,on time,1h 19m,Landed
2025-09-16,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:07,7min late,07:43,16min early,1h 35m,Landed
2025-09-16,JT929,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 0m,Cancelled
2025-09-16,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:24,24min late,08:25,5min late,1h 1m,Landed
2025-09-16,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 1m,
2025-09-16,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:03,1min early,06:40,24min early,36m,Landed
2025-09-16,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:14,4min late,09:29,20min early,2h 15m,Landed
2025-09-16,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:33,23min late,09:45,14min early,2h 11m,Landed
2025-09-16,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:18,8min late,08:06,8min early,48m,Landed
2025-09-16,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,07:48,3min late,08:19,15min early,1h 31m,Landed
2025-09-16,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:03,3min late,08:27,17min early,23m,Landed
2025-09-16,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,10:35,30min late,11:04,4min late,1h 28m,Landed
2025-09-16,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:14,on time,13:06,13min early,4h 52m,Landed
2025-09-16,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:37,2min late,09:01,18min early,23m,Landed
2025-09-16,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:57,22min late,12:38,11min early,3h 41m,Landed
2025-09-16,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:49,9min late,13:39,10min early,4h 50m,Landed
2025-09-16,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:04,on time,12:53,1min early,3h 48m,Landed
2025-09-16,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:11,on time,09:51,18min early,40m,Landed
2025-09-16,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:59,49min late,11:06,31min late,1h 7m,Landed
2025-09-16,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:33,23min late,10:03,8min late,30m,Landed
2025-09-16,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:08,1min early,09:36,23min early,1h 28m,Landed
2025-09-16,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,11:04,39min late,14:31,16min late,3h 26m,Landed
2025-09-16,JT31,,Lion Air,Jakarta,CGK,WIII,09:30,01:30,,,,,1h 55m,Cancelled
2025-09-16,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:20,9min early,12:02,17min early,1h 41m,Landed
2025-09-16,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:41,1min late,10:13,16min early,1h 32m,Landed
2025-09-16,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:08,13min late,13:55,24min early,8h 47m,Landed
2025-09-16,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,09:55,01:55,10:06,11min late,10:14,10min early,1h 8m,Landed
2025-09-16,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:15,15min late,11:39,on time,1h 23m,Landed
2025-09-16,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:10,10min late,10:53,6min early,42m,Landed
2025-09-16,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:08,8min late,15:10,24min early,7h 32m,Landed
2025-09-16,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,11:14,9min late,13:30,45min late,2h 16m,Landed
2025-09-16,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:20,4min early,10:59,15min early,1h 38m,Landed
2025-09-16,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:30,02:30,10:52,22min late,11:26,1min late,1h 33m,Landed
2025-09-16,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:40,5min late,13:18,11min early,1h 37m,Landed
2025-09-16,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,11:32,57min late,11:14,39min late,42m,Landed
2025-09-16,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:24,34min late,13:36,6min late,2h 11m,Landed
2025-09-16,QG9193,CTV9193,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:04,6min early,11:45,14min early,1h 41m,Landed
2025-09-16,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:29,9min late,14:38,31min early,5h 39m,Landed
2025-09-16,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:24,on time,12:43,21min early,1h 19m,Landed
2025-09-16,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,11:30,03:30,12:13,43min late,15:40,25min late,3h 26m,Landed
2025-09-16,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:09,29min late,15:31,6min late,3h 22m,Landed
2025-09-16,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:42,47min late,15:18,13min late,2h 35m,Landed
2025-09-16,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,11:57,2min late,19:11,38min early,5h 14m,Landed
2025-09-16,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,11:50,5min early,18:57,32min early,5h 7m,Landed
2025-09-16,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:57,57min late,15:49,14min late,3h 52m,Landed
2025-09-16,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:01,1min late,12:37,17min early,1h 35m,Landed
2025-09-16,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:05,04:05,12:31,26min late,16:23,8min late,2h 22m,Landed
2025-09-16,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:16,11min late,12:27,27min early,1h 11m,Landed
2025-09-16,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:24,14min late,14:49,5min early,2h 24m,Landed
2025-09-16,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:38,13min late,15:12,22min early,2h 34m,Landed
2025-09-16,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:53,23min late,15:22,22min early,2h 29m,Landed
2025-09-16,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:36,4min early,13:02,37min early,1h 26m,Landed
2025-09-16,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,13:41,56min late,14:04,24min late,1h 23m,Landed
2025-09-16,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,12:49,4min late,13:14,16min early,24m,Landed
2025-09-16,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,12:59,9min late,13:56,21min late,1h 56m,Landed
2025-09-16,8B82,TNU082,Business Air,Perth,PER,YPPH,12:55,04:55,13:10,15min late,16:34,20min early,3h 24m,Landed
2025-09-16,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:10,15min late,16:04,4min late,2h 54m,Landed
2025-09-16,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:18,13min late,15:33,16min early,2h 15m,Landed
2025-09-16,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:10,05:10,13:57,47min late,14:21,16min late,1h 23m,Landed
2025-09-16,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:23,13min late,17:02,17min early,4h 39m,Landed
2025-09-16,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:13,2min early,20:32,12min early,5h 19m,Landed
2025-09-16,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:52,32min late,12:58,46min early,,Landed
2025-09-16,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,14:06,41min late,14:42,17min late,1h 35m,Landed
2025-09-16,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:34,9min late,14:51,18min early,1h 16m,Landed
2025-09-16,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:49,14min late,16:12,37min early,2h 23m,Landed
2025-09-16,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:17,37min late,15:21,16min late,1h 4m,Landed
2025-09-16,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:00,10min late,14:26,13min early,1h 26m,Landed
2025-09-16,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,15:13,18min late,14:57,2min late,43m,Landed
2025-09-16,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,16:24,29min late,16:24,30min early,0m,Landed
2025-09-16,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,17:41,46min late,18:04,24min late,23m,Landed
2025-09-16,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,,,,,1h 55m,Cancelled
2025-09-16,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:13,13min late,16:32,28min early,2h 18m,Landed
2025-09-16,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:11,6min late,16:28,26min early,3h 17m,Landed
2025-09-16,QG687,CTV687,Citilink,Jakarta,CGK,WIII,14:10,06:10,14:22,12min late,14:34,36min early,1h 12m,Landed
2025-09-16,JT569,,Lion Air,Yogyakarta,YIA,WAHI,14:10,06:10,,,,,1h 30m,Cancelled
2025-09-16,ID8517,BTK8517,Batik Air,Jakarta,CGK,WIII,14:10,06:10,14:47,37min late,13:48,16min early,0m,Landed
2025-09-16,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:35,20min late,17:37,7min early,4h 1m,Landed
2025-09-16,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,14:35,06:35,15:09,34min late,15:35,5min late,1h 26m,Landed
2025-09-16,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,14:55,15min late,15:18,16min early,1h 22m,Landed
2025-09-16,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,14:58,18min late,16:24,5min early,1h 26m,Landed
2025-09-16,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,14:27,12min early,15:29,30min early,1h 1m,Landed
2025-09-16,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,19:01,16min late,21:55,0min late,2h 54m,Landed
2025-09-16,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,19:28,38min late,22:05,15min late,2h 36m,Landed
2025-09-16,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:29,34min late,22:24,5min early,4h 54m,Landed
2025-09-16,JT844,,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,,,,,1h 25m,Cancelled
2025-09-16,8B5103,,Business Air,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-09-16,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:24,9min late,17:50,10min early,2h 26m,Landed
2025-09-16,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:09,6min early,22:43,17min early,5h 34m,Landed
2025-09-16,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,15:20,07:20,15:35,15min late,15:35,54min early,0m,Landed
2025-09-16,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,15:43,13min late,17:58,21min early,3h 15m,Landed
2025-09-16,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,16:07,27min late,20:54,10min early,4h 47m,Landed
2025-09-16,IU703,,SW Italia,Surabaya,SUB,WARR,15:40,07:40,,,,,1h 0m,Cancelled
2025-09-16,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,15:50,5min late,16:41,18min early,51m,Landed
2025-09-16,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:47,2min late,16:15,19min early,1h 28m,Landed
2025-09-16,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,17:00,10min late,19:14,44min late,2h 13m,Landed
2025-09-16,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:51,1min late,23:44,19min late,4h 53m,Landed
2025-09-16,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,16:03,8min late,16:32,27min early,1h 28m,Landed
2025-09-16,ID8335,BTK8335,Batik Air,Labuan Bajo,LBJ,WATO,15:55,07:55,17:13,18min late,18:04,59min late,50m,Landed
2025-09-16,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:22,22min late,18:41,1min late,3h 18m,Landed
2025-09-16,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:10,08:10,16:12,2min late,16:43,16min early,1h 30m,Landed
2025-09-16,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,,,,,1h 48m,Diverted
2025-09-16,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:14,4min late,20:29,55min early,4h 15m,Landed
