tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-07-18,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:20,08:20,16:22,2min late,16:53,16min early,1h 30m,Landed
2025-07-18,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:36,11min late,19:17,17min early,2h 40m,Landed
2025-07-18,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,17:02,37min late,17:06,21min late,1h 3m,Landed
2025-07-18,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:34,4min late,21:52,7min early,5h 17m,Landed
2025-07-18,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 20m,Cancelled
2025-07-18,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,16:40,08:40,17:15,35min late,17:41,1min late,1h 26m,Landed
2025-07-18,QZ642,AWQ642,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,16:45,08:45,16:49,4min late,17:37,17min early,48m,Landed
2025-07-18,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,20:13,23min late,20:23,3min late,1h 10m,Landed
2025-07-18,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:19,29min late,23:37,2min early,6h 17m,Landed
2025-07-18,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,19:20,30min late,20:07,17min late,1h 46m,Landed
2025-07-18,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:57,2min late,19:35,29min early,3h 38m,Landed
2025-07-18,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,19:24,19min late,19:02,57min late,38m,Landed
2025-07-18,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,18:01,36min late,18:32,7min late,1h 31m,Landed
2025-07-18,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:38,8min late,21:15,29min early,4h 37m,Landed
2025-07-18,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:45,10min late,17:27,17min early,42m,Landed
2025-07-18,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:40,09:40,17:55,15min late,20:34,20min early,2h 38m,Landed
2025-07-18,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:59,9min late,05:13,16min early,7h 14m,Landed
2025-07-18,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,23:26,16min late,02:52,7min late,3h 25m,Landed
2025-07-18,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:07,37min late,19:36,26min late,1h 29m,Landed
2025-07-18,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,19:27,57min late,19:52,27min late,1h 25m,Landed
2025-07-18,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,19:25,45min late,19:50,10min late,1h 25m,Landed
2025-07-18,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,20:20,40min late,21:50,9min early,2h 30m,Landed
2025-07-18,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:45,on time,23:44,20min early,4h 59m,Landed
2025-07-18,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,18:45,10:45,19:36,51min late,19:58,28min late,1h 21m,Landed
2025-07-18,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,20:20,30min late,20:50,5min late,1h 30m,Landed
2025-07-18,FD399,AIQ399,Thai AirAsia,Bangkok,DMK,VTBD,18:50,10:50,19:39,49min late,22:42,37min late,4h 2m,Landed
2025-07-18,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,18:50,10min early,19:32,27min early,1h 42m,Landed
2025-07-18,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,18:54,5min early,21:53,16min early,3h 58m,Landed
2025-07-18,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:50,35min late,22:14,14min late,2h 24m,Landed
2025-07-18,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,20:13,58min late,22:59,39min late,2h 45m,Landed
2025-07-18,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:35,15min late,22:25,5min late,2h 50m,Landed
2025-07-18,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:20,on time,23:13,26min early,8h 53m,Landed
2025-07-18,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:23,58min late,20:50,40min late,1h 26m,Landed
2025-07-18,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,19:48,23min late,20:19,on time,1h 31m,Landed
2025-07-18,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:36,56min late,22:56,41min late,2h 19m,Landed
2025-07-18,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:13,28min late,00:31,18min early,8h 18m,Landed
2025-07-18,QG9695,CTV9695,Citilink,Surabaya,SUB,WARR,19:50,11:50,19:54,4min late,19:47,12min early,52m,Landed
2025-07-18,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,20:29,39min late,20:11,21min late,42m,Landed
2025-07-18,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,21:03,3min late,21:27,32min late,1h 24m,Landed
2025-07-18,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,21:01,1min late,21:35,35min late,1h 34m,Landed
2025-07-18,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:40,40min late,22:44,4min late,2h 3m,Landed
2025-07-18,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,20:15,12:15,19:48,26min early,00:40,19min early,4h 51m,Landed
2025-07-18,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:20,12:20,21:17,57min late,22:30,35min late,1h 13m,Landed
2025-07-18,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,20:58,23min late,23:04,5min early,2h 6m,Landed
2025-07-18,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,22:27,27min late,05:56,16min late,5h 29m,Landed
2025-07-18,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,21:50,45min late,22:32,2min late,1h 41m,Landed
2025-07-18,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,21:10,13:10,21:08,1min early,00:31,23min early,3h 22m,Landed
2025-07-18,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,22:16,56min late,05:14,on time,11h 58m,Landed
2025-07-18,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:56,36min late,04:58,3min late,5h 1m,Landed
2025-07-18,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,23:31,6min late,02:04,34min late,2h 33m,Landed
2025-07-18,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:42,12min late,01:03,16min early,3h 21m,Landed
2025-07-18,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,23:17,47min late,23:40,15min late,1h 23m,Landed
2025-07-18,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:34,4min late,22:33,16min early,59m,Landed
2025-07-18,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,01:34,54min late,01:47,17min late,1h 12m,Landed
2025-07-18,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:39,on time,22:00,29min early,1h 20m,Landed
2025-07-18,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,22:17,32min late,00:31,11min late,2h 14m,Landed
2025-07-18,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:29,34min late,01:54,14min late,3h 25m,Landed
2025-07-18,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:33,28min late,05:34,4min late,5h 0m,Landed
2025-07-18,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,23:13,3min late,06:04,on time,4h 50m,Landed
2025-07-18,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:15,14:15,22:19,4min late,00:48,3min late,2h 28m,Landed
2025-07-18,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,19:11,3min early,06:30,25min late,9h 18m,Landed
2025-07-18,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:26,9min early,06:13,16min early,5h 47m,Landed
2025-07-18,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:32,47min late,07:54,44min late,7h 22m,Landed
2025-07-18,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:25,20min late,06:42,2min late,5h 17m,Landed
2025-07-18,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,,,,,7h 5m,
2025-07-18,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:32,27min late,06:47,7min late,5h 15m,Landed
2025-07-18,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:24,4min late,06:48,6min early,5h 24m,Landed
2025-07-18,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,00:38,13min late,07:48,38min late,5h 9m,Landed
2025-07-18,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:25,on time,01:57,12min early,2h 32m,Landed
2025-07-18,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:30,15:30,23:58,28min late,06:06,6min late,4h 8m,Landed
2025-07-18,JQ36,,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,,,,,5h 35m,Cancelled
2025-07-18,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,02:21,46min late,07:08,36min early,2h 47m,Landed
2025-07-18,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,00:49,4min late,08:54,59min late,7h 4m,Landed
2025-07-18,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:03,18min late,06:01,23min early,4h 28m,Landed
2025-07-18,QZ542,AWQ542,Indonesia AirAsia,Cairns,CNS,YBCS,23:45,15:45,00:25,40min late,06:43,8min late,4h 18m,Landed
2025-07-18,QG9669,CTV9669,Citilink,Jakarta,CGK,WIII,23:55,15:55,00:06,11min late,00:34,20min early,1h 28m,Landed
2025-07-18,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:20,25min late,06:14,4min late,4h 23m,Landed
2025-07-19,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:40,35min late,08:08,1min early,6h 28m,Landed
2025-07-19,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:24,4min late,08:43,6min early,7h 19m,Landed
2025-07-19,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:18,12min early,05:44,20min early,5h 26m,Landed
2025-07-19,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,01:11,41min late,05:51,1min late,4h 40m,Landed
2025-07-19,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:33,1min early,04:22,32min early,8h 48m,Landed
2025-07-19,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:38,3min late,05:02,32min early,8h 23m,Landed
2025-07-19,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:52,2min late,08:29,50min early,6h 37m,Landed
2025-07-19,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:06,11min late,05:08,18min late,4h 2m,Landed
2025-07-19,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:25,30min late,08:30,35min late,7h 5m,Landed
2025-07-19,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-07-19,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,00:58,2min early,04:54,30min early,3h 56m,Landed
2025-07-19,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:20,44min early,03:49,5min early,3h 29m,Landed
2025-07-19,CZ6066,,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,,,,,5h 20m,
2025-07-19,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:22,7min late,09:25,10min late,7h 3m,Landed
2025-07-19,GA686,GIA686,Garuda Indonesia,Sorong,SOQ,WASS,01:40,17:40,01:36,3min early,05:33,11min early,2h 56m,Landed
2025-07-19,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:50,17:50,01:40,9min early,03:50,34min early,2h 10m,Landed
2025-07-19,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:22,22min late,07:59,on time,1h 36m,Landed
2025-07-19,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:30,30min late,08:34,14min late,1h 4m,Landed
2025-07-19,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-07-19,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:07,7min late,07:14,15min early,1h 6m,Landed
2025-07-19,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,10:47,47min late,07:01,,1h 1m,Landed
2025-07-19,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:11,11min late,06:47,12min early,36m,Landed
2025-07-19,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:17,12min late,06:54,10min early,36m,Landed
2025-07-19,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:04,on time,10:38,21min early,3h 34m,Landed
2025-07-19,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:23,13min late,08:13,1min early,49m,Landed
2025-07-19,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:31,21min late,09:49,10min early,2h 17m,Landed
2025-07-19,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:26,16min late,09:51,1min late,2h 25m,Landed
2025-07-19,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:50,23:50,08:06,16min late,08:33,11min early,1h 26m,Landed
2025-07-19,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:00,on time,08:23,21min early,22m,Landed
2025-07-19,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:15,10min late,08:43,16min early,1h 28m,Landed
2025-07-19,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:49,34min late,13:19,on time,4h 29m,Landed
2025-07-19,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,09:12,37min late,13:27,37min late,4h 15m,Landed
2025-07-19,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,09:07,32min late,09:30,10min late,23m,Landed
2025-07-19,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,09:03,23min late,08:42,2min late,39m,Landed
2025-07-19,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,09:25,45min late,14:11,21min late,4h 45m,Landed
2025-07-19,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,09:03,3min late,11:31,13min early,2h 27m,Landed
2025-07-19,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:27,22min late,12:59,4min late,3h 31m,Landed
2025-07-19,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:09,on time,09:42,17min early,1h 33m,Landed
2025-07-19,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:29,19min late,09:52,2min early,22m,Landed
2025-07-19,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,15:15,5min late,15:56,46min late,40m,Landed
2025-07-19,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:21,11min late,10:32,3min early,1h 10m,Landed
2025-07-19,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,10:00,35min late,13:29,14min late,3h 28m,Landed
2025-07-19,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,09:25,01:25,10:03,38min late,10:09,24min late,1h 5m,Landed
2025-07-19,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:23,7min early,12:16,3min early,1h 53m,Landed
2025-07-19,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:55,15min late,10:32,2min late,1h 37m,Landed
2025-07-19,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:44,49min late,14:23,3min late,8h 39m,Landed
2025-07-19,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:33,33min late,11:20,20min late,47m,Landed
2025-07-19,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,10:37,37min late,11:07,12min late,1h 30m,Landed
2025-07-19,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:12,7min late,12:36,8min early,2h 23m,Landed
2025-07-19,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:34,9min late,10:58,16min early,1h 23m,Landed
2025-07-19,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:47,12min late,15:11,38min early,6h 53m,Landed
2025-07-19,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:27,7min early,13:07,22min early,1h 39m,Landed
2025-07-19,QZ910,AWQ910,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,10:40,02:40,11:01,21min late,11:53,3min late,51m,Landed
2025-07-19,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:03,13min late,13:22,7min early,2h 19m,Landed
2025-07-19,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:55,02:55,10:55,on time,10:59,20min early,1h 4m,Landed
2025-07-19,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,10:44,11min early,13:21,18min early,2h 37m,Landed
2025-07-19,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,11:43,38min late,12:09,9min late,1h 25m,Landed
2025-07-19,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:53,48min late,13:24,39min late,1h 31m,Landed
2025-07-19,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:28,23min late,11:11,6min late,42m,Landed
2025-07-19,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:23,3min late,14:57,12min early,6h 4m,Landed
2025-07-19,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:38,13min late,12:55,9min early,1h 16m,Landed
2025-07-19,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,11:30,03:30,11:37,7min late,15:13,1min early,3h 36m,Landed
2025-07-19,IN642,,NAM Air,Tambolaka,TMC,WADT,11:40,03:40,,,,,1h 0m,
2025-07-19,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:43,3min late,15:19,5min early,3h 36m,Landed
2025-07-19,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:41,46min late,15:13,8min late,2h 31m,Landed
2025-07-19,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:51,56min late,20:00,30min late,5h 8m,Landed
2025-07-19,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,11:48,6min early,11:59,25min early,1h 11m,Landed
2025-07-19,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,11:56,on time,19:45,4min early,5h 49m,Landed
2025-07-19,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:12,12min late,13:02,7min late,1h 50m,Landed
2025-07-19,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:43,43min late,15:37,2min late,3h 53m,Landed
2025-07-19,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:23,18min late,12:27,27min early,1h 3m,Landed
2025-07-19,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:05,04:05,12:12,7min late,16:09,5min early,2h 27m,Landed
2025-07-19,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:39,29min late,14:42,12min early,2h 2m,Landed
2025-07-19,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:50,20min late,15:27,17min early,2h 36m,Landed
2025-07-19,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,13:03,23min late,13:26,13min early,1h 23m,Landed
2025-07-19,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:43,58min late,14:06,36min late,23m,Landed
2025-07-19,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,13:04,19min late,13:33,6min early,1h 29m,Landed
2025-07-19,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:20,30min late,13:44,9min late,1h 23m,Landed
2025-07-19,8B82,TNU082,Business Air,Perth,PER,YPPH,12:55,04:55,13:09,14min late,16:41,13min early,3h 32m,Landed
2025-07-19,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:23,28min late,16:09,9min late,2h 45m,Landed
2025-07-19,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:21,16min late,15:47,2min early,2h 25m,Landed
2025-07-19,VA84,VOZ084,Virgin Australia,Gold Coast,OOL,YBCG,13:10,05:10,13:20,10min late,20:34,10min early,5h 13m,Landed
2025-07-19,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,16:45,35min late,21:13,53min late,5h 28m,Landed
2025-07-19,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,14:39,24min late,17:25,0min late,2h 46m,Landed
2025-07-19,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,13:37,22min late,14:06,3min early,1h 29m,Landed
2025-07-19,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:15,on time,20:32,12min early,5h 17m,Landed
2025-07-19,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,13:20,05:20,14:17,57min late,15:23,43min late,1h 6m,Landed
2025-07-19,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:41,21min late,14:53,8min late,1h 12m,Landed
2025-07-19,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,13:25,05:25,13:51,26min late,16:31,3min early,2h 40m,Landed
2025-07-19,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:39,14min late,14:59,10min early,1h 20m,Landed
2025-07-19,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,14:04,29min late,16:38,11min early,2h 33m,Landed
2025-07-19,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,15:28,48min late,16:36,31min late,1h 7m,Landed
2025-07-19,8G184,DTL184,Mid Africa Aviation,Dili,DIL,WPDL,13:40,05:40,14:50,10min late,17:28,10min late,1h 38m,Landed
2025-07-19,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,13:54,9min late,16:27,12min early,2h 33m,Landed
2025-07-19,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,13:48,3min late,14:31,13min early,1h 43m,Landed
2025-07-19,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:00,10min late,14:41,1min late,1h 40m,Landed
2025-07-19,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,14:29,34min late,18:01,6min late,3h 31m,Landed
2025-07-19,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,15:51,56min late,16:13,33min late,22m,Landed
2025-07-19,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:07,7min late,16:36,13min early,3h 29m,Landed
2025-07-19,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:18,18min late,16:31,28min early,2h 12m,Landed
2025-07-19,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,15:16,11min late,17:36,41min late,3h 20m,Landed
2025-07-19,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:21,6min late,17:23,21min early,4h 1m,Landed
2025-07-19,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:15,06:15,14:32,17min late,14:55,14min early,1h 23m,Landed
2025-07-19,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,14:56,36min late,14:47,22min late,51m,Landed
2025-07-19,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,15:25,50min late,16:28,28min late,1h 2m,Landed
2025-07-19,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:39,59min late,16:25,25min late,1h 45m,Landed
2025-07-19,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,14:43,3min late,16:10,19min early,1h 27m,Landed
2025-07-19,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,15:19,39min late,15:00,20min late,41m,Landed
2025-07-19,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,17:25,40min late,20:23,28min late,2h 58m,Landed
2025-07-19,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,14:45,06:45,15:09,24min late,18:05,4min early,3h 56m,Landed
2025-07-19,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:07,17min late,17:43,6min early,2h 35m,Landed
2025-07-19,JT614,,Lion Air,Jakarta,CGK,WIII,14:55,06:55,,,,,1h 55m,
2025-07-19,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,14:55,06:55,19:10,15min late,19:38,48min late,1h 27m,Landed
2025-07-19,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:55,0min late,22:49,19min late,4h 53m,Landed
2025-07-19,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:05,07:05,15:31,26min late,18:11,26min late,2h 40m,Landed
2025-07-19,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:42,37min late,15:44,14min late,1h 2m,Landed
