tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-04-18,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:59,34min late,15:29,5min early,2h 30m,Landed
2025-04-18,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,15:09,29min late,15:47,7min late,1h 38m,Landed
2025-04-18,QZ500,AWQ500,Indonesia AirAsia,Singapore,SIN,WSSS,12:40,04:40,12:32,7min early,14:59,30min early,2h 26m,Landed
2025-04-18,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,14:06,21min late,14:39,9min late,33m,Landed
2025-04-18,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:18,33min late,16:02,7min late,2h 43m,Landed
2025-04-18,IW1966,WON1966,Wings Air,Lombok,LOP,WADL,12:45,04:45,14:08,23min late,14:43,13min late,35m,Landed
2025-04-18,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:30,40min late,13:45,10min late,1h 15m,Landed
2025-04-18,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:47,52min late,16:30,30min late,2h 42m,Landed
2025-04-18,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,13:12,17min late,13:30,14min early,1h 17m,Landed
2025-04-18,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,14:20,15min late,16:23,33min late,2h 2m,Landed
2025-04-18,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:34,24min late,17:11,8min early,4h 37m,Landed
2025-04-18,JT860,LNI860,Lion Air,Palangkaraya,PKY,WAGG,13:10,05:10,13:25,15min late,13:35,4min early,1h 10m,Landed
2025-04-18,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:26,11min late,20:48,3min late,5h 22m,Landed
2025-04-18,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,15:10,55min late,15:34,24min late,1h 23m,Landed
2025-04-18,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,13:55,40min late,16:38,13min late,2h 43m,Landed
2025-04-18,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,14:47,27min late,15:56,11min late,1h 8m,Landed
2025-04-18,JT770,LNI770,Lion Air,Manado,MDC,WAMM,13:20,05:20,13:55,35min late,16:08,8min late,2h 13m,Landed
2025-04-18,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,14:26,1min late,15:48,38min late,1h 21m,Landed
2025-04-18,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:40,5min late,16:22,27min early,2h 42m,Landed
2025-04-18,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,15:40,0min late,16:54,49min late,1h 13m,Landed
2025-04-18,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:11,26min late,16:32,7min early,2h 21m,Landed
2025-04-18,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,14:22,37min late,14:52,7min late,1h 29m,Landed
2025-04-18,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:37,37min late,16:52,2min late,3h 14m,Landed
2025-04-18,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,15:03,3min late,17:24,24min late,2h 20m,Landed
2025-04-18,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:56,51min late,18:34,39min late,4h 37m,Landed
2025-04-18,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:15,06:15,14:59,44min late,17:39,24min late,3h 39m,Landed
2025-04-18,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,15:26,6min late,15:28,3min late,1h 2m,Landed
2025-04-18,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,15:30,55min late,16:35,35min late,1h 4m,Landed
2025-04-18,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:57,17min late,17:15,45min late,1h 18m,Landed
2025-04-18,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:14,34min late,15:57,7min late,1h 42m,Landed
2025-04-18,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,16:53,13min late,16:31,51min late,37m,Landed
2025-04-18,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:33,48min late,18:08,13min late,2h 35m,Landed
2025-04-18,3K242,JSA242,Jetstar Asia,Singapore,SIN,WSSS,14:50,06:50,15:30,40min late,18:11,21min late,2h 40m,Landed
2025-04-18,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,16:11,21min late,18:50,0min late,2h 38m,Landed
2025-04-18,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:02,7min late,22:23,6min early,5h 21m,Landed
2025-04-18,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,15:00,07:00,17:13,13min late,17:43,58min late,30m,Landed
2025-04-18,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,16:03,58min late,16:10,40min late,1h 7m,Landed
2025-04-18,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:10,07:10,15:43,33min late,18:47,17min late,4h 4m,Landed
2025-04-18,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-04-18,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,15:10,07:10,15:40,30min late,19:11,11min late,3h 31m,Landed
2025-04-18,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,16:21,6min late,18:51,51min late,2h 30m,Landed
2025-04-18,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,15:54,39min late,16:19,9min late,1h 25m,Landed
2025-04-18,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:37,22min late,23:25,25min late,5h 48m,Landed
2025-04-18,JT658,,Lion Air,Balikpapan,BPN,WALL,15:20,07:20,,,,,1h 45m,
2025-04-18,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,16:50,25min late,17:53,8min late,1h 3m,Landed
2025-04-18,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,18:52,22min late,20:59,39min late,3h 6m,Landed
2025-04-18,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,17:33,58min late,18:27,42min late,54m,Landed
2025-04-18,JT961,LNI961,Lion Air,Medan,KNO,WIMM,15:40,07:40,16:29,49min late,18:30,15min late,3h 0m,Landed
2025-04-18,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,16:33,53min late,21:33,28min late,4h 59m,Landed
2025-04-18,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:15,30min late,16:52,17min late,1h 36m,Landed
2025-04-18,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:29,44min late,17:19,19min late,49m,Landed
2025-04-18,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:39,49min late,00:02,37min late,5h 23m,Landed
2025-04-18,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:23,13min late,16:38,18min late,1h 15m,Landed
2025-04-18,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,17:53,43min late,21:01,23min early,3h 8m,Landed
2025-04-18,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:53,43min late,17:17,2min late,1h 24m,Landed
2025-04-18,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:43,28min late,19:58,11min early,3h 14m,Landed
2025-04-18,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:15,08:15,16:36,21min late,17:15,10min late,1h 39m,Landed
2025-04-18,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,18:37,12min late,21:03,28min late,2h 25m,Landed
2025-04-18,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,17:48,23min late,17:45,0min late,57m,Landed
2025-04-18,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,19:54,24min late,22:02,2min late,2h 7m,Landed
2025-04-18,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,16:53,13min late,18:00,,1h 20m,Landed
2025-04-18,QZ642,AWQ642,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,16:45,08:45,17:17,32min late,18:15,20min late,58m,Landed
2025-04-18,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,18:07,17min late,18:51,1min late,1h 43m,Landed
2025-04-18,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,20:22,32min late,20:35,15min late,1h 13m,Landed
2025-04-18,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:29,39min late,23:38,1min early,6h 8m,Landed
2025-04-18,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,17:15,20min late,20:13,3min late,2h 57m,Landed
2025-04-18,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:14,19min late,20:04,on time,3h 50m,Landed
2025-04-18,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,21:09,4min late,20:09,4min late,0m,Landed
2025-04-18,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,17:15,09:15,17:51,36min late,18:23,13min late,1h 31m,Landed
2025-04-18,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:38,13min late,18:13,11min early,1h 35m,Landed
2025-04-18,IU723,SJV723,SW Italia,Surabaya,SUB,WARR,17:30,09:30,20:02,32min late,19:37,7min late,34m,Landed
2025-04-18,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:39,9min late,21:15,29min early,4h 36m,Landed
2025-04-18,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:45,10min late,17:28,16min early,42m,Landed
2025-04-18,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:40,09:40,17:51,11min late,20:33,21min early,2h 41m,Landed
2025-04-18,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:43,7min early,05:09,20min early,7h 26m,Landed
2025-04-18,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,14:21,48min early,21:19,25min early,6h 58m,Landed
2025-04-18,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,18:19,on time,21:24,15min early,4h 5m,Landed
2025-04-18,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:28,1min early,19:03,6min early,1h 35m,Landed
2025-04-18,IU737,,SW Italia,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 55m,Cancelled
2025-04-18,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,18:58,18min late,19:40,on time,1h 41m,Landed
2025-04-18,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:44,on time,23:16,13min early,8h 31m,Landed
2025-04-18,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,19:40,55min late,20:08,38min late,1h 27m,Landed
2025-04-18,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:39,6min early,23:25,39min early,4h 46m,Landed
2025-04-18,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:09,19min late,19:35,9min early,1h 26m,Landed
2025-04-18,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,18:55,4min early,19:36,23min early,1h 40m,Landed
2025-04-18,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:02,2min late,21:55,14min early,3h 53m,Landed
2025-04-18,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:30,15min late,21:48,11min early,2h 18m,Landed
2025-04-18,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,19:15,11:15,19:02,12min early,19:41,23min early,1h 38m,Landed
2025-04-18,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:32,12min late,23:30,9min early,8h 57m,Landed
2025-04-18,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:29,9min late,22:09,10min early,2h 40m,Landed
2025-04-18,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,20:51,26min late,21:16,56min late,1h 25m,Landed
2025-04-18,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:30,5min late,20:01,8min early,1h 31m,Landed
2025-04-18,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:17,37min late,22:31,16min late,2h 14m,Landed
2025-04-18,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:51,6min late,00:37,12min early,8h 45m,Landed
2025-04-18,ID6413,,Batik Air,Surabaya,SUB,WARR,19:50,11:50,,,,,1h 0m,Cancelled
2025-04-18,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:04,4min late,20:44,15min early,1h 40m,Landed
2025-04-18,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,20:18,18min late,20:44,10min early,1h 25m,Landed
2025-04-18,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:04,4min late,22:19,20min early,2h 15m,Landed
2025-04-18,IU749,,SW Italia,Jakarta,CGK,WIII,20:25,12:25,,,,,1h 55m,Cancelled
2025-04-18,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:33,58min late,23:52,42min late,2h 19m,Landed
2025-04-18,IU727,,SW Italia,Surabaya,SUB,WARR,20:55,12:55,,,,,1h 0m,Cancelled
2025-04-18,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:03,3min late,04:02,37min early,4h 58m,Landed
2025-04-18,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:15,13:15,21:08,6min early,22:19,30min early,1h 11m,Landed
2025-04-18,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:55,35min late,04:40,14min early,4h 45m,Landed
2025-04-18,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:20,13:20,22:23,3min late,06:02,2min early,5h 38m,Landed
2025-04-18,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:22,2min late,05:08,6min early,12h 46m,Landed
2025-04-18,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,00:54,29min late,03:43,13min late,2h 49m,Landed
2025-04-18,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,22:50,20min late,23:18,53min late,1h 27m,Landed
2025-04-18,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:37,7min late,22:29,20min early,52m,Landed
2025-04-18,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:21,9min early,00:42,37min early,3h 21m,Landed
2025-04-18,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,21:43,3min late,22:03,26min early,1h 20m,Landed
2025-04-18,IP105,,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,,,,,1h 50m,
2025-04-18,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,23:40,55min late,01:39,19min late,1h 59m,Landed
2025-04-18,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:06,11min late,01:19,20min early,3h 12m,Landed
2025-04-18,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:47,42min late,00:47,42min early,0m,Landed
2025-04-18,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:11,on time,06:11,6min late,6h 0m,Landed
2025-04-18,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:15,14:15,22:41,26min late,00:51,6min late,2h 9m,Landed
2025-04-18,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,22:20,14:20,00:00,40min late,00:30,15min late,1h 29m,Landed
2025-04-18,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:44,9min late,06:17,12min early,5h 33m,Landed
2025-04-18,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,03:22,37min late,07:36,26min late,3h 13m,Landed
2025-04-18,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:09,19min late,23:36,3min early,1h 27m,Landed
2025-04-18,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,00:10,5min late,07:13,33min late,5h 3m,Landed
2025-04-18,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:42,37min late,06:40,on time,4h 58m,Landed
2025-04-18,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,00:33,13min late,06:59,4min late,4h 26m,Landed
2025-04-18,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:59,34min late,02:35,25min late,2h 36m,Landed
2025-04-18,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:27,2min late,06:39,30min early,5h 12m,Landed
2025-04-18,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:36,6min late,06:35,29min early,4h 59m,Landed
2025-04-18,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:28,53min late,07:45,on time,5h 16m,Landed
2025-04-18,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,00:11,26min late,07:47,7min early,6h 35m,Landed
2025-04-18,QZ542,AWQ542,Indonesia AirAsia,Cairns,CNS,YBCS,23:45,15:45,00:14,29min late,06:33,1min early,4h 19m,Landed
2025-04-18,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:49,54min late,06:32,22min late,4h 12m,Landed
2025-04-19,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:27,22min late,07:48,11min early,6h 20m,Landed
2025-04-19,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:25,5min late,08:18,31min early,6h 53m,Landed
2025-04-19,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:20,10min early,05:50,14min early,5h 30m,Landed
2025-04-19,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:49,19min late,05:40,9min early,4h 50m,Landed
2025-04-19,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:28,7min early,05:29,5min early,9h 1m,Landed
2025-04-19,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:27,8min early,04:48,6min early,9h 21m,Landed
2025-04-19,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:07,17min late,08:48,31min early,6h 41m,Landed
2025-04-19,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:13,18min late,04:55,5min late,3h 42m,Landed
2025-04-19,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,00:55,16:55,01:38,43min late,07:58,33min late,4h 20m,Landed
2025-04-19,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:02,7min late,07:10,44min early,6h 8m,Landed
2025-04-19,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-04-19,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:26,26min late,04:59,25min early,3h 33m,Landed
2025-04-19,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:13,51min early,03:35,19min early,3h 22m,Landed
2025-04-19,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,01:10,17:10,00:50,19min early,05:39,20min early,4h 49m,Landed
2025-04-19,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:19,4min late,09:10,4min early,6h 51m,Landed
2025-04-19,GA686,GIA686,Garuda Indonesia,Sorong,SOQ,WASS,01:40,17:40,01:50,10min late,05:37,7min early,2h 47m,Landed
2025-04-19,8B5888,,TransNusa,Manado,MDC,WAMM,01:50,17:50,01:50,,04:25,,2h 35m,Landed
2025-04-19,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,08:11,11min late,08:18,48min late,1h 6m,Landed
2025-04-19,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:07,7min late,07:51,8min early,1h 43m,Landed
2025-04-19,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-04-19,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:01,1min late,09:35,24min early,2h 33m,Landed
2025-04-19,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:22,22min late,06:59,on time,36m,Landed
2025-04-19,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:11,11min late,08:12,7min early,1h 0m,Landed
2025-04-19,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:05,on time,10:17,43min early,3h 11m,Landed
2025-04-19,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:17,12min late,06:52,12min early,34m,Landed
2025-04-19,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:29,19min late,07:29,45min early,0m,Landed
2025-04-19,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:25,15min late,09:36,23min early,2h 11m,Landed
2025-04-19,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:14,4min late,09:31,18min early,2h 16m,Landed
2025-04-19,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:30,23:30,08:09,39min late,08:39,14min late,1h 30m,Landed
2025-04-19,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:04,4min late,08:36,8min early,31m,Landed
2025-04-19,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,10:55,50min late,11:21,21min late,1h 26m,Landed
2025-04-19,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:25,10min late,13:08,11min early,4h 42m,Landed
2025-04-19,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:43,8min late,12:21,28min early,3h 38m,Landed
2025-04-19,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,10:04,29min late,09:22,2min late,,Landed
2025-04-19,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:40,on time,13:20,29min early,4h 39m,Landed
2025-04-19,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:52,12min late,08:27,12min early,35m,Landed
2025-04-19,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,08:57,2min early,11:13,31min early,2h 16m,Landed
2025-04-19,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:03,1min early,12:19,35min early,3h 16m,Landed
2025-04-19,IU751,,SW Italia,Jakarta,CGK,WIII,09:05,01:05,,,,,1h 55m,
2025-04-19,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,16:42,32min late,17:27,17min late,44m,Landed
2025-04-19,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:23,13min late,10:29,6min early,1h 5m,Landed
2025-04-19,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:26,16min late,09:57,2min late,31m,Landed
2025-04-19,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:13,3min late,09:44,15min early,1h 31m,Landed
2025-04-19,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:34,9min late,12:49,25min early,3h 14m,Landed
2025-04-19,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:09,21min early,12:09,10min early,2h 0m,Landed
2025-04-19,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:39,on time,10:05,24min early,1h 26m,Landed
2025-04-19,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:01,6min late,14:07,12min early,9h 6m,Landed
2025-04-19,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,10:00,02:00,10:46,46min late,10:24,24min late,37m,Landed
2025-04-19,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:38,38min late,11:28,28min late,49m,Landed
2025-04-19,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:13,13min late,11:40,on time,1h 27m,Landed
2025-04-19,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:21,16min late,12:49,4min late,2h 27m,Landed
2025-04-19,QZ590,AWQ590,Indonesia AirAsia,Kota Kinabalu,BKI,WBKK,10:20,02:20,10:26,6min late,12:48,26min early,2h 22m,Landed
2025-04-19,8B5101,,TransNusa,Jakarta,CGK,WIII,10:25,02:25,,,,,1h 50m,
2025-04-19,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:54,19min late,16:16,31min late,7h 52m,Landed
2025-04-19,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,10:35,02:35,12:18,43min late,12:51,21min late,1h 32m,Landed
2025-04-19,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:48,13min late,13:38,13min late,1h 50m,Landed
2025-04-19,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:05,15min late,13:36,6min late,2h 31m,Landed
2025-04-19,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,11:13,18min late,11:13,1min early,59m,Landed
2025-04-19,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,10:54,on time,13:32,7min early,2h 37m,Landed
2025-04-19,IU741,,SW Italia,Jakarta,CGK,WIII,11:05,03:05,,,,,1h 55m,
2025-04-19,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:26,21min late,12:55,10min late,1h 28m,Landed
2025-04-19,JT805,,Lion Air,Surabaya,SUB,WARR,11:05,03:05,,,,,1h 0m,Cancelled
2025-04-19,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:11,8min early,14:50,19min early,6h 8m,Landed
