tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-11-14,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,21:40,15min late,22:07,52min late,1h 26m,Landed
2025-11-14,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:51,26min late,19:27,2min early,36m,Landed
2025-11-14,GA4212,GIA4212,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,19:47,17min late,20:27,2min early,1h 40m,Landed
2025-11-14,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,19:30,11:30,20:31,1min late,20:59,34min late,1h 28m,Landed
2025-11-14,JT11,LNI011,Lion Air,Jakarta,CGK,WIII,19:35,11:35,20:35,0min late,21:09,39min late,1h 33m,Landed
2025-11-14,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,19:46,on time,00:35,29min early,4h 49m,Landed
2025-11-14,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,19:45,11:45,19:52,7min late,23:17,2min early,3h 25m,Landed
2025-11-14,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,20:39,54min late,20:16,31min late,36m,Landed
2025-11-14,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,23:13,23min late,23:14,4min late,1h 0m,Landed
2025-11-14,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,19:51,1min late,00:48,21min early,8h 56m,Landed
2025-11-14,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:20,15min late,22:40,on time,2h 19m,Landed
2025-11-14,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:43,28min late,23:06,11min late,2h 23m,Landed
2025-11-14,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,21:51,31min late,05:39,44min late,4h 47m,Landed
2025-11-14,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:20,12:20,20:52,32min late,05:03,3min late,5h 11m,Landed
2025-11-14,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,21:35,5min late,21:10,40min late,35m,Landed
2025-11-14,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:30,12:30,22:13,43min late,22:40,15min late,1h 27m,Landed
2025-11-14,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,21:24,39min late,21:55,10min late,1h 30m,Landed
2025-11-14,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,21:10,20min late,21:39,on time,1h 29m,Landed
2025-11-14,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:50,12:50,20:24,25min early,21:35,49min early,1h 10m,Landed
2025-11-14,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,22:48,53min late,06:45,5min late,4h 56m,Landed
2025-11-14,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:11,1min late,04:43,56min early,12h 31m,Landed
2025-11-14,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,23:16,6min late,07:58,43min late,5h 41m,Landed
2025-11-14,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:15,13:15,23:21,6min late,23:37,32min late,1h 16m,Landed
2025-11-14,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:44,24min late,06:09,5min early,5h 25m,Landed
2025-11-14,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:46,16min late,22:55,on time,1h 8m,Landed
2025-11-14,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:30,13:30,23:00,30min late,23:31,56min late,1h 30m,Landed
2025-11-14,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,22:56,21min late,23:25,10min late,1h 28m,Landed
2025-11-14,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,22:09,29min late,00:20,10min late,2h 11m,Landed
2025-11-14,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,22:05,25min late,00:32,12min late,2h 26m,Landed
2025-11-14,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:44,on time,01:10,4min early,3h 26m,Landed
2025-11-14,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,00:53,58min late,03:31,31min late,2h 37m,Landed
2025-11-14,TK311,THY311,Turkish Airlines,Istanbul,IST,LTFM,22:00,14:00,22:39,39min late,06:01,23min early,12h 22m,Landed
2025-11-14,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,23:26,26min late,07:10,30min late,4h 43m,Landed
2025-11-14,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,23:56,51min late,06:51,1min late,3h 55m,Landed
2025-11-14,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:05,14:05,22:20,15min late,00:41,3min early,2h 21m,Landed
2025-11-14,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:15,14:15,23:09,54min late,23:34,29min late,1h 25m,Landed
2025-11-14,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,00:19,59min late,08:56,26min late,5h 37m,Landed
2025-11-14,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,22:20,14:20,22:50,30min late,07:05,9min early,5h 15m,Landed
2025-11-14,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:37,7min late,07:27,12min early,5h 50m,Landed
2025-11-14,JT15,,Lion Air,Jakarta,CGK,WIII,22:35,14:35,01:52,17min late,23:30,,1h 55m,Landed
2025-11-14,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,23:23,33min late,06:14,on time,4h 21m,Landed
2025-11-14,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:22,17min late,07:07,2min early,6h 44m,Landed
2025-11-14,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:10,15:10,23:50,40min late,05:57,12min late,4h 6m,Landed
2025-11-14,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,23:10,15:10,23:24,14min late,23:54,4min late,1h 29m,Landed
2025-11-14,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:28,18min late,05:26,43min early,5h 58m,Landed
2025-11-14,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:47,27min late,07:09,on time,5h 22m,Landed
2025-11-14,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,00:34,59min late,09:04,29min late,5h 30m,Landed
2025-11-14,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,00:29,49min late,08:27,2min early,4h 57m,Landed
2025-11-14,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:00,15min late,06:57,27min early,4h 26m,Landed
2025-11-14,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,00:05,15min late,07:30,14min early,6h 25m,Landed
2025-11-14,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:55,15:55,00:44,49min late,07:54,29min late,5h 9m,Landed
2025-11-15,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:14,9min late,07:37,52min early,6h 22m,Landed
2025-11-15,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:30,5min late,05:25,19min early,8h 54m,Landed
2025-11-15,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:29,on time,05:38,26min early,5h 8m,Landed
2025-11-15,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,00:47,17min late,04:49,20min early,9h 1m,Landed
2025-11-15,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:44,4min late,05:29,20min early,4h 45m,Landed
2025-11-15,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,00:58,8min late,08:50,on time,6h 51m,Landed
2025-11-15,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,05:01,11min late,08:38,11min early,2h 37m,Landed
2025-11-15,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:50,on time,08:41,1min late,6h 51m,Landed
2025-11-15,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:09,14min late,07:23,13min late,6h 13m,Landed
2025-11-15,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-11-15,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:12,12min late,04:48,26min early,3h 35m,Landed
2025-11-15,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:15,5min late,04:53,16min early,3h 37m,Landed
2025-11-15,8B5888,,TransNusa,Manado,MDC,WAMM,01:30,17:30,,,,,2h 45m,
2025-11-15,JQ8,JST8,Jetstar Airways,Melbourne,MEL,YMML,01:50,17:50,02:18,28min late,09:49,23min late,4h 30m,Landed
2025-11-15,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:09,9min late,07:38,21min early,1h 28m,Landed
2025-11-15,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:21,21min late,08:21,3min early,59m,Landed
2025-11-15,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:37,37min late,07:22,22min late,45m,Landed
2025-11-15,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:07,7min late,10:17,32min early,3h 10m,Landed
2025-11-15,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 1m,
2025-11-15,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:13,13min late,07:44,5min early,1h 30m,Landed
2025-11-15,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:00,4min early,06:35,34min early,34m,Landed
2025-11-15,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:23,13min late,09:45,9min early,2h 21m,Landed
2025-11-15,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:19,9min late,08:09,15min early,49m,Landed
2025-11-15,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:26,11min late,10:08,1min early,2h 42m,Landed
2025-11-15,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:30,10min late,09:42,17min early,2h 12m,Landed
2025-11-15,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,07:30,23:30,07:51,21min late,08:19,on time,28m,Landed
2025-11-15,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:05,10min late,08:59,10min early,53m,Landed
2025-11-15,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,08:05,00:05,08:11,6min late,09:14,20min early,1h 3m,Landed
2025-11-15,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,09:08,3min late,07:57,2min early,,Landed
2025-11-15,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:27,12min late,13:02,12min early,4h 35m,Landed
2025-11-15,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:41,6min late,13:24,40min early,4h 42m,Landed
2025-11-15,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:38,3min late,12:20,29min early,3h 42m,Landed
2025-11-15,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:10,15min late,09:42,17min early,32m,Landed
2025-11-15,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,10:24,14min late,11:14,4min late,50m,Landed
2025-11-15,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:24,9min late,09:52,7min early,1h 28m,Landed
2025-11-15,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,10:19,54min late,10:51,36min late,32m,Landed
2025-11-15,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:35,5min late,12:16,3min early,1h 41m,Landed
2025-11-15,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:43,13min late,12:52,22min early,3h 8m,Landed
2025-11-15,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,09:35,01:35,15:15,40min late,15:43,13min late,1h 28m,Landed
2025-11-15,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:48,8min late,10:18,11min early,1h 30m,Landed
2025-11-15,ID6329,,Batik Air,Labuan Bajo,LBJ,WATO,09:40,01:40,,,,,1h 15m,
2025-11-15,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:32,8min early,12:41,43min early,3h 9m,Landed
2025-11-15,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,09:51,6min late,14:13,11min early,9h 22m,Landed
2025-11-15,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:45,01:45,09:51,6min late,10:08,31min early,1h 17m,Landed
2025-11-15,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:50,01:50,10:25,35min late,10:56,16min late,30m,Landed
2025-11-15,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,09:59,on time,15:05,5min late,7h 36m,Landed
2025-11-15,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:22,22min late,10:22,7min early,1h 0m,Landed
2025-11-15,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:17,17min late,11:40,9min early,1h 22m,Landed
2025-11-15,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,10:20,02:20,10:25,5min late,13:43,26min early,3h 18m,Landed
2025-11-15,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,11:09,39min late,11:37,22min late,1h 27m,Landed
2025-11-15,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:42,12min late,12:58,11min early,2h 16m,Landed
2025-11-15,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:53,18min late,13:38,8min late,1h 45m,Landed
2025-11-15,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,11:05,30min late,11:33,58min late,1h 28m,Landed
2025-11-15,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:40,02:40,11:21,41min late,11:20,20min late,59m,Landed
2025-11-15,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:37,27min late,12:55,55min late,2h 17m,Landed
2025-11-15,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:18,8min late,13:31,19min early,2h 12m,Landed
2025-11-15,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,12:38,23min late,20:33,18min late,4h 55m,Landed
2025-11-15,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,11:15,03:15,16:00,45min late,16:29,19min late,1h 29m,Landed
2025-11-15,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:20,03:20,11:28,8min late,12:45,19min early,1h 16m,Landed
2025-11-15,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:21,8min early,15:03,31min early,6h 11m,Landed
2025-11-15,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:47,17min late,19:35,34min early,4h 48m,Landed
2025-11-15,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,14:57,22min late,17:52,7min late,2h 55m,Landed
2025-11-15,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,11:57,17min late,12:25,4min early,28m,Landed
2025-11-15,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:40,03:40,11:46,6min late,12:44,10min early,58m,Landed
2025-11-15,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,11:52,7min late,15:10,24min early,3h 18m,Landed
2025-11-15,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:44,on time,12:36,23min early,51m,Landed
2025-11-15,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,12:00,10min late,12:30,9min early,30m,Landed
2025-11-15,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:07,12min late,12:22,32min early,1h 15m,Landed
2025-11-15,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:09,9min late,15:11,8min early,4h 2m,Landed
2025-11-15,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:00,04:00,12:23,23min late,16:19,4min late,2h 26m,Landed
2025-11-15,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:17,12min late,14:29,25min early,2h 11m,Landed
2025-11-15,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:27,22min late,12:33,21min early,1h 5m,Landed
2025-11-15,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,14:13,3min late,16:58,38min late,2h 44m,Landed
2025-11-15,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,13:12,57min late,16:09,44min late,2h 56m,Landed
2025-11-15,SJ7420,,Sriwijaya Air,Tambolaka,TMC,WADT,12:20,04:20,,,,,1h 0m,
2025-11-15,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:59,19min late,13:31,3min early,1h 32m,Landed
2025-11-15,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:53,8min late,13:24,10min early,1h 31m,Landed
2025-11-15,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:27,27min late,15:44,5min early,2h 17m,Landed
2025-11-15,AK9365,AXM9365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:58,53min late,16:34,24min late,2h 36m,Landed
2025-11-15,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:31,21min late,17:11,8min early,4h 40m,Landed
2025-11-15,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,14:02,52min late,17:06,1min late,3h 3m,Landed
2025-11-15,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,18:34,19min late,18:49,39min late,1h 15m,Landed
2025-11-15,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,13:40,20min late,14:00,14min early,1h 20m,Landed
2025-11-15,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:42,12min late,15:00,14min early,1h 18m,Landed
2025-11-15,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:25,5min early,20:36,48min early,5h 11m,Landed
2025-11-15,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:35,05:35,13:55,20min late,14:26,8min early,1h 30m,Landed
2025-11-15,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:27,37min late,14:56,21min late,1h 29m,Landed
2025-11-15,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,13:55,05:55,14:08,13min late,14:35,9min early,1h 26m,Landed
2025-11-15,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,15:36,41min late,15:02,7min late,25m,Landed
2025-11-15,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,,,,,1h 55m,
2025-11-15,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,14:30,30min late,17:56,16min late,5h 56m,Landed
2025-11-15,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,14:04,4min late,17:17,32min early,3h 13m,Landed
2025-11-15,VJ848,,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:00,on time,16:53,3min late,3h 53m,Landed
2025-11-15,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,13:49,11min early,16:54,45min early,3h 5m,Landed
2025-11-15,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:12,7min late,16:27,37min early,3h 15m,Landed
2025-11-15,ID8517,BTK8517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,14:30,15min late,14:59,10min early,1h 29m,Landed
2025-11-15,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,14:52,37min late,14:55,10min late,1h 2m,Landed
2025-11-15,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:20,06:20,14:33,13min late,17:26,18min early,3h 52m,Landed
2025-11-15,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:47,27min late,15:24,14min late,1h 36m,Landed
2025-11-15,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:25,06:25,15:00,35min late,17:34,19min late,3h 33m,Landed
2025-11-15,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,15:07,32min late,17:43,13min late,2h 35m,Landed
2025-11-15,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,15:32,52min late,16:29,24min late,57m,Landed
2025-11-15,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,15:23,38min late,15:54,14min late,1h 31m,Landed
2025-11-15,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2025-11-15,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,15:11,21min late,17:48,26min early,2h 36m,Landed
2025-11-15,JT924,LNI924,Lion Air,Kupang,KOE,WATT,14:55,06:55,15:24,29min late,16:52,7min late,1h 27m,Landed
2025-11-15,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:03,8min late,22:53,41min early,4h 50m,Landed
2025-11-15,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,16:43,43min late,17:45,15min late,1h 2m,Landed
2025-11-15,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,16:14,14min late,23:26,31min late,5h 12m,Landed
2025-11-15,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:18,3min late,17:50,10min early,2h 31m,Landed
2025-11-15,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,16:47,22min late,19:21,56min late,2h 33m,Landed
2025-11-15,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,15:46,11min late,18:07,17min early,3h 21m,Landed
2025-11-15,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:40,07:40,16:12,32min late,15:52,7min late,39m,Landed
2025-11-15,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:40,07:40,15:55,15min late,16:26,18min early,1h 31m,Landed
2025-11-15,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,15:45,07:45,16:05,20min late,18:39,10min early,2h 33m,Landed
2025-11-15,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,16:16,31min late,21:17,12min late,5h 0m,Landed
2025-11-15,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:18,28min late,00:22,7min early,5h 4m,Landed
2025-11-15,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:18,18min late,16:49,on time,1h 30m,Landed
2025-11-15,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:05,5min late,19:12,32min early,3h 7m,Landed
2025-11-15,SJ7161,,Sriwijaya Air,Makassar,UPG,WAAA,16:00,08:00,,,,,1h 20m,
2025-11-15,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,15:48,16min early,18:01,53min early,3h 13m,Landed
2025-11-15,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:24,14min late,16:57,12min early,1h 33m,Landed
2025-11-15,IU703,,SW Italia,Surabaya,SUB,WARR,16:10,08:10,,,,,1h 0m,
2025-11-15,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:07,2min early,18:58,26min early,3h 51m,Landed
2025-11-15,GA4272,GIA4272,Garuda Indonesia,Jakarta,CGK,WIII,16:10,08:10,16:33,23min late,17:08,1min early,1h 34m,Landed
2025-11-15,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:15,08:15,16:22,7min late,19:00,9min early,2h 38m,Landed
2025-11-15,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:23,3min late,21:08,16min early,4h 45m,Landed
2025-11-15,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:40,15min late,19:16,18min early,2h 36m,Landed
2025-11-15,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,17:45,10min late,18:03,33min late,1h 17m,Landed
2025-11-15,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,17:15,35min late,22:13,28min late,4h 58m,Landed
2025-11-15,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 25m,
2025-11-15,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,16:56,1min late,16:37,32min early,40m,Landed
2025-11-15,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:17,17min late,18:10,4min early,53m,Landed
2025-11-15,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,18:43,18min late,22:09,34min late,4h 26m,Landed
2025-11-15,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:42,17min late,18:13,11min early,1h 31m,Landed
2025-11-15,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:26,1min late,23:22,27min early,5h 56m,Landed
2025-11-15,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:35,4min early,17:55,34min early,1h 19m,Landed
2025-11-15,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:40,09:40,18:27,47min late,18:56,21min late,1h 29m,Landed
2025-11-15,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:42,32min late,21:50,5min late,3h 8m,Landed
2025-11-15,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:50,20min late,17:38,31min early,,Landed
2025-11-15,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:46,16min late,19:03,26min early,1h 16m,Landed
2025-11-15,IN283,,Nam Air,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 40m,
2025-11-15,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,18:54,19min late,19:28,3min late,1h 33m,Landed
