tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-01-19,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:59,24min late,11:22,7min early,1h 23m,Landed
2026-01-19,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:40,02:40,11:34,54min late,11:32,32min late,58m,Landed
2026-01-19,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,13:59,49min late,11:47,12min early,,Landed
2026-01-19,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:27,17min late,13:38,12min early,2h 10m,Landed
2026-01-19,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:19,4min late,20:00,14min early,5h 41m,Landed
2026-01-19,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:20,03:20,11:45,25min late,13:03,2min early,1h 17m,Landed
2026-01-19,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:35,5min late,15:14,20min early,6h 9m,Landed
2026-01-19,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,12:12,42min late,20:35,25min late,5h 23m,Landed
2026-01-19,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:04,29min late,14:53,8min late,2h 48m,Landed
2026-01-19,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,11:40,03:40,12:30,50min late,21:05,47min late,5h 35m,Landed
2026-01-19,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:40,03:40,12:12,32min late,13:02,7min late,50m,Landed
2026-01-19,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,12:47,7min late,13:17,47min late,30m,Landed
2026-01-19,IW1902,WON1902,Wings Air,Jember,JBB,WARE,11:40,03:40,12:00,20min late,11:40,19min early,39m,Landed
2026-01-19,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:56,11min late,13:50,50min late,1h 53m,Landed
2026-01-19,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,12:37,52min late,15:48,13min late,3h 10m,Landed
2026-01-19,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,11:55,03:55,12:30,35min late,12:57,7min late,1h 27m,Landed
2026-01-19,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:10,15min late,12:44,10min early,1h 34m,Landed
2026-01-19,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:38,38min late,15:41,21min late,4h 3m,Landed
2026-01-19,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:23,18min late,14:39,16min early,2h 15m,Landed
2026-01-19,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:45,40min late,12:52,2min early,1h 6m,Landed
2026-01-19,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:35,25min late,15:18,1min early,2h 42m,Landed
2026-01-19,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:10,on time,13:10,,1h 0m,Landed
2026-01-19,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:33,18min late,15:10,14min early,2h 37m,Landed
2026-01-19,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,13:10,25min late,13:37,2min late,1h 27m,Landed
2026-01-19,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:29,44min late,16:15,20min late,2h 45m,Landed
2026-01-19,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,11:56,3min early,15:32,17min early,3h 36m,Landed
2026-01-19,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:46,41min late,16:23,13min late,2h 37m,Landed
2026-01-19,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:22,12min late,15:56,8min early,2h 34m,Landed
2026-01-19,JT35,,Lion Air,Jakarta,CGK,WIII,13:15,05:15,,,,,1h 55m,
2026-01-19,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:38,13min late,14:16,8min early,1h 38m,Landed
2026-01-19,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:35,5min late,20:55,29min early,5h 20m,Landed
2026-01-19,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:42,12min late,15:01,13min early,1h 19m,Landed
2026-01-19,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:45,05:45,13:50,5min late,14:14,25min early,1h 24m,Landed
2026-01-19,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:21,31min late,14:50,15min late,1h 29m,Landed
2026-01-19,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:38,43min late,14:17,22min late,38m,Landed
2026-01-19,QG342,CTV342,Citilink,Makassar,UPG,WAAA,14:00,06:00,13:59,on time,15:31,6min late,1h 31m,Landed
2026-01-19,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,14:19,19min late,17:36,3min early,5h 46m,Landed
2026-01-19,QG687,CTV687,Citilink,Jakarta,CGK,WIII,14:00,06:00,14:03,3min late,14:32,22min early,1h 29m,Landed
2026-01-19,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,13:08,51min early,17:31,8min early,4h 22m,Landed
2026-01-19,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,14:44,44min late,18:08,18min late,3h 23m,Landed
2026-01-19,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:17,12min late,16:46,18min early,3h 29m,Landed
2026-01-19,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,14:54,39min late,15:27,17min late,1h 32m,Landed
2026-01-19,IU130,SJV130,SW Italia,Semarang,SRG,WIIS,14:15,06:15,14:38,23min late,14:29,5min early,50m,Landed
2026-01-19,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,15:58,38min late,16:22,12min late,1h 23m,Landed
2026-01-19,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,14:25,06:25,15:59,34min late,18:10,50min late,2h 11m,Landed
2026-01-19,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,15:45,10min late,18:06,36min late,2h 21m,Landed
2026-01-19,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,16:33,53min late,17:33,28min late,1h 0m,Landed
2026-01-19,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2026-01-19,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:37,47min late,18:19,24min late,2h 42m,Landed
2026-01-19,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,14:37,13min early,17:28,26min early,2h 51m,Landed
2026-01-19,JT924,,Lion Air,Kupang,KOE,WATT,14:55,06:55,,,,,1h 50m,
2026-01-19,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:06,11min late,23:23,11min early,5h 16m,Landed
2026-01-19,IU120,SJV120,SW Italia,Yogyakarta,YIA,WAHI,15:00,07:00,15:27,27min late,15:30,on time,1h 3m,Landed
2026-01-19,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:45,45min late,16:44,14min late,59m,Landed
2026-01-19,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:01,on time,22:52,2min early,5h 51m,Landed
2026-01-19,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:05,07:05,16:41,36min late,19:06,26min late,3h 25m,Landed
2026-01-19,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,15:10,07:10,15:25,15min late,20:22,17min late,7h 27m,Landed
2026-01-19,QG681,CTV681,Citilink,Jakarta,CGK,WIII,15:10,07:10,15:03,7min early,16:04,on time,2h 1m,Landed
2026-01-19,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,15:50,25min late,19:01,36min late,3h 11m,Landed
2026-01-19,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:35,07:35,16:33,58min late,16:59,14min late,1h 26m,Landed
2026-01-19,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,16:11,36min late,18:45,20min late,3h 33m,Landed
2026-01-19,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:40,07:40,15:52,12min late,15:46,1min late,53m,Landed
2026-01-19,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,15:40,07:40,16:17,37min late,16:47,17min late,30m,Landed
2026-01-19,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:31,14min early,20:41,23min early,5h 10m,Landed
2026-01-19,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:38,12min early,00:22,8min early,5h 44m,Landed
2026-01-19,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:23,23min late,16:53,3min late,1h 30m,Landed
2026-01-19,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:53,53min late,20:08,23min late,3h 15m,Landed
2026-01-19,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,16:00,08:00,15:42,17min early,05:48,28min late,14h 6m,Landed
2026-01-19,QG661,CTV661,Citilink,Jakarta,CGK,WIII,16:05,08:05,16:20,15min late,17:13,13min late,1h 53m,Landed
2026-01-19,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:22,17min late,18:50,4min early,3h 27m,Landed
2026-01-19,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:41,31min late,17:05,4min early,1h 24m,Landed
2026-01-19,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:25,15min late,19:14,10min early,3h 48m,Landed
2026-01-19,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:10,08:10,17:16,6min late,17:04,54min late,47m,Landed
2026-01-19,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:38,18min late,21:16,8min early,4h 38m,Landed
2026-01-19,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:38,13min late,19:39,4min late,3h 1m,Landed
2026-01-19,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:44,14min late,17:15,4min early,30m,Landed
2026-01-19,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,17:34,59min late,17:59,29min late,1h 25m,Landed
2026-01-19,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,17:15,35min late,22:27,42min late,5h 12m,Landed
2026-01-19,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:19,39min late,18:21,16min late,1h 2m,Landed
2026-01-19,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:17,22min late,17:10,on time,53m,Landed
2026-01-19,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,19:14,14min late,20:30,15min late,1h 15m,Landed
2026-01-19,JT25,,Lion Air,Jakarta,CGK,WIII,17:15,09:15,,,,,1h 55m,
2026-01-19,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:44,19min late,21:33,1min early,4h 49m,Landed
2026-01-19,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:47,22min late,18:17,7min early,1h 30m,Landed
2026-01-19,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:30,5min late,23:25,24min early,5h 55m,Landed
2026-01-19,TR211,TGW211,Scoot,Singapore,SIN,WSSS,17:35,09:35,18:07,32min late,20:19,26min early,2h 11m,Landed
2026-01-19,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:40,09:40,18:29,49min late,19:09,34min late,1h 40m,Landed
2026-01-19,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:48,8min late,18:15,14min early,1h 27m,Landed
2026-01-19,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,19:52,42min late,23:03,18min late,3h 11m,Landed
2026-01-19,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,18:09,on time,18:05,24min early,56m,Landed
2026-01-19,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:11,41min late,19:37,27min late,1h 26m,Landed
2026-01-19,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,19:39,4min late,20:12,47min late,1h 32m,Landed
2026-01-19,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,18:52,12min late,19:29,on time,1h 37m,Landed
2026-01-19,JT3027,,Lion Air,Jakarta,CGK,WIII,18:40,10:40,,,,,1h 55m,
2026-01-19,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:19,39min late,22:18,18min late,3h 58m,Landed
2026-01-19,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:40,10:40,18:48,8min late,23:22,23min early,4h 34m,Landed
2026-01-19,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:58,13min late,00:03,18min late,9h 5m,Landed
2026-01-19,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:33,48min late,19:14,29min late,40m,Landed
2026-01-19,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,20:13,23min late,20:43,53min late,1h 29m,Landed
2026-01-19,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,14:32,17min early,17:39,50min early,5h 37m,Landed
2026-01-19,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,19:10,20min late,23:58,28min late,9h 48m,Landed
2026-01-19,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:28,28min late,22:32,17min late,4h 3m,Landed
2026-01-19,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:52,37min late,22:52,37min late,3h 0m,Landed
2026-01-19,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:15,on time,22:31,11min late,3h 16m,Landed
2026-01-19,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,20:07,42min late,20:15,45min late,1h 8m,Landed
2026-01-19,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:40,15min late,21:12,57min late,1h 32m,Landed
2026-01-19,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:30,11:30,19:30,on time,20:40,15min late,2h 10m,Landed
2026-01-19,GA4212,GIA4212,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,20:17,47min late,20:48,18min late,1h 31m,Landed
2026-01-19,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,19:53,8min late,00:48,16min early,4h 55m,Landed
2026-01-19,JT923,,Lion Air,Surabaya,SUB,WARR,19:45,11:45,,,,,1h 0m,
2026-01-19,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,20:06,16min late,20:03,6min early,56m,Landed
2026-01-19,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,19:54,4min late,00:52,17min early,8h 58m,Landed
2026-01-19,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:33,28min late,22:46,6min late,2h 12m,Landed
2026-01-19,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,20:10,12:10,20:02,8min early,20:52,7min early,1h 50m,Landed
2026-01-19,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:28,13min late,22:34,21min early,2h 5m,Landed
2026-01-19,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:20,12:20,20:48,28min late,05:17,17min late,5h 29m,Landed
2026-01-19,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:30,10min late,05:14,19min late,5h 44m,Landed
2026-01-19,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:55,25min late,20:37,7min late,41m,Landed
2026-01-19,QG9697,CTV9697,Citilink,Surabaya,SUB,WARR,20:40,12:40,20:26,14min early,20:36,8min early,1h 10m,Landed
2026-01-19,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,20:45,12:45,21:04,19min late,00:26,6min late,3h 22m,Landed
2026-01-19,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,21:03,18min late,21:44,on time,1h 41m,Landed
2026-01-19,IP105,,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,,,,,1h 50m,
2026-01-19,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:33,38min late,06:10,30min late,5h 37m,Landed
2026-01-19,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,21:06,13:06,21:06,on time,21:37,on time,1h 31m,Landed
2026-01-19,QG9667,CTV9667,Citilink,Jakarta,CGK,WIII,21:10,13:10,21:07,3min early,22:00,9min early,1h 53m,Landed
2026-01-19,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,22:21,11min late,06:12,32min late,12h 50m,Landed
2026-01-19,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,21:44,34min late,06:27,12min late,5h 43m,Landed
2026-01-19,JT11,LNI011,Lion Air,Jakarta,CGK,WIII,21:15,13:15,21:37,22min late,22:11,1min late,1h 34m,Landed
2026-01-19,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:15,13:15,21:55,40min late,22:23,18min late,1h 28m,Landed
2026-01-19,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,03:05,45min late,11:38,23min late,5h 33m,Landed
2026-01-19,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,21:30,13:30,21:35,5min late,05:17,2min early,5h 42m,Landed
2026-01-19,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,22:22,47min late,22:53,38min late,1h 30m,Landed
2026-01-19,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,22:04,24min late,00:18,2min early,2h 13m,Landed
2026-01-19,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:40,13:40,21:59,19min late,22:38,3min late,1h 39m,Landed
2026-01-19,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,21:37,2min early,23:54,15min early,2h 16m,Landed
2026-01-19,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:59,14min late,01:27,12min late,3h 28m,Landed
2026-01-19,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,22:30,35min late,01:23,23min late,2h 53m,Landed
2026-01-19,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:09,14min late,01:26,8min early,3h 17m,Landed
2026-01-19,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,21:55,5min early,06:43,3min late,5h 48m,Landed
2026-01-19,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,21:54,11min early,06:40,9min early,5h 46m,Landed
2026-01-19,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:05,14:05,22:07,2min late,00:27,17min early,2h 20m,Landed
2026-01-19,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,22:51,41min late,06:21,21min late,5h 30m,Landed
2026-01-19,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:15,14:15,22:20,5min late,22:49,15min early,1h 29m,Landed
2026-01-19,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:26,6min late,07:20,9min early,5h 54m,Landed
2026-01-19,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,22:20,14:20,22:50,30min late,07:34,19min late,5h 44m,Landed
2026-01-19,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:26,4min early,07:37,2min early,6h 11m,Landed
2026-01-19,JT15,,Lion Air,Jakarta,CGK,WIII,22:35,14:35,,,,,1h 55m,
2026-01-19,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,23:11,21min late,06:34,19min late,4h 53m,Landed
2026-01-19,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:00,5min early,06:54,15min early,6h 54m,Landed
2026-01-19,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:10,15:10,23:36,26min late,06:02,17min late,4h 26m,Landed
2026-01-19,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:17,3min early,07:03,6min early,5h 46m,Landed
2026-01-19,JQ42,,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,00:44,4min late,09:19,49min late,5h 35m,Landed
2026-01-19,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,23:58,13min late,07:18,6min early,4h 49m,Landed
2026-01-19,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,00:11,21min late,07:36,8min early,6h 24m,Landed
2026-01-20,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:44,39min late,08:00,29min early,6h 15m,Landed
2026-01-20,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,00:54,39min late,08:25,15min late,6h 30m,Landed
2026-01-20,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:15,16:15,00:12,3min early,03:49,5min early,3h 37m,Landed
2026-01-20,8B84,TNU084,Business Air,Perth,PER,YPPH,00:20,16:20,00:28,8min late,03:52,12min early,3h 24m,Landed
2026-01-20,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:34,9min late,05:54,9min late,9h 19m,Landed
2026-01-20,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,00:21,9min early,05:01,8min early,9h 40m,Landed
2026-01-20,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,09:48,18min late,15:19,14min late,5h 31m,Landed
2026-01-20,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:38,1min early,05:13,36min early,4h 35m,Landed
2026-01-20,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:02,12min late,08:35,14min early,6h 33m,Landed
2026-01-20,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,00:48,1min early,08:34,15min early,6h 45m,Landed
2026-01-20,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:04,9min late,07:02,7min early,5h 58m,Landed
2026-01-20,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,02:06,6min late,05:32,52min late,3h 26m,Landed
2026-01-20,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:18,18min late,04:45,29min early,3h 27m,Landed
2026-01-20,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2026-01-20,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,00:57,13min early,04:40,29min early,3h 43m,Landed
2026-01-20,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:20,17:20,01:12,8min early,08:49,30min early,6h 37m,Landed
2026-01-20,8B5888,,TransNusa,Manado,MDC,WAMM,01:30,17:30,,,,,2h 45m,
2026-01-20,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:22,22min late,08:08,8min late,1h 45m,Landed
2026-01-20,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:05,5min late,08:09,15min early,1h 4m,Landed
2026-01-20,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:13,13min late,10:49,on time,3h 36m,Landed
2026-01-20,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:20,20min late,06:57,3min early,37m,Landed
2026-01-20,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:16,16min late,07:45,4min early,1h 28m,Landed
2026-01-20,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:30,25min late,07:11,1min late,41m,Landed
2026-01-20,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:11,3min early,18:06,56min late,10h 55m,Landed
2026-01-20,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:25,5min late,09:34,25min early,2h 9m,Landed
2026-01-20,8B551,,Business Air,Singapore,SIN,WSSS,07:30,23:30,,,,,2h 25m,Cancelled
2026-01-20,JT21,,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:05,,11:46,46min late,4h 41m,Landed
2026-01-20,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,09:07,2min late,09:37,42min late,30m,Landed
2026-01-20,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:21,6min late,13:06,8min early,4h 45m,Landed
2026-01-20,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:51,16min late,18:27,32min late,9h 36m,Landed
2026-01-20,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,09:03,28min late,12:47,2min early,3h 43m,Landed
2026-01-20,IW1854,,Wings Air,Lombok,LOP,WADL,08:45,00:45,17:53,8min late,09:35,,50m,Landed
2026-01-20,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:33,38min late,10:19,19min late,45m,Landed
2026-01-20,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:14,4min late,09:57,12min early,43m,Landed
2026-01-20,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:11,4min early,09:37,22min early,1h 26m,Landed
2026-01-20,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:20,01:20,09:21,on time,10:13,21min early,52m,Landed
2026-01-20,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:46,21min late,10:15,on time,28m,Landed
2026-01-20,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:25,01:25,09:31,6min late,11:49,15min early,2h 17m,Landed
2026-01-20,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:53,23min late,12:57,37min late,2h 3m,Landed
2026-01-20,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:39,9min late,13:12,2min early,3h 33m,Landed
