tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-05-18,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:04,4min late,07:26,3min early,1h 22m,Landed
2025-05-18,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:14,14min late,07:48,11min early,1h 34m,Landed
2025-05-18,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,10:00,0min late,07:01,,1h 1m,Landed
2025-05-18,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:23,23min late,11:05,9min early,2h 11m,Landed
2025-05-18,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:15,15min late,08:14,5min early,58m,Landed
2025-05-18,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-05-18,JT929,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 0m,Cancelled
2025-05-18,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:10,5min late,10:33,26min early,3h 23m,Landed
2025-05-18,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,08:42,37min late,06:52,12min early,,Landed
2025-05-18,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:19,9min late,08:08,6min early,49m,Landed
2025-05-18,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:21,11min late,09:38,21min early,2h 16m,Landed
2025-05-18,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:15,23:15,07:17,2min late,07:46,23min early,1h 29m,Landed
2025-05-18,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:55,23:55,07:57,2min late,08:26,23min early,1h 28m,Landed
2025-05-18,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,07:54,5min early,08:17,27min early,23m,Landed
2025-05-18,IU731,,SW Italia,Jakarta,CGK,WIII,08:05,00:05,,,,,1h 55m,
2025-05-18,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:14,on time,12:59,20min early,4h 45m,Landed
2025-05-18,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,10:18,43min late,12:25,24min early,2h 7m,Landed
2025-05-18,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,09:07,32min late,09:31,11min late,24m,Landed
2025-05-18,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,09:05,25min late,08:40,on time,34m,Landed
2025-05-18,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,09:05,5min late,11:21,23min early,2h 16m,Landed
2025-05-18,IU751,SJV751,SW Italia,Jakarta,CGK,WIII,09:05,01:05,09:21,16min late,09:58,1min early,1h 37m,Landed
2025-05-18,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:28,18min late,10:36,1min late,1h 8m,Landed
2025-05-18,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:08,1min early,09:43,16min early,1h 35m,Landed
2025-05-18,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:25,15min late,10:08,1min early,43m,Landed
2025-05-18,IW1856,,Wings Air,Lombok,LOP,WADL,09:10,01:10,,,,,45m,
2025-05-18,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,10:45,20min late,14:09,54min late,3h 23m,Landed
2025-05-18,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:11,19min early,12:04,15min early,1h 53m,Landed
2025-05-18,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:43,3min late,10:03,26min early,1h 20m,Landed
2025-05-18,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:19,24min late,14:08,11min early,8h 49m,Landed
2025-05-18,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,10:19,19min late,10:56,1min late,1h 37m,Landed
2025-05-18,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:03,3min late,11:23,16min early,1h 20m,Landed
2025-05-18,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:06,6min late,10:49,10min early,42m,Landed
2025-05-18,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:14,9min late,17:53,51min early,12h 39m,Landed
2025-05-18,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:20,15min late,12:49,4min late,2h 29m,Landed
2025-05-18,8B5101,,TransNusa,Jakarta,CGK,WIII,10:25,02:25,,,,,1h 50m,
2025-05-18,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:52,17min late,11:17,12min early,1h 25m,Landed
2025-05-18,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:45,10min late,15:24,25min early,7h 8m,Landed
2025-05-18,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,10:35,02:35,16:34,59min late,16:59,29min late,1h 24m,Landed
2025-05-18,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,10:52,2min late,13:24,5min early,2h 31m,Landed
2025-05-18,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,10:56,1min late,10:55,19min early,59m,Landed
2025-05-18,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,10:52,2min early,13:24,15min early,2h 32m,Landed
2025-05-18,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:35,30min late,10:35,29min early,0m,Landed
2025-05-18,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:20,15min late,12:38,6min early,1h 18m,Landed
2025-05-18,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,11:46,41min late,12:14,14min late,1h 27m,Landed
2025-05-18,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:49,34min late,17:50,20min late,4h 31m,Landed
2025-05-18,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:22,2min late,14:39,30min early,5h 46m,Landed
2025-05-18,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,11:25,03:25,12:00,35min late,12:28,3min late,1h 27m,Landed
2025-05-18,QG9692,CTV9692,Citilink,Surabaya,SUB,WARR,11:35,03:35,11:45,10min late,11:36,8min early,50m,Landed
2025-05-18,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:17,37min late,15:31,6min late,3h 14m,Landed
2025-05-18,IW1966,WON1966,Wings Air,Lombok,LOP,WADL,11:50,03:50,11:56,6min late,12:18,16min early,21m,Landed
2025-05-18,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:45,50min late,15:35,30min late,2h 49m,Landed
2025-05-18,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:28,33min late,19:42,12min late,5h 14m,Landed
2025-05-18,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:00,5min late,12:13,11min early,1h 12m,Landed
2025-05-18,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,12:32,37min late,19:47,2min early,5h 15m,Landed
2025-05-18,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:05,5min late,12:46,8min early,1h 41m,Landed
2025-05-18,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:41,41min late,15:27,7min early,3h 46m,Landed
2025-05-18,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:15,10min late,13:17,12min early,1h 2m,Landed
2025-05-18,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:22,17min late,12:30,24min early,1h 7m,Landed
2025-05-18,GA620,GIA620,Garuda Indonesia,Makassar,UPG,WAAA,12:10,04:10,15:13,3min late,13:40,,1h 30m,Landed
2025-05-18,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:23,13min late,14:42,13min early,2h 18m,Landed
2025-05-18,IU705,,SW Italia,Surabaya,SUB,WARR,12:15,04:15,,,,,1h 0m,
2025-05-18,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:53,28min late,15:37,2min late,2h 44m,Landed
2025-05-18,D779,XAX79,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:33,3min late,15:17,27min early,2h 43m,Landed
2025-05-18,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:33,6min early,13:11,28min early,1h 38m,Landed
2025-05-18,IW1968,WON1968,Wings Air,Lombok,LOP,WADL,12:45,04:45,12:56,11min late,13:19,10min early,22m,Landed
2025-05-18,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,14:54,9min late,17:42,47min late,2h 47m,Landed
2025-05-18,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:22,37min late,13:43,13min late,21m,Landed
2025-05-18,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:17,27min late,13:42,7min late,1h 25m,Landed
2025-05-18,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,12:44,10min early,13:25,19min early,1h 40m,Landed
2025-05-18,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:07,12min late,16:14,14min late,3h 7m,Landed
2025-05-18,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:03,1min early,15:45,5min early,2h 41m,Landed
2025-05-18,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:32,22min late,17:09,10min early,4h 37m,Landed
2025-05-18,JT860,,Lion Air,Palangkaraya,PKY,WAGG,13:10,05:10,,,,,1h 30m,Cancelled
2025-05-18,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:33,18min late,20:22,22min early,4h 48m,Landed
2025-05-18,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,14:15,60min late,14:44,34min late,1h 29m,Landed
2025-05-18,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,14:50,35min late,17:51,26min late,3h 0m,Landed
2025-05-18,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,14:07,47min late,15:13,28min late,1h 6m,Landed
2025-05-18,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:46,21min late,15:05,4min early,1h 18m,Landed
2025-05-18,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,13:25,05:25,14:39,14min late,17:14,59min late,1h 34m,Landed
2025-05-18,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:39,4min late,16:16,33min early,2h 37m,Landed
2025-05-18,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,16:14,34min late,17:20,15min late,1h 6m,Landed
2025-05-18,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,14:11,26min late,14:54,9min late,1h 42m,Landed
2025-05-18,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,14:41,56min late,17:33,53min late,2h 51m,Landed
2025-05-18,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:23,38min late,14:23,16min early,0m,Landed
2025-05-18,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:00,on time,16:14,35min early,3h 14m,Landed
2025-05-18,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:41,41min late,17:15,15min late,2h 33m,Landed
2025-05-18,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:37,32min late,17:03,8min late,3h 25m,Landed
2025-05-18,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,15:08,53min late,18:00,15min late,3h 51m,Landed
2025-05-18,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,14:40,20min late,15:13,48min late,1h 33m,Landed
2025-05-18,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,15:03,28min late,16:04,4min late,1h 0m,Landed
2025-05-18,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:21,41min late,16:44,14min late,1h 22m,Landed
2025-05-18,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,15:47,7min late,15:29,49min late,41m,Landed
2025-05-18,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:38,58min late,16:10,20min late,1h 31m,Landed
2025-05-18,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:31,46min late,18:22,27min late,2h 51m,Landed
2025-05-18,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,18:50,0min late,21:35,45min late,2h 44m,Landed
2025-05-18,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:46,51min late,22:59,29min late,5h 13m,Landed
2025-05-18,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,15:00,07:00,16:22,22min late,16:46,1min late,24m,Landed
2025-05-18,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,16:03,58min late,16:01,31min late,58m,Landed
2025-05-18,8B5103,,Business Air,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-05-18,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:10,07:10,16:23,13min late,19:12,42min late,3h 48m,Landed
2025-05-18,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:17,2min late,22:40,19min early,5h 23m,Landed
2025-05-18,IU759,,SW Italia,Jakarta,CGK,WIII,15:15,07:15,,,,,1h 55m,
2025-05-18,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:26,11min late,18:11,11min late,2h 45m,Landed
2025-05-18,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,15:25,07:25,16:33,8min late,17:19,4min late,1h 46m,Landed
2025-05-18,GA7036,GIA7036,Garuda Indonesia,Labuan Bajo,LBJ,WATO,15:25,07:25,15:55,30min late,16:52,17min late,56m,Landed
2025-05-18,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,16:10,45min late,17:09,24min late,58m,Landed
2025-05-18,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,16:45,15min late,19:04,44min late,3h 18m,Landed
2025-05-18,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:39,4min late,17:26,41min late,46m,Landed
2025-05-18,JT961,,Lion Air,Medan,KNO,WIMM,15:40,07:40,,,,,3h 35m,
2025-05-18,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:40,on time,20:55,9min early,5h 15m,Landed
2025-05-18,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:17,32min late,16:48,13min late,1h 30m,Landed
2025-05-18,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:34,49min late,17:21,21min late,47m,Landed
2025-05-18,JT21,,Lion Air,Jakarta,CGK,WIII,15:45,07:45,,,,,1h 55m,
2025-05-18,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:10,20min late,23:37,12min late,5h 26m,Landed
2025-05-18,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:38,28min late,17:17,2min late,1h 39m,Landed
2025-05-18,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:08,2min early,20:55,29min early,4h 47m,Landed
2025-05-18,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:22,12min late,16:18,1min early,55m,Landed
2025-05-18,IU787,SJV787,SW Italia,Majalengka,KJT,WICA,16:15,08:15,21:19,4min late,21:51,51min late,1h 32m,Landed
2025-05-18,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,17:21,56min late,19:54,19min late,2h 33m,Landed
2025-05-18,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:58,33min late,16:57,12min late,58m,Landed
2025-05-18,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:54,24min late,22:14,14min late,5h 20m,Landed
2025-05-18,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:40,08:40,17:00,20min late,19:30,9min early,3h 30m,Landed
2025-05-18,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 20m,
2025-05-18,QZ642,AWQ642,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,16:45,08:45,16:52,7min late,17:41,18min early,48m,Landed
2025-05-18,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,17:29,39min late,18:05,15min late,1h 35m,Landed
2025-05-18,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,17:01,11min late,17:32,12min late,1h 31m,Landed
2025-05-18,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:58,8min late,23:05,34min early,6h 6m,Landed
2025-05-18,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:58,3min late,19:34,30min early,3h 36m,Landed
2025-05-18,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,17:26,21min late,16:49,15min early,23m,Landed
2025-05-18,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:39,14min late,18:27,2min late,1h 47m,Landed
2025-05-18,IU723,SJV723,SW Italia,Surabaya,SUB,WARR,17:30,09:30,18:05,35min late,17:51,21min late,46m,Landed
2025-05-18,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:34,4min late,21:03,41min early,4h 29m,Landed
2025-05-18,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,20:13,38min late,17:28,16min early,,Landed
2025-05-18,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:40,09:40,17:47,7min late,20:34,20min early,2h 47m,Landed
2025-05-18,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:50,on time,04:51,38min early,7h 1m,Landed
2025-05-18,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,18:46,26min late,21:32,7min early,3h 46m,Landed
2025-05-18,IU737,,SW Italia,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 55m,
2025-05-18,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:46,16min late,19:27,17min late,1h 41m,Landed
2025-05-18,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:30,10:30,19:43,13min late,23:06,1min late,3h 23m,Landed
2025-05-18,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,18:58,18min late,19:35,4min early,1h 37m,Landed
2025-05-18,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:49,4min late,23:13,16min early,8h 23m,Landed
2025-05-18,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,18:45,10:45,22:37,52min late,23:11,41min late,1h 33m,Landed
2025-05-18,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:46,on time,23:20,44min early,4h 34m,Landed
2025-05-18,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:14,24min late,19:45,on time,1h 31m,Landed
2025-05-18,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:00,on time,19:53,6min early,1h 52m,Landed
2025-05-18,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:10,10min late,21:59,10min early,3h 49m,Landed
2025-05-18,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:23,8min late,22:02,17min early,2h 38m,Landed
2025-05-18,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:20,5min late,21:37,22min early,2h 16m,Landed
2025-05-18,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:15,5min early,23:23,16min early,9h 8m,Landed
2025-05-18,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:31,11min late,22:19,on time,2h 48m,Landed
2025-05-18,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,22:22,57min late,23:04,44min late,1h 42m,Landed
2025-05-18,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:14,49min late,20:43,33min late,1h 29m,Landed
2025-05-18,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:50,10min late,22:57,42min late,2h 7m,Landed
2025-05-18,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:48,3min late,00:25,24min early,8h 37m,Landed
2025-05-18,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,21:13,23min late,20:55,5min late,42m,Landed
2025-05-18,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:10,10min late,22:37,3min early,2h 26m,Landed
2025-05-18,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:01,1min late,20:47,12min early,1h 46m,Landed
2025-05-18,ID8517,BTK8517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,21:30,30min late,22:08,13min late,1h 38m,Landed
2025-05-18,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,20:15,12:15,20:23,8min late,01:18,18min late,4h 54m,Landed
2025-05-18,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:20,12:20,21:47,27min late,22:53,58min late,1h 5m,Landed
2025-05-18,GA4152,GIA4152,Garuda Indonesia,Jakarta,CGK,WIII,20:20,12:20,20:24,4min late,20:59,20min early,1h 34m,Landed
2025-05-18,IU749,,SW Italia,Jakarta,CGK,WIII,20:25,12:25,,,,,1h 55m,
2025-05-18,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:05,30min late,23:06,3min early,2h 1m,Landed
2025-05-18,IU727,SJV727,SW Italia,Surabaya,SUB,WARR,20:55,12:55,22:06,11min late,21:50,55min late,44m,Landed
2025-05-18,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,21:00,13:00,21:31,31min late,22:06,11min late,1h 34m,Landed
2025-05-18,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,23:11,11min late,06:26,46min late,5h 15m,Landed
2025-05-18,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,21:30,25min late,22:03,3min late,1h 33m,Landed
2025-05-18,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:08,11min early,04:26,48min early,12h 17m,Landed
2025-05-18,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:22,2min late,04:34,20min early,5h 12m,Landed
2025-05-18,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:25,13:25,22:03,38min late,22:35,25min late,1h 31m,Landed
2025-05-18,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,21:58,33min late,00:43,13min late,2h 44m,Landed
2025-05-18,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,22:12,42min late,01:28,8min late,3h 16m,Landed
2025-05-18,ID6760,,Batik Air,Makassar,UPG,WAAA,21:30,13:30,,,,,1h 20m,Cancelled
2025-05-18,IU745,,SW Italia,Jakarta,CGK,WIII,21:30,13:30,,,,,1h 55m,
2025-05-18,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,22:17,37min late,22:50,20min late,1h 33m,Landed
2025-05-18,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,22:26,41min late,00:42,22min late,2h 15m,Landed
2025-05-18,QG9665,CTV9665,Citilink,Surabaya,SUB,WARR,21:55,13:55,22:30,35min late,22:25,25min late,55m,Landed
2025-05-18,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:13,18min late,01:43,3min late,3h 29m,Landed
2025-05-18,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,00:21,21min late,07:13,23min late,4h 51m,Landed
2025-05-18,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:26,21min late,06:04,34min late,5h 37m,Landed
2025-05-18,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:03,7min early,06:17,12min late,6h 14m,Landed
2025-05-18,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,00:10,55min late,08:14,9min late,6h 4m,Landed
2025-05-18,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:48,13min late,06:16,13min early,5h 28m,Landed
2025-05-18,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:20,35min late,07:18,8min late,6h 58m,Landed
2025-05-18,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:03,13min late,23:41,1min late,1h 38m,Landed
2025-05-18,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,,,,,7h 5m,
2025-05-18,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:10,5min late,06:32,7min early,5h 22m,Landed
2025-05-18,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,22:57,8min early,06:21,18min early,5h 24m,Landed
2025-05-18,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:36,16min late,06:54,on time,5h 18m,Landed
2025-05-18,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:56,31min late,07:38,28min late,5h 41m,Landed
2025-05-18,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:36,11min late,02:08,1min early,2h 32m,Landed
2025-05-18,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:36,6min late,06:47,17min early,5h 11m,Landed
2025-05-18,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:19,16min early,07:14,30min early,5h 55m,Landed
2025-05-18,QZ542,AWQ542,Indonesia AirAsia,Cairns,CNS,YBCS,23:45,15:45,00:00,15min late,06:03,31min early,4h 2m,Landed
2025-05-18,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:45,on time,07:17,38min early,6h 32m,Landed
2025-05-18,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:14,19min late,06:14,4min late,4h 29m,Landed
