tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-10-14,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:19,19min late,09:54,5min early,2h 34m,Landed
2025-10-14,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-10-14,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:07,7min late,08:08,16min early,1h 0m,Landed
2025-10-14,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:13,13min late,07:29,30min early,1h 16m,Landed
2025-10-14,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:04,4min late,06:42,18min early,38m,Landed
2025-10-14,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:09,9min late,10:57,17min early,2h 18m,Landed
2025-10-14,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:37,32min late,10:54,5min early,3h 17m,Landed
2025-10-14,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,08:46,41min late,09:12,2min late,1h 25m,Landed
2025-10-14,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:35,25min late,09:54,4min late,2h 18m,Landed
2025-10-14,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:30,20min late,08:20,5min late,50m,Landed
2025-10-14,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:41,31min late,09:52,7min early,2h 10m,Landed
2025-10-14,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:22,27min late,09:14,4min late,51m,Landed
2025-10-14,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:02,2min late,08:26,23min early,24m,Landed
2025-10-14,QG9696,CTV9696,Citilink,Surabaya,SUB,WARR,08:05,00:05,08:07,2min late,07:45,24min early,37m,Landed
2025-10-14,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:16,11min late,08:49,10min early,1h 32m,Landed
2025-10-14,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:31,16min late,12:46,33min early,4h 14m,Landed
2025-10-14,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:30,00:30,08:39,9min late,09:02,17min early,23m,Landed
2025-10-14,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:49,14min late,12:30,19min early,3h 41m,Landed
2025-10-14,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:44,4min late,13:26,23min early,4h 41m,Landed
2025-10-14,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:09,4min late,12:37,17min early,3h 28m,Landed
2025-10-14,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:24,14min late,10:08,1min early,44m,Landed
2025-10-14,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:29,19min late,09:28,31min early,,Landed
2025-10-14,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:15,5min late,09:47,12min early,1h 31m,Landed
2025-10-14,IW1832,,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,12:15,5min late,10:40,,1h 30m,Landed
2025-10-14,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:36,11min late,13:03,11min early,3h 27m,Landed
2025-10-14,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:32,2min late,12:18,1min early,1h 45m,Landed
2025-10-14,ID6329,BTK6329,Batik Air,Labuan Bajo,LBJ,WATO,09:40,01:40,09:45,5min late,10:39,15min early,53m,Landed
2025-10-14,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:42,2min late,10:14,15min early,1h 32m,Landed
2025-10-14,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:45,01:45,09:49,4min late,10:24,15min early,1h 35m,Landed
2025-10-14,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:05,10min late,14:09,10min early,9h 4m,Landed
2025-10-14,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,09:50,10min early,14:53,41min early,7h 33m,Landed
2025-10-14,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:08,8min late,10:18,11min early,1h 9m,Landed
2025-10-14,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:17,17min late,11:41,8min early,1h 23m,Landed
2025-10-14,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:28,28min late,11:12,7min late,43m,Landed
2025-10-14,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:20,15min late,12:27,17min early,2h 7m,Landed
2025-10-14,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:27,2min late,11:01,13min early,1h 34m,Landed
2025-10-14,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,10:30,02:30,10:31,1min late,13:53,21min early,3h 21m,Landed
2025-10-14,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:57,22min late,10:48,13min late,51m,Landed
2025-10-14,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:43,8min late,13:24,5min early,1h 41m,Landed
2025-10-14,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,10:41,6min late,11:12,17min early,1h 31m,Landed
2025-10-14,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:04,14min late,13:35,5min late,2h 31m,Landed
2025-10-14,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,12:08,58min late,12:37,37min late,1h 29m,Landed
2025-10-14,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:13,6min early,14:46,23min early,6h 3m,Landed
2025-10-14,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:36,11min late,12:55,9min early,1h 19m,Landed
2025-10-14,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:52,12min late,15:07,17min early,3h 15m,Landed
2025-10-14,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,12:04,19min late,13:00,on time,56m,Landed
2025-10-14,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,11:57,2min late,14:37,27min early,2h 40m,Landed
2025-10-14,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,11:49,6min early,20:01,28min early,5h 12m,Landed
2025-10-14,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,12:40,45min late,20:49,on time,5h 9m,Landed
2025-10-14,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:33,33min late,15:37,2min late,4h 4m,Landed
2025-10-14,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:42,42min late,13:14,19min late,1h 32m,Landed
2025-10-14,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:05,04:05,12:17,12min late,16:10,4min early,2h 23m,Landed
2025-10-14,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:22,17min late,12:41,13min early,1h 18m,Landed
2025-10-14,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:14,4min late,14:44,10min early,2h 29m,Landed
2025-10-14,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:29,4min late,15:21,13min early,2h 52m,Landed
2025-10-14,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:55,15min late,13:27,12min early,1h 31m,Landed
2025-10-14,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:38,53min late,14:09,34min late,30m,Landed
2025-10-14,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:57,12min late,13:31,8min early,1h 33m,Landed
2025-10-14,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:45,04:45,12:52,7min late,13:21,13min early,1h 29m,Landed
2025-10-14,8B82,TNU082,Business Air,Perth,PER,YPPH,12:55,04:55,12:59,4min late,16:12,42min early,3h 13m,Landed
2025-10-14,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,14:33,28min late,17:17,7min late,2h 44m,Landed
2025-10-14,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:16,11min late,15:41,8min early,2h 25m,Landed
2025-10-14,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:21,11min late,16:55,24min early,4h 34m,Landed
2025-10-14,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,13:30,15min late,14:06,3min early,1h 35m,Landed
2025-10-14,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:27,12min late,20:29,15min early,5h 2m,Landed
2025-10-14,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,13:41,26min late,16:27,2min late,2h 45m,Landed
2025-10-14,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,13:43,23min late,14:19,4min late,1h 35m,Landed
2025-10-14,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:36,16min late,14:55,5min late,1h 18m,Landed
2025-10-14,GA409,,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,14:23,58min late,14:55,30min late,1h 31m,Landed
2025-10-14,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,13:30,05:30,14:05,35min late,16:52,22min late,2h 46m,Landed
2025-10-14,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:59,29min late,15:19,4min late,1h 20m,Landed
2025-10-14,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:49,14min late,16:30,19min early,2h 41m,Landed
2025-10-14,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,15:22,42min late,16:32,22min late,1h 9m,Landed
2025-10-14,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:50,05:50,14:12,22min late,14:38,1min early,25m,Landed
2025-10-14,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,15:17,27min late,15:54,14min late,1h 36m,Landed
2025-10-14,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,15:26,31min late,15:03,8min late,37m,Landed
2025-10-14,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,13:55,05:55,14:30,35min late,15:26,41min late,1h 56m,Landed
2025-10-14,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,14:18,23min late,17:45,9min early,3h 26m,Landed
2025-10-14,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,14:00,06:00,14:46,46min late,15:04,9min late,1h 17m,Landed
2025-10-14,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:10,10min late,16:33,16min early,3h 22m,Landed
2025-10-14,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:26,26min late,16:45,14min early,2h 19m,Landed
2025-10-14,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:37,22min late,17:38,6min early,4h 0m,Landed
2025-10-14,ID8517,BTK8517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,14:50,35min late,15:22,12min late,1h 32m,Landed
2025-10-14,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,14:42,27min late,14:49,4min late,1h 7m,Landed
2025-10-14,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:01,21min late,16:11,18min early,1h 9m,Landed
2025-10-14,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,14:53,13min late,15:48,16min early,54m,Landed
2025-10-14,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:19,34min late,18:14,19min late,2h 55m,Landed
2025-10-14,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,14:58,13min late,15:33,6min early,1h 34m,Landed
2025-10-14,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:46,9min early,23:13,17min early,5h 27m,Landed
2025-10-14,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:34,34min late,16:38,8min late,1h 3m,Landed
2025-10-14,JT23,,Lion Air,Jakarta,CGK,WIII,15:05,07:05,,,,,1h 55m,
2025-10-14,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,09:15,54min early,09:47,7min early,1h 31m,Landed
2025-10-14,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:14,on time,22:48,11min early,5h 34m,Landed
2025-10-14,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:30,15min late,18:07,7min late,2h 37m,Landed
2025-10-14,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,15:40,10min late,18:00,19min early,3h 19m,Landed
2025-10-14,IU703,,SW Italia,Surabaya,SUB,WARR,15:40,07:40,,,,,1h 0m,
2025-10-14,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:45,5min late,20:37,27min early,4h 51m,Landed
2025-10-14,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:51,6min late,16:33,1min early,1h 41m,Landed
2025-10-14,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,15:49,4min late,16:47,12min early,57m,Landed
2025-10-14,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,16:00,10min late,18:21,8min early,2h 21m,Landed
2025-10-14,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:46,4min early,23:56,28min early,5h 10m,Landed
2025-10-14,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,15:54,on time,16:19,40min early,1h 25m,Landed
2025-10-14,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:09,9min late,18:43,3min late,3h 34m,Landed
2025-10-14,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:05,08:05,16:15,10min late,16:00,9min early,45m,Landed
2025-10-14,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:56,46min late,17:28,13min late,1h 32m,Landed
2025-10-14,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:24,14min late,21:18,6min early,4h 54m,Landed
2025-10-14,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:18,3min late,19:42,27min early,3h 24m,Landed
2025-10-14,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:53,28min late,19:31,3min early,2h 37m,Landed
2025-10-14,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:41,11min late,21:39,20min early,4h 58m,Landed
2025-10-14,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,16:43,8min late,17:14,15min early,1h 30m,Landed
2025-10-14,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:40,08:40,17:00,20min late,19:24,15min early,3h 24m,Landed
2025-10-14,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 25m,
2025-10-14,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:16,26min late,23:11,28min early,5h 55m,Landed
2025-10-14,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:46,8min early,19:30,34min early,3h 44m,Landed
2025-10-14,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,17:18,23min late,20:15,5min late,2h 57m,Landed
2025-10-14,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:20,20min late,18:11,3min early,50m,Landed
2025-10-14,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:57,27min late,21:47,2min late,4h 49m,Landed
2025-10-14,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:35,on time,17:17,27min early,42m,Landed
2025-10-14,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:35,09:35,17:55,20min late,18:17,17min early,1h 21m,Landed
2025-10-14,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:40,09:40,19:20,40min late,19:57,22min late,1h 37m,Landed
2025-10-14,IN281,,NAM Air,Jakarta,CGK,WIII,17:45,09:45,18:35,50min late,19:11,46min late,1h 35m,Landed
2025-10-14,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:58,8min late,06:16,13min early,7h 18m,Landed
2025-10-14,IN283,LKN283,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:35,5min late,19:11,1min late,1h 35m,Landed
2025-10-14,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:30,10:30,18:39,9min late,21:58,6min early,3h 19m,Landed
2025-10-14,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:41,11min late,19:02,27min early,1h 21m,Landed
2025-10-14,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:32,52min late,22:27,27min late,3h 55m,Landed
2025-10-14,QG342,CTV342,Citilink,Makassar,UPG,WAAA,18:40,10:40,19:47,7min late,20:52,47min late,1h 4m,Landed
2025-10-14,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,19:14,34min late,19:12,12min late,58m,Landed
2025-10-14,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,19:43,58min late,20:13,43min late,1h 29m,Landed
2025-10-14,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:38,7min early,23:17,47min early,4h 39m,Landed
2025-10-14,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:08,23min late,18:52,7min late,44m,Landed
2025-10-14,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:47,2min late,23:29,on time,8h 41m,Landed
2025-10-14,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:26,36min late,20:04,19min late,1h 38m,Landed
2025-10-14,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:44,44min late,22:46,36min late,4h 2m,Landed
2025-10-14,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:24,9min late,22:13,6min early,2h 49m,Landed
2025-10-14,JT27,,Lion Air,Jakarta,CGK,WIII,19:15,11:15,,,,,1h 55m,
2025-10-14,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:20,11:20,20:07,47min late,19:53,23min late,46m,Landed
2025-10-14,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:22,2min late,22:07,12min early,2h 45m,Landed
2025-10-14,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:23,3min late,23:40,on time,9h 16m,Landed
2025-10-14,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:38,13min late,20:08,6min early,1h 30m,Landed
2025-10-14,GA495,GIA495,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,19:57,27min late,20:34,4min late,1h 36m,Landed
2025-10-14,JT11,,Lion Air,Jakarta,CGK,WIII,19:35,11:35,,,,,1h 55m,
2025-10-14,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,19:49,9min late,22:09,6min early,2h 19m,Landed
2025-10-14,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:40,11:40,23:40,0min late,04:21,21min late,4h 41m,Landed
2025-10-14,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:45,11:45,20:16,31min late,20:50,10min late,1h 33m,Landed
2025-10-14,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,20:10,25min late,19:40,4min early,29m,Landed
2025-10-14,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:46,on time,00:36,13min early,8h 50m,Landed
2025-10-14,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,22:16,26min late,22:03,13min late,46m,Landed
2025-10-14,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,19:54,4min late,19:59,10min early,1h 5m,Landed
2025-10-14,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:08,8min late,20:43,16min early,1h 35m,Landed
2025-10-14,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:21,21min late,22:32,8min early,2h 10m,Landed
2025-10-14,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,22:22,2min late,06:35,40min late,5h 12m,Landed
2025-10-14,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:24,49min late,23:35,25min late,2h 11m,Landed
2025-10-14,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,20:40,12:40,20:55,15min late,21:14,20min early,1h 18m,Landed
2025-10-14,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:07,7min late,05:15,35min late,5h 8m,Landed
2025-10-14,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:15,13:15,21:20,5min late,21:41,28min early,1h 21m,Landed
2025-10-14,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:16,3min early,04:51,23min early,12h 35m,Landed
2025-10-14,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,21:43,18min late,00:31,1min late,2h 47m,Landed
2025-10-14,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:22,8min early,00:53,27min early,3h 31m,Landed
2025-10-14,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,00:01,31min late,01:00,5min late,59m,Landed
2025-10-14,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:35,13:35,21:52,17min late,00:11,6min late,2h 18m,Landed
2025-10-14,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,21:48,13min late,22:20,5min late,1h 31m,Landed
2025-10-14,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:36,3min early,22:05,24min early,1h 29m,Landed
2025-10-14,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,22:33,33min late,05:42,7min early,5h 9m,Landed
2025-10-14,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:10,5min late,06:39,9min late,5h 28m,Landed
2025-10-14,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:40,30min late,05:38,1min early,4h 57m,Landed
2025-10-14,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:31,21min late,06:37,27min early,5h 5m,Landed
2025-10-14,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:55,40min late,07:36,31min late,5h 40m,Landed
2025-10-14,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,22:35,14:35,23:04,29min late,07:33,11min early,5h 28m,Landed
2025-10-14,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:35,14:35,23:32,57min late,00:01,31min late,1h 29m,Landed
2025-10-14,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:26,9min early,07:01,28min early,5h 35m,Landed
2025-10-14,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,22:53,8min late,06:44,25min early,6h 50m,Landed
2025-10-14,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,00:48,58min late,01:15,35min late,1h 26m,Landed
2025-10-14,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:55,14:55,23:11,16min late,06:09,5min early,4h 28m,Landed
2025-10-14,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:05,15:05,23:20,15min late,05:26,23min early,6h 6m,Landed
2025-10-14,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:18,13min late,07:25,14min early,5h 7m,Landed
2025-10-14,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:51,31min late,06:57,2min late,5h 6m,Landed
2025-10-14,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:42,17min late,08:19,9min late,5h 37m,Landed
2025-10-14,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:53,23min late,08:05,on time,5h 11m,Landed
2025-10-14,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:49,4min late,07:37,17min early,6h 47m,Landed
2025-10-15,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:26,21min late,07:23,46min early,5h 56m,Landed
2025-10-15,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:11,56min late,08:45,35min late,6h 34m,Landed
2025-10-15,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:33,13min late,08:11,38min early,6h 38m,Landed
2025-10-15,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:25,16:25,00:51,26min late,04:13,1min early,3h 22m,Landed
2025-10-15,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:42,12min late,05:25,24min early,4h 43m,Landed
2025-10-15,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:24,5min early,05:25,39min early,5h 1m,Landed
2025-10-15,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:38,3min late,05:07,27min early,8h 29m,Landed
2025-10-15,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:30,5min early,04:44,10min early,9h 14m,Landed
2025-10-15,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:51,on time,08:20,59min early,6h 29m,Landed
2025-10-15,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:46,9min early,07:01,58min early,6h 15m,Landed
2025-10-15,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:15,20min late,04:47,2min early,3h 32m,Landed
2025-10-15,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:08,8min late,04:37,47min early,3h 28m,Landed
2025-10-15,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
