tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-03-16,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:30,11:30,19:59,29min late,20:27,2min early,1h 27m,Landed
2026-03-16,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:30,11:30,19:53,23min late,19:37,2min early,44m,Landed
2026-03-16,8B969,TNU969,TransNusa,Guangzhou,CAN,ZGGG,19:45,11:45,19:49,4min late,00:34,30min early,4h 44m,Landed
2026-03-16,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,20:55,10min late,20:39,54min late,44m,Landed
2026-03-16,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,04:23,33min late,09:28,18min late,9h 5m,Landed
2026-03-16,IU133,SJV133,SW Italia,Semarang,SRG,WIIS,19:50,11:50,20:13,23min late,20:14,4min late,1h 1m,Landed
2026-03-16,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,20:00,12:00,23:49,49min late,00:23,23min late,1h 34m,Landed
2026-03-16,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:06,1min late,22:20,20min early,2h 13m,Landed
2026-03-16,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,20:10,12:10,20:22,12min late,20:52,12min early,1h 29m,Landed
2026-03-16,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:51,36min late,23:06,11min late,2h 14m,Landed
2026-03-16,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:20,12:20,20:32,12min late,04:41,18min early,5h 8m,Landed
2026-03-16,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,21:30,10min late,05:29,34min late,4h 58m,Landed
2026-03-16,QZ941,AWQ941,Indonesia AirAsia,Jakarta,CGK,WIII,20:25,12:25,22:11,46min late,22:36,11min late,1h 25m,Landed
2026-03-16,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,21:12,42min late,21:02,32min late,50m,Landed
2026-03-16,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,20:59,14min late,21:24,20min early,1h 25m,Landed
2026-03-16,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,20:45,12:45,20:58,13min late,00:18,1min early,3h 19m,Landed
2026-03-16,IP105,,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,,,,,1h 50m,
2026-03-16,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,22:53,58min late,07:05,25min late,5h 11m,Landed
2026-03-16,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:05,13:05,23:22,17min late,02:01,51min late,2h 39m,Landed
2026-03-16,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:04,5min early,05:04,35min early,12h 59m,Landed
2026-03-16,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,23:28,18min late,08:07,52min late,5h 38m,Landed
2026-03-16,QG667,CTV667,Citilink,Jakarta,CGK,WIII,21:10,13:10,21:24,14min late,21:49,20min early,1h 25m,Landed
2026-03-16,JT11,,Lion Air,Jakarta,CGK,WIII,21:15,13:15,21:15,,21:39,31min early,1h 24m,Landed
2026-03-16,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:41,21min late,06:09,5min early,5h 27m,Landed
2026-03-16,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,21:30,13:30,21:47,17min late,05:08,11min early,5h 21m,Landed
2026-03-16,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:42,12min late,22:46,8min early,1h 3m,Landed
2026-03-16,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,23:35,0min late,00:15,0min late,1h 40m,Landed
2026-03-16,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:35,13:35,01:28,53min late,01:50,34min early,,Landed
2026-03-16,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,21:50,10min late,23:55,14min early,2h 4m,Landed
2026-03-16,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:40,13:40,22:06,26min late,22:38,6min early,1h 31m,Landed
2026-03-16,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,22:00,20min late,00:19,on time,2h 19m,Landed
2026-03-16,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:53,8min late,01:24,9min late,3h 31m,Landed
2026-03-16,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:21,21min late,06:17,22min early,4h 56m,Landed
2026-03-16,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,00:38,33min late,08:45,55min late,5h 7m,Landed
2026-03-16,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:05,14:05,22:14,9min late,00:21,23min early,2h 7m,Landed
2026-03-16,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:32,12min late,06:50,39min early,5h 18m,Landed
2026-03-16,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,22:20,14:20,23:00,40min late,07:28,13min late,5h 28m,Landed
2026-03-16,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:42,12min late,07:07,32min early,5h 25m,Landed
2026-03-16,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:45,14:45,22:57,12min late,23:29,10min early,1h 31m,Landed
2026-03-16,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,23:24,34min late,06:16,1min late,4h 22m,Landed
2026-03-16,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:07,2min late,06:53,16min early,6h 45m,Landed
2026-03-16,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,23:10,15:10,00:23,13min late,00:49,59min late,1h 25m,Landed
2026-03-16,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:10,15:10,23:08,1min early,05:39,5min early,4h 31m,Landed
2026-03-16,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:17,7min late,14:09,14min late,14h 51m,Landed
2026-03-16,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:28,8min late,07:02,7min early,5h 33m,Landed
2026-03-16,QG9695,CTV9695,Citilink,Surabaya,SUB,WARR,23:20,15:20,23:23,3min late,23:11,18min early,47m,Landed
2026-03-16,QZ943,AWQ943,Indonesia AirAsia,Jakarta,CGK,WIII,23:35,15:35,01:06,31min late,01:28,53min late,1h 22m,Landed
2026-03-16,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,00:02,22min late,07:58,31min early,4h 56m,Landed
2026-03-16,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,01:00,15min late,08:06,41min late,4h 35m,Landed
2026-03-16,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,00:11,21min late,07:34,10min early,6h 22m,Landed
2026-03-17,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:20,15min late,07:52,37min early,6h 31m,Landed
2026-03-17,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:15,16:15,01:19,4min late,05:17,22min late,3h 58m,Landed
2026-03-17,8B84,TNU084,TransNusa,Perth,PER,YPPH,00:20,16:20,00:17,2min early,03:38,26min early,3h 21m,Landed
2026-03-17,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:30,5min late,05:30,14min early,8h 59m,Landed
2026-03-17,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:29,on time,05:40,24min early,5h 11m,Landed
2026-03-17,QR961,,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,,,,,9h 40m,Cancelled
2026-03-17,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:42,2min late,05:21,28min early,4h 38m,Landed
2026-03-17,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:00,10min late,08:39,10min early,6h 38m,Landed
2026-03-17,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:11,16min late,07:12,2min late,6h 0m,Landed
2026-03-17,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2026-03-17,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,01:08,8min late,04:30,9min early,3h 22m,Landed
2026-03-17,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:11,11min late,04:38,36min early,3h 27m,Landed
2026-03-17,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:05,17:05,03:44,39min late,11:02,2min late,6h 17m,Landed
2026-03-17,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,07:45,35min late,11:17,7min late,3h 31m,Landed
2026-03-17,8B5888,,TransNusa,Manado,MDC,WAMM,01:30,17:30,,,,,2h 45m,
2026-03-17,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,09:12,12min late,13:22,57min late,4h 9m,Landed
2026-03-17,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:33,33min late,12:12,11min late,5h 38m,Landed
2026-03-17,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:16,16min late,07:39,20min early,1h 22m,Landed
2026-03-17,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:20,20min late,11:07,17min late,3h 47m,Landed
2026-03-17,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:31,26min late,07:12,2min late,40m,Landed
2026-03-17,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:05,23:05,07:13,8min late,11:17,2min late,2h 33m,Landed
2026-03-17,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:30,15min late,10:04,5min early,2h 34m,Landed
2026-03-17,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:43,23min late,10:00,on time,2h 17m,Landed
2026-03-17,8B5250,TNU5250,Business Air,Lombok,LOP,WADL,07:30,23:30,07:31,1min late,07:58,3min late,26m,Landed
2026-03-17,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:24,5min early,09:38,16min early,2h 14m,Landed
2026-03-17,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:40,23:40,07:50,10min late,08:42,12min early,52m,Landed
2026-03-17,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:37,42min late,11:17,7min late,2h 40m,Landed
2026-03-17,QG691,CTV691,Citilink,Surabaya,SUB,WARR,08:05,00:05,07:55,9min early,07:46,28min early,51m,Landed
2026-03-17,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:05,on time,08:23,36min early,1h 18m,Landed
2026-03-17,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:10,5min late,08:35,19min early,24m,Landed
2026-03-17,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,06:46,28min early,13:04,10min early,6h 17m,Landed
2026-03-17,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:41,6min late,13:30,34min early,4h 49m,Landed
2026-03-17,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:39,4min late,12:23,26min early,3h 43m,Landed
2026-03-17,IU3719,SJV3719,SW Italia,Surabaya,SUB,WARR,08:40,00:40,09:07,27min late,08:42,2min late,34m,Landed
2026-03-17,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:45,00:45,08:52,7min late,09:15,19min early,23m,Landed
2026-03-17,QG500,CTV500,Citilink,Dili,DIL,WPDL,08:50,00:50,08:49,on time,11:35,19min early,1h 46m,Landed
2026-03-17,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,08:58,3min late,09:41,18min early,42m,Landed
2026-03-17,IN640,,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,,,,,1h 0m,
2026-03-17,8B5105,TNU5105,TransNusa,Jakarta,CGK,WIII,09:15,01:15,09:01,13min early,09:27,33min early,1h 25m,Landed
2026-03-17,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:33,8min late,10:03,11min early,29m,Landed
2026-03-17,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:35,01:35,09:44,9min late,10:14,20min early,1h 29m,Landed
2026-03-17,8B5634,TNU5634,TransNusa,Bima,BMU,WADB,09:35,01:35,09:40,5min late,10:30,4min early,49m,Landed
2026-03-17,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:40,01:40,10:03,23min late,11:14,19min late,1h 11m,Landed
2026-03-17,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:56,16min late,10:24,5min early,1h 27m,Landed
2026-03-17,8B80,TNU080,TransNusa,Perth,PER,YPPH,09:40,01:40,09:31,8min early,13:12,12min early,3h 40m,Landed
2026-03-17,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:17,17min late,15:03,3min late,7h 15m,Landed
2026-03-17,IU122,SJV122,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,10:44,44min late,10:44,14min late,59m,Landed
2026-03-17,IU128,SJV128,SW Italia,Surakarta,SOC,WAHQ,10:00,02:00,15:28,28min late,15:34,14min late,1h 6m,Landed
2026-03-17,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,10:20,02:20,10:26,6min late,13:49,20min early,3h 22m,Landed
2026-03-17,8B5101,TNU5101,TransNusa,Jakarta,CGK,WIII,10:30,02:30,13:24,54min late,13:50,35min late,1h 25m,Landed
2026-03-17,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:40,10min late,13:03,6min early,2h 22m,Landed
2026-03-17,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:58,23min late,10:35,on time,37m,Landed
2026-03-17,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:43,8min late,13:28,1min early,1h 45m,Landed
2026-03-17,JT924,LNI924,Lion Air,Kupang,KOE,WATT,10:35,02:35,11:02,27min late,12:34,9min late,1h 32m,Landed
2026-03-17,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:16,6min late,11:53,6min early,1h 36m,Landed
2026-03-17,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:36,26min late,13:41,9min early,2h 4m,Landed
2026-03-17,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,11:10,03:10,11:27,17min late,11:55,4min early,27m,Landed
2026-03-17,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:46,31min late,20:18,3min late,5h 31m,Landed
2026-03-17,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,11:20,03:20,11:38,18min late,12:05,9min early,1h 27m,Landed
2026-03-17,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,11:25,03:25,11:45,20min late,12:07,12min early,1h 22m,Landed
2026-03-17,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:20,9min early,15:03,31min early,6h 12m,Landed
2026-03-17,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,12:24,54min late,20:27,17min late,5h 3m,Landed
2026-03-17,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,14:07,32min late,16:46,1min late,2h 39m,Landed
2026-03-17,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,11:59,19min late,12:27,2min early,28m,Landed
2026-03-17,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,12:26,41min late,13:27,27min late,1h 0m,Landed
2026-03-17,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,12:18,33min late,15:33,1min early,3h 15m,Landed
2026-03-17,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,12:05,15min late,12:35,4min early,29m,Landed
2026-03-17,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,11:55,03:55,11:57,2min late,13:10,24min early,1h 13m,Landed
2026-03-17,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:03,8min late,12:27,27min early,1h 24m,Landed
2026-03-17,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:37,37min late,15:46,26min late,4h 9m,Landed
2026-03-17,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:39,34min late,12:47,7min early,1h 8m,Landed
2026-03-17,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:32,27min late,14:46,9min early,2h 13m,Landed
2026-03-17,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:22,12min late,15:05,14min early,2h 43m,Landed
2026-03-17,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:45,30min late,15:17,7min early,2h 32m,Landed
2026-03-17,QG697,CTV697,Citilink,Surabaya,SUB,WARR,12:20,04:20,12:35,15min late,12:12,17min early,37m,Landed
2026-03-17,8B5254,TNU5254,TransNusa,Lombok,LOP,WADL,12:40,04:40,12:53,13min late,13:21,1min late,28m,Landed
2026-03-17,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:57,12min late,13:26,8min early,1h 29m,Landed
2026-03-17,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:30,30min late,15:45,4min early,2h 14m,Landed
2026-03-17,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:36,31min late,16:23,13min late,2h 46m,Landed
2026-03-17,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,14:20,10min late,17:10,5min late,2h 50m,Landed
2026-03-17,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,16:23,8min late,16:54,44min late,1h 30m,Landed
2026-03-17,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:34,9min late,14:10,14min early,1h 35m,Landed
2026-03-17,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:43,13min late,21:12,12min early,5h 29m,Landed
2026-03-17,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:40,10min late,14:59,15min early,1h 18m,Landed
2026-03-17,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,13:40,05:40,14:31,51min late,14:54,24min late,1h 22m,Landed
2026-03-17,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:45,05:45,14:23,38min late,14:50,10min late,1h 26m,Landed
2026-03-17,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,14:22,32min late,14:47,12min late,1h 24m,Landed
2026-03-17,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:56,1min late,05:02,7min late,15h 6m,Landed
2026-03-17,QG342,CTV342,Citilink,Makassar,UPG,WAAA,14:00,06:00,14:18,18min late,15:35,5min late,1h 16m,Landed
2026-03-17,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,13:53,6min early,17:08,31min early,5h 45m,Landed
2026-03-17,8B82,TNU082,TransNusa,Perth,PER,YPPH,14:00,06:00,14:29,29min late,17:45,5min late,3h 15m,Landed
2026-03-17,QG687,CTV687,Citilink,Jakarta,CGK,WIII,14:00,06:00,14:10,10min late,14:40,20min early,1h 29m,Landed
2026-03-17,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,15:16,16min late,18:45,55min late,3h 28m,Landed
2026-03-17,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:14,9min late,16:40,24min early,3h 25m,Landed
2026-03-17,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,15:09,54min late,15:37,27min late,1h 27m,Landed
2026-03-17,IU130,SJV130,SW Italia,Semarang,SRG,WIIS,14:15,06:15,15:12,57min late,15:12,37min late,59m,Landed
2026-03-17,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:46,26min late,15:10,on time,1h 23m,Landed
2026-03-17,IU2133,SJV2133,SW Italia,Semarang,SRG,WIIS,14:20,06:20,15:43,23min late,15:39,59min late,55m,Landed
2026-03-17,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:25,06:25,14:42,17min late,17:10,4min early,3h 28m,Landed
2026-03-17,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,14:30,06:30,16:19,49min late,19:15,45min late,2h 55m,Landed
2026-03-17,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,15:19,44min late,17:44,14min late,2h 24m,Landed
2026-03-17,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,15:38,48min late,18:03,8min late,2h 24m,Landed
2026-03-17,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:36,46min late,18:10,15min late,2h 34m,Landed
2026-03-17,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,20:15,20min late,04:15,40min late,5h 0m,Landed
2026-03-17,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:48,48min late,23:33,38min late,5h 44m,Landed
2026-03-17,IU120,SJV120,SW Italia,Yogyakarta,YIA,WAHI,15:00,07:00,18:41,41min late,18:50,20min late,1h 8m,Landed
2026-03-17,QG681,CTV681,Citilink,Jakarta,CGK,WIII,15:00,07:00,15:06,6min late,15:31,28min early,1h 24m,Landed
2026-03-17,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:57,57min late,17:03,33min late,1h 5m,Landed
2026-03-17,QZ821,AWQ821,Indonesia AirAsia,Jakarta,CGK,WIII,15:05,07:05,15:25,20min late,15:52,7min early,1h 26m,Landed
2026-03-17,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:46,31min late,18:17,17min late,2h 30m,Landed
2026-03-17,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,16:25,0min late,19:20,55min late,2h 54m,Landed
2026-03-17,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,17:16,46min late,18:19,24min late,1h 3m,Landed
2026-03-17,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:35,07:35,15:55,20min late,16:21,18min early,1h 26m,Landed
2026-03-17,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,16:30,55min late,18:50,25min late,3h 19m,Landed
2026-03-17,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:51,6min late,20:44,20min early,4h 53m,Landed
2026-03-17,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:21,31min late,00:20,9min early,4h 58m,Landed
2026-03-17,8B5256,TNU5256,TransNusa,Lombok,LOP,WADL,15:55,07:55,16:01,6min late,16:27,22min early,26m,Landed
2026-03-17,QG661,CTV661,Citilink,Jakarta,CGK,WIII,16:00,08:00,16:17,17min late,16:43,16min early,1h 26m,Landed
2026-03-17,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:04,4min late,16:33,16min early,1h 29m,Landed
2026-03-17,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:41,41min late,20:12,27min late,3h 31m,Landed
2026-03-17,QZ943,AWQ943,Indonesia AirAsia,Jakarta,CGK,WIII,16:05,08:05,19:21,16min late,19:49,44min late,1h 27m,Landed
2026-03-17,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:00,4min early,18:18,36min early,3h 18m,Landed
2026-03-17,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:27,17min late,16:39,19min late,1h 11m,Landed
2026-03-17,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:15,5min late,18:51,33min early,3h 36m,Landed
2026-03-17,CX784,,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:20,,21:25,,5h 5m,Landed
2026-03-17,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:44,19min late,19:20,14min early,2h 36m,Landed
2026-03-17,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:36,6min late,17:14,5min early,38m,Landed
2026-03-17,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,18:58,18min late,22:55,50min late,3h 57m,Landed
2026-03-17,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,17:19,39min late,22:14,29min late,4h 55m,Landed
2026-03-17,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:40,08:40,17:44,4min late,17:31,51min late,46m,Landed
2026-03-17,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:55,08:55,19:47,52min late,20:12,12min late,1h 24m,Landed
2026-03-17,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:22,27min late,19:20,10min late,2h 58m,Landed
2026-03-17,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:41,41min late,18:37,22min late,56m,Landed
2026-03-17,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:26,1min late,10:20,45min late,17h 53m,Landed
2026-03-17,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:54,29min late,18:25,on time,1h 30m,Landed
2026-03-17,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:38,13min late,23:45,4min early,6h 7m,Landed
2026-03-17,TR211,TGW211,Scoot,Singapore,SIN,WSSS,17:35,09:35,17:50,15min late,20:14,31min early,2h 23m,Landed
2026-03-17,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:46,6min late,18:13,16min early,1h 26m,Landed
2026-03-17,JT3759,,Lion Air,Jakarta,CGK,WIII,17:55,09:55,20:20,25min late,20:45,55min late,1h 25m,Landed
2026-03-17,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:41,31min late,22:03,18min late,3h 22m,Landed
2026-03-17,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,19:17,7min late,19:23,53min late,1h 5m,Landed
2026-03-17,JT25,,Lion Air,Jakarta,CGK,WIII,18:15,10:15,19:39,24min late,20:02,52min late,1h 23m,Landed
2026-03-17,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:48,18min late,19:16,6min late,1h 27m,Landed
